num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.3,0.5,0.75,0.0,0,61,5,5,0.12757370980177862,0.1246664894965357,0.6873029834442466,0.6842108455492983,0.3945016538091456,0.6956760191107632,0.6925862048861238,0.3641502442207548,0.5959362144826884,0.5945783606227395,0.5809303554455578,0.6492222707947887,0.6479842305858806,0.6387219309273958,0.5306122448979592,0.680984808800419,0.06288495264588859,5.404653549194336
3,0.3,0.5,0.75,0.0,1,37,5,5,0.13120034319514706,0.12906924827337404,0.6705694520996192,0.6673200005988547,0.3938836988918295,0.720221484905423,0.7173955789491887,0.3772552458180125,0.5691505758601502,0.5677081586383136,0.5501341700904663,0.684757754831543,0.683652602620123,0.6575598927233453,0.673469387755102,0.7712257712257712,0.05905612348270123,3.4240031242370605
3,0.3,0.5,0.75,0.0,2,62,4,4,0.11131702029850135,0.11193076708252678,0.6602222081973192,0.6576759841154312,0.41959476732462225,0.6530549540199512,0.6504550229198685,0.4090236591989622,0.40419484188652527,0.4026543794902965,0.26279579965597866,0.4026977630760443,0.40113549781707314,0.2602213185083885,0.8333333333333334,0.9026642848998518,0.0048850926420705085,4.631150722503662
3,0.3,0.5,0.75,0.0,3,1000,5,5,0.12325972789301767,0.12149465559377554,0.6509594708350193,0.6475051881130502,0.37707819366390827,0.6968675996518974,0.6938060329358565,0.3657567380766693,0.4314738593576494,0.42956113394883383,0.29673118084268163,0.44677835118065545,0.4448390309521425,0.29651271686334524,0.673469387755102,0.7883265306122449,0.05496149408117754,51.85996723175049
3,0.3,0.5,0.75,0.0,4,1000,4,4,0.12522978823443695,0.1234644757780995,0.6484286908929975,0.6457059049153143,0.35203112565904554,0.6554436971245363,0.6527313072026955,0.34294213414259433,0.3472757150915249,0.3455030951193792,0.25930894836660046,0.35458593293895957,0.352770710690227,0.2711353774600856,0.41935483870967744,0.6070794807135519,0.06507637601693553,41.43231749534607
3,0.3,0.5,0.75,0.0,5,46,4,4,0.1256432633687223,0.12529560384987318,0.6366101795430575,0.6338086370399114,0.35315437447725523,0.6854200341469301,0.6829632654118735,0.36616887271107396,0.3260570308979657,0.32423906427369886,0.23505247099514678,0.377931892396637,0.37620160295325655,0.3023688905782431,0.5967741935483871,0.7519354838709679,0.02814335976175966,2.57116961479187
3,0.3,0.5,0.75,0.0,6,65,3,3,0.14240434372936658,0.14119567101856795,0.5486106924846411,0.5461010295471541,0.25495937658591755,0.5740046803256823,0.5715893480022276,0.23725018359172395,0.5368981060240862,0.5359457260351501,0.4804982940643326,0.5458108470125558,0.5448331608509541,0.4760270009740013,0.7349397590361446,0.8506247211066487,0.014984221118592211,3.1542017459869385
3,0.3,0.5,0.75,0.0,7,1000,5,5,0.12858565770436864,0.12715668450299522,0.6627778276626349,0.659445229441365,0.383882521547732,0.7309667594003711,0.728257711970722,0.38804998360281767,0.39825975951414705,0.39623986195823374,0.25436808699322955,0.4832510788762805,0.48144754845861154,0.32926538143853634,0.6470588235294118,0.7456666598878788,0.07279935253424953,82.90185952186584
3,0.3,0.5,0.75,0.0,8,40,4,4,0.12683520201087273,0.1269438245782393,0.6447559257928474,0.6420263196641304,0.3598672009376468,0.6825712960396196,0.6800715738002265,0.344396466150032,0.522678524624294,0.5213975548416755,0.35834782098847956,0.49301402879613837,0.49158512648562913,0.3434872412971308,0.532258064516129,0.7304516129032259,0.04623245853360787,2.296178102493286
3,0.3,0.5,0.75,0.0,9,49,5,5,0.13037010720556946,0.12903237287126323,0.6840020284676367,0.680869570911804,0.3880281228726147,0.7242447919739267,0.7214469225295409,0.3794132504765946,0.4260404335611366,0.4241050193220062,0.27632099970705637,0.46162028899741037,0.45972235497426167,0.31597453498850353,0.5306122448979592,0.680984808800419,0.07761225795017304,5.452364921569824
3,0.3,0.5,0.75,0.25,0,1000,4,4,0.13237140358490598,0.13141778299987275,0.5591411728774794,0.5556797205176428,0.2779389662123982,0.6232776227667578,0.6202503467982501,0.28006663574347784,0.3628938247421886,0.36112715194873485,0.30885656995024713,0.4858607688459899,0.4843652907591818,0.4646304591090968,0.5645161290322581,0.7411935483870968,0.06636050911853113,31.904296398162842
3,0.3,0.5,0.75,0.25,1,1000,5,5,0.1280910444345671,0.12601078429165125,0.6460788437893555,0.642578664197343,0.3804273247933927,0.7387177705659181,0.7360862909447784,0.3976690538759874,0.4103146961721413,0.4083328849895308,0.26993001248571136,0.4803082490272183,0.47849499915236904,0.34571071646431145,0.673469387755102,0.7883265306122449,0.051600544037936756,75.29292035102844
3,0.3,0.5,0.75,0.25,2,57,4,4,0.14064315908556888,0.13968731661919223,0.588652131333027,0.5854049398033477,0.28548991990874295,0.6075757253749913,0.6043376748794241,0.25028252439415916,0.41095466582926016,0.4093078480985202,0.37033485538422795,0.4692776211414979,0.46767237774602827,0.42068906877021633,0.41935483870967744,0.6070794807135519,0.0955970425346119,5.301463842391968
3,0.3,0.5,0.75,0.25,3,412,5,5,0.11815732610511286,0.11490145320279581,0.7143800714007517,0.7116299781382303,0.48235858632808826,0.7120337779661688,0.7092044031583791,0.449915492033162,0.49008314621217314,0.48843494419287914,0.36967125077769475,0.5010993545532701,0.49942277456722867,0.39411378601021974,0.5306122448979592,0.680984808800419,0.04854914890880953,23.739967107772827
3,0.3,0.5,0.75,0.25,4,1000,5,5,0.11662748726579943,0.1147725220340198,0.6897243599823689,0.6867226836426329,0.45612749380990386,0.745652380209107,0.7431618807057727,0.4638851386248536,0.3439495634161504,0.3418144392440066,0.18660058852065944,0.35712561313025526,0.35497303184903867,0.1765370673939671,0.673469387755102,0.7883265306122449,0.04141961202525481,53.94046759605408
3,0.3,0.5,0.75,0.25,5,1000,5,5,0.11879592965487434,0.11821979383831649,0.5601735968500094,0.5557061697615273,0.2742839048394148,0.6725208329914188,0.6691425243345699,0.30962687842876796,0.2728958716388332,0.27035362240710176,0.1088501030982985,0.39070091972272736,0.3884949879122107,0.19918458683689527,0.673469387755102,0.7777153334809288,0.07330859453451141,47.58978033065796
3,0.3,0.5,0.75,0.25,6,43,5,5,0.1381435423883679,0.1349768115001964,0.6886519236884996,0.6855732742849014,0.3980233370446032,0.7282428997761504,0.7254771269379187,0.37434021042724946,0.748351717220017,0.7475063133936141,0.6693890638073202,0.8122028795246768,0.8115377940092982,0.7427882811523493,0.5306122448979592,0.680984808800419,0.07660725272754745,2.992525100708008
3,0.3,0.5,0.75,0.25,7,32,5,5,0.13917386717576222,0.13622052705737603,0.6905541127953665,0.6874953914757271,0.40037173079153254,0.7213833449415108,0.7185441131154702,0.37107777154401317,0.5973472996115129,0.5959951610767781,0.5725908926432794,0.675529824243557,0.6743788057153343,0.6475733210440318,0.5306122448979592,0.680984808800419,0.06890707379210456,1.812868595123291
3,0.3,0.5,0.75,0.25,8,81,5,5,0.12081124800553275,0.11809323601578123,0.7132812716248432,0.7105017152454153,0.46527342933018195,0.7470888640084044,0.7446031169926204,0.46792790562235426,0.43096421504490273,0.4291066556728619,0.25592266558205073,0.4627078508150562,0.4609011237151257,0.26751732833067476,0.5306122448979592,0.680984808800419,0.05395689354546852,5.665765285491943
3,0.3,0.5,0.75,0.25,9,31,6,6,0.1433572766281845,0.14080487682442444,0.7408381457392431,0.7377298085191188,0.4341392929788121,0.7755040121867901,0.7727418583757621,0.4044949131764305,0.6960121309655068,0.69480046576329,0.630691684238142,0.7695728967140876,0.7686102648667508,0.699116096317889,0.5909090909090909,0.7119386637458927,0.0497359425936998,2.721367835998535
3,0.3,0.5,0.75,0.5,0,174,6,6,0.13771717454200127,0.1354415445642381,0.731193466656014,0.7279667039427454,0.42579481044006795,0.7653758959652781,0.7624814041557881,0.39384476594044654,0.5277611452645814,0.5258765908019353,0.335779855213232,0.5445322311725534,0.5426220449401495,0.3404973963101689,0.6136363636363636,0.732660371214588,0.04863824713668062,11.534027099609375
3,0.3,0.5,0.75,0.5,1,65,6,6,0.13683536009755604,0.13453506182633937,0.7347406626063652,0.731559141642293,0.42907332854611185,0.768044140987234,0.7651888532137743,0.400252665754024,0.6915320958647085,0.6903025493262528,0.6297668015419953,0.761931480780286,0.7609362466063662,0.6991449120619914,0.6136363636363636,0.732660371214588,0.04641368607760496,6.027863025665283
3,0.3,0.5,0.75,0.5,2,64,5,5,0.12886948727120554,0.12586989511471366,0.6571902245971999,0.6538080601337889,0.38633566998951724,0.7147804061937794,0.7118872219931212,0.3723143662418981,0.5537027057238536,0.5522080822779861,0.5478436890319975,0.6631282364353377,0.6619406977450469,0.6454324866440874,0.673469387755102,0.7951224489795918,0.051468190455850694,5.110366106033325
3,0.3,0.5,0.75,0.5,3,1000,5,5,0.11051830496365321,0.1085083530837622,0.6807070508531899,0.677627340140291,0.4496250243145104,0.7432756655625856,0.7407694153416114,0.4686813773281118,0.44789138421506647,0.4461022303451448,0.36616103985797266,0.5496559122592337,0.5481545097774823,0.43864787788037857,0.673469387755102,0.7951224489795918,0.04419745576879698,54.67148947715759
3,0.3,0.5,0.75,0.5,4,86,4,4,0.10324828179361938,0.10229873720923839,0.6222641545545139,0.6194026237959552,0.38342425687570314,0.683579045730414,0.6811505010222328,0.40629435344499143,0.20762350430799303,0.20554210711387233,0.1091140758152057,0.2213656194511374,0.21925680506479028,0.10962885246069196,0.6612903225806451,0.7734193548387097,0.02242775591895401,5.566857099533081
3,0.3,0.5,0.75,0.5,5,53,6,6,0.13306534260531844,0.13068678485718704,0.7316614176985684,0.7284442823904185,0.4272046615404417,0.7511740707590424,0.7481157589172992,0.39575491022198056,0.5239283383047935,0.522031824075339,0.33180071363779634,0.5377488545501471,0.5358205853697493,0.336550058899386,0.6136363636363636,0.732660371214588,0.04516988525060945,5.803446054458618
3,0.3,0.5,0.75,0.5,6,166,5,5,0.11289937248941087,0.11122362783879076,0.6852251980347468,0.6822012549755733,0.4687392206934507,0.7179824395875944,0.715243714578329,0.4626332020292535,0.6019452381434769,0.6006628883143589,0.43531620565243234,0.6313480729152136,0.630128494944585,0.47022983596705337,0.6938775510204082,0.7951224489795918,0.043091188128964265,11.496499061584473
3,0.3,0.5,0.75,0.5,7,88,5,5,0.12997024739735205,0.12743286367960943,0.6730232175823812,0.6697982648674145,0.3940644854316547,0.7180339382849437,0.7151650019848643,0.370216594759978,0.724986623857988,0.724066113889347,0.6512674948213291,0.8032540066574931,0.8025574249860914,0.7404613550758403,0.673469387755102,0.7815306122448981,0.056876057153749486,9.810227632522583
3,0.3,0.5,0.75,0.5,8,72,5,5,0.11665336697540415,0.11529996733315567,0.7146353291150326,0.7118790706516115,0.470236430987328,0.7457191895076193,0.7432278958729935,0.4666296429267715,0.4834511377402757,0.4817736730015345,0.39988001239691684,0.5382278917054988,0.53668072709939,0.44203663078254846,0.6938775510204082,0.8155102040816327,0.035409003109217164,6.095219135284424
3,0.3,0.5,0.75,0.5,9,1000,5,5,0.13369146179210092,0.13036582040910735,0.6748159613680142,0.6716054742867713,0.39462904152464695,0.722267734130607,0.7194259740308121,0.3632464262482058,0.42543179418640636,0.4235055110057591,0.28409010625557407,0.4494070781831006,0.44744195032145495,0.3009743046466237,0.673469387755102,0.7815306122448981,0.0487405231413956,70.16091823577881
3,0.3,0.5,0.75,0.75,0,1000,5,5,0.10865092657944232,0.10620364761362491,0.6405713736902892,0.6371431912721696,0.4473695663752254,0.7046729039096258,0.7018127641615695,0.4627599693685179,0.29468840918136663,0.2924388334164257,0.13491703168279343,0.32680011865787684,0.32458319925232976,0.14745809010827032,0.7142857142857143,0.7855459544383345,0.03209061218862973,55.37733459472656
3,0.3,0.5,0.75,0.75,1,290,6,6,0.12489463998623479,0.12035469216692998,0.7323611373470365,0.7292572433590129,0.5221387080380137,0.7811304000321002,0.7785265645404098,0.5026392099764899,0.5311678225802385,0.5293860755418378,0.39987585471286996,0.5853190018562667,0.5836696190917219,0.459306153867134,0.7804878048780488,0.8379156847342235,0.020399408344452738,20.707820177078247
3,0.3,0.5,0.75,0.75,2,183,6,6,0.1319200714514609,0.12877180927692775,0.6755994439145014,0.6717628916682653,0.4294339930033845,0.7534441159524835,0.7504113584900202,0.39447783686839943,0.4771007165966591,0.47505742142714685,0.28853799912835043,0.5297870176346487,0.5278232752802953,0.3319124240524771,0.7668711656441718,0.8379156847342235,0.03127475532533938,11.105218648910522
3,0.3,0.5,0.75,0.75,3,1000,5,5,0.11806544291092885,0.11448407873221979,0.6161299366048307,0.6123974414378418,0.38846470264293353,0.6558766161710433,0.6524154484014554,0.35584440354220886,0.37968081490916356,0.37764625304137567,0.23929285373931886,0.4011638979808899,0.3990791816444798,0.25435247646494696,0.673469387755102,0.7519653640195966,0.04244202615236845,58.820160150527954
3,0.3,0.5,0.75,0.75,4,776,6,6,0.1166720328401853,0.11303654010118823,0.7002126681733445,0.6967333464766297,0.49694482866979084,0.7756490017520117,0.7729906600979984,0.507082142402322,0.38077273122936556,0.3784170163934403,0.19351301744860305,0.43109074841787504,0.428840765045961,0.2109854343167678,0.7804878048780488,0.8379156847342235,0.022870380366809592,44.5190966129303
3,0.3,0.5,0.75,0.75,5,1000,5,5,0.11521016492511615,0.11197618898733767,0.5960402118544439,0.5921093456195683,0.3735861168591872,0.6831406050923543,0.6799901852634713,0.38909237901642335,0.4318856107023039,0.4300202590590919,0.2871270953400237,0.550141085511609,0.5486007223373387,0.3962170179727957,0.6938775510204082,0.7688828584350972,0.051277602855697886,52.96550750732422
3,0.3,0.5,0.75,0.75,6,1000,6,6,0.1322504961873795,0.12890995289543966,0.6828656097496175,0.6791149914647551,0.43272532437411365,0.7550720464843003,0.7520574329758457,0.3940921106738698,0.47710071659665915,0.47505742142714696,0.28853799912835043,0.5340618199043001,0.5321142685057801,0.333496006989076,0.7668711656441718,0.8379156847342235,0.03127475532533938,65.75955533981323
3,0.3,0.5,0.75,0.75,7,1000,4,4,0.12482087961541828,0.12210099476927644,0.6226236275681535,0.6197498731140084,0.3615837010487495,0.6706953490042941,0.6681167964132049,0.34862536576249176,0.4965461340582645,0.4952128324683182,0.47076533158006023,0.6027265930251431,0.6016162849859659,0.6189541564571533,0.6612903225806451,0.741745816372682,0.024943151246949423,39.275370836257935
3,0.3,0.5,0.75,0.75,8,1000,6,6,0.13906178627622118,0.13514826830998383,0.6955673973053338,0.6919683075836939,0.43977098713102813,0.7662069965996955,0.7633359834497645,0.40404547859547485,0.6194113860423925,0.6179249484763137,0.5475614153121977,0.7548937602100183,0.7538726160922761,0.6897151891653346,0.7716049382716049,0.8379156847342235,0.029348928202764413,87.43445062637329
3,0.3,0.5,0.75,0.75,9,278,6,6,0.1308050897700574,0.12778084872843945,0.680477861012494,0.6767017388245271,0.4305278087474304,0.7563895236353352,0.7533985116932271,0.39974712418135727,0.6175565378693744,0.6160636127383607,0.5453119399785723,0.7481381161575997,0.7470890540731567,0.688182733019483,0.7763975155279503,0.8379156847342235,0.02766217745950772,16.184569358825684
3,0.3,0.5,0.75,1.0,0,1000,6,6,0.11503748868894102,0.10999760817394272,0.5783150171548811,0.5734370357305846,0.3958414031934887,0.7454155420347522,0.7423055873174609,0.4039834804161765,0.4784530867558242,0.47647740668347094,0.3929106806286118,0.709794749909399,0.7085947348075942,0.6587636578340461,0.35185185185185186,0.4990893807789296,0.18727964777504155,64.47443628311157
3,0.3,0.5,0.75,1.0,1,62,4,4,0.11503290614625296,0.11236184597466585,0.56281962764295,0.5595195613917139,0.34653148800828837,0.6572632657689741,0.6545561086263006,0.3395804651558605,0.5600560282531779,0.5589061004126248,0.4811949678252495,0.7153716009605658,0.7145670473138771,0.6893052524994565,0.4939759036144578,0.6561679790026247,0.08960148489645628,6.55366587638855
3,0.3,0.5,0.75,1.0,2,1000,6,6,0.10267505344795519,0.1001014005711685,0.5747239743808121,0.5697980700365387,0.3660580420388924,0.7603612353808035,0.757436186540401,0.4128000852395686,0.43225402818752956,0.4300994255731319,0.24702952709749731,0.5527363170554495,0.550889078767584,0.35551467281776267,0.3475609756097561,0.4919391031173404,0.19527902721544724,56.491811990737915
3,0.3,0.5,0.75,1.0,3,1000,6,6,0.09799880468150754,0.09278340242020061,0.6201373444097532,0.6157842159240321,0.43316056709812356,0.7536435705717491,0.7507268973943004,0.49153290267968647,0.37859338033669665,0.3762702558482541,0.20568083710194968,0.5178980541298576,0.5159934593468644,0.2788306286694232,0.43846153846153846,0.5742031671837853,0.1348278724587671,60.04763102531433
3,0.3,0.5,0.75,1.0,4,257,5,5,0.10244444032184223,0.1015713316073374,0.6311028878330999,0.6276025419545542,0.4415705116666907,0.7033529995646562,0.7005048653459605,0.47157449099414994,0.40877161169766435,0.4068993216872196,0.23132639474063907,0.4704406921093686,0.4687172943304062,0.27336947720592214,0.5303030303030303,0.6831449509377717,0.0879624940496088,15.990299463272095
3,0.3,0.5,0.75,1.0,5,567,5,5,0.09929638337577319,0.09974907295847545,0.4728948708566167,0.46779029048971177,0.2755546515761299,0.6319730476878108,0.6281283097493591,0.27324110614838365,0.40498712556083494,0.4030464997199472,0.2878392739178411,0.545074693837031,0.5433972548621981,0.427277900297427,0.35233160621761656,0.5146212992674214,0.2196439647716255,32.54785227775574
3,0.3,0.5,0.75,1.0,6,272,5,5,0.08425424587558432,0.08593407616169828,0.4535055401288944,0.44821615951031,0.2534405720710183,0.6417026723936066,0.6379564886522981,0.27631912622060334,0.48176601261485513,0.4800771707163403,0.4550534574168427,0.768771911812851,0.7679185465263973,0.8364345060513132,0.35602094240837695,0.517220396738469,0.2118072384536419,16.412132501602173
