num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.2,0.0,0.9,1,1000,6,6,0.11644757686893512,0.112568164878096,0.6176661565783665,0.613204261652401,0.4043443828438301,0.7494740054542155,0.7463979419891343,0.3950949666431046,0.4652321046112317,0.46228686306866257,0.25173203460245897,0.6092827115097252,0.6069801707849214,0.37912880974082763,0.5,0.6666666666666666,0.1639059237169584,60.67375731468201
2,0.2,0.0,0.9,2,1000,5,5,0.08893833929103646,0.0874867646709117,0.5359697920509461,0.5314897157051439,0.3089505499512255,0.6660676681474735,0.6627394376197199,0.3678507574688731,0.4466288788848129,0.4440592715207874,0.2710692597773941,0.6178709439000187,0.6160201941006269,0.4011779875345537,0.5444444444444444,0.7050359712230215,0.14166476965894237,37.67562699317932
2,0.2,0.0,0.9,3,1000,5,5,0.10027829369743918,0.09837827947400749,0.49355333458928335,0.48859046971465325,0.26543649088528515,0.6510777029148307,0.6473917859475733,0.2706117686223103,0.39115907457436866,0.38827221273567747,0.16922210638969482,0.5861689955304129,0.5839919569774278,0.2931861990182759,0.4713804713804714,0.6407322654462243,0.23338152975551535,31.130810737609863
2,0.2,0.0,0.9,4,650,5,5,0.09434577405406325,0.0918766237758288,0.5560448420904699,0.5517590261511145,0.33619752340592696,0.7173443693919974,0.7144650837593199,0.36685312453875885,0.3994749700388952,0.3966869684282248,0.20643740983270006,0.5515159377053275,0.5492772554086088,0.3572289612762059,0.5060240963855421,0.672,0.18665467245662337,24.543761730194092
2,0.2,0.0,0.9,5,252,4,4,0.11996840716131678,0.11702965514496466,0.5867141968917958,0.5835685725213481,0.344301595597339,0.6817374001347789,0.6792495655160521,0.3583328591393096,0.349509099974467,0.3470610001875146,0.20451805936401093,0.47849412984749295,0.4764596011397112,0.3433011999680007,0.4375,0.6086956521739131,0.11066933174761234,11.331888437271118
2,0.2,0.0,0.9,6,1000,5,5,0.12737083775607252,0.12168138200606621,0.6152778988576982,0.6115688770139746,0.4013066009868547,0.7097176497252828,0.7068052045602813,0.38144814324240595,0.42855426371147665,0.4259063349557812,0.2157770850912291,0.542578568861935,0.5403418036402413,0.361292372787012,0.4796747967479675,0.6483516483516484,0.20342123914508276,41.14261984825134
2,0.2,0.0,0.9,7,93,4,4,0.10716584068012215,0.10400254748821676,0.5869912142633303,0.5838830239568535,0.3733031437647002,0.6456693182840939,0.6429397552081914,0.3771795130931074,0.45020843190224885,0.4481727468505483,0.25309591298347,0.503637186196578,0.5017421705797781,0.27298928730818983,0.48214285714285715,0.6506024096385542,0.08546229118097429,1.8778245449066162
2,0.2,0.0,0.9,8,60,4,4,0.1162020969312174,0.11522122630777182,0.6763860177478176,0.6739482281141386,0.42698041538601594,0.7033408656930719,0.7010884979592055,0.4263165366447153,0.4582472226142347,0.4562382568115814,0.24622435598943723,0.4719970856757072,0.47002107120630465,0.25627746233646115,0.7884615384615384,0.8817204301075269,0.014936941329660267,2.477970838546753
2,0.2,0.0,0.9,9,88,6,6,0.12356357597018701,0.11932561516716222,0.6369892372513057,0.6327605428164651,0.43777267169633405,0.7282293334547607,0.7249251106623507,0.40273002875971387,0.6052780393608201,0.6031094849824875,0.4703955248285601,0.7666723226351564,0.7653158416090029,0.7029842833036015,0.5122950819672131,0.6775067750677507,0.14785995133692595,8.235987901687622
2,0.2,0.0,1.0,0,395,4,4,0.10792461602905266,0.10584221093474007,0.6124524057815351,0.6095535618427985,0.40100115689933796,0.6767916833666373,0.6743516049468924,0.4226262822620741,0.5279868367140601,0.5262540897141659,0.3902696697651046,0.6294752089768513,0.6280997628166554,0.49647773881333823,0.6410256410256411,0.78125,0.04073477193269788,12.98667597770691
2,0.2,0.0,1.0,1,156,3,3,0.11646318756070528,0.11340650782890686,0.42452059217103644,0.42139431271669714,0.2282299923823156,0.5479582425840923,0.5454256365840716,0.24497292920889688,0.23678304141942746,0.23464908197076476,0.07938681385920862,0.2972123908853246,0.29515870390616894,0.15252868789077262,0.5618729096989966,0.7194860813704497,0.10350840053359682,4.308166027069092
2,0.2,0.0,1.0,2,142,4,4,0.10217213886697234,0.10395078438776917,0.453597692559286,0.44943592771649554,0.2538895948651067,0.598426351845287,0.5951760845513641,0.2637720675067411,0.24499912298754245,0.24215473229390613,0.08911444048993113,0.3416628059694961,0.3389637641613931,0.15998240949257167,0.4,0.5714285714285714,0.28342047265440096,5.939985275268555
2,0.2,0.0,1.0,3,162,5,5,0.1104764322984438,0.10258072940461847,0.5376954291349654,0.5332696771904553,0.3561139855403034,0.7153426140562189,0.7124467736870919,0.37023473891869907,0.37707185251010644,0.37421315355255835,0.2073074384094449,0.5504637312685561,0.548224521478747,0.3629244615323353,0.40816326530612246,0.5797101449275363,0.255787544284251,11.221902847290039
2,0.2,0.0,1.0,4,86,6,6,0.09198525510705438,0.08984464840716391,0.5750602351328443,0.570165042551491,0.36848669637731485,0.7516340423045591,0.7485942853134661,0.4003553455062533,0.4907465039504581,0.48799085898634365,0.3507001588810989,0.783378945207098,0.7821082347215236,0.7291647691013221,0.3497942386831276,0.5182926829268293,0.27532686975101006,4.49314284324646
2,0.2,0.0,1.0,5,1000,4,4,0.11582952681499602,0.11243998669247454,0.547554298972983,0.544141402057717,0.3410399221422622,0.6654944743654008,0.662861297811448,0.34117231547741805,0.3497389022825983,0.34732296426828013,0.1849972151398978,0.4637741919123228,0.46166173395738835,0.31573399584311257,0.432,0.6033519553072626,0.1586124084175341,22.836086750030518
2,0.2,0.0,1.0,6,145,6,6,0.1043271696645408,0.10015387638752307,0.561515243058269,0.556460227684297,0.37268369646190785,0.7556069817040949,0.7526156322703071,0.4044592342361786,0.4098438867548352,0.4066472154047055,0.21895607566911574,0.6185671257543727,0.6163292580643921,0.3978373078087786,0.34552845528455284,0.513595166163142,0.28581552841370783,7.732002258300781
2,0.2,0.0,1.0,7,277,6,6,0.09386762540429316,0.08882181965269825,0.598075652324776,0.5934816501240121,0.42188414991410295,0.7807474568366021,0.778158818718898,0.5118881210015893,0.41982112528532894,0.4167149838250422,0.2125274212161547,0.6153105422961188,0.6131628329414637,0.3379337142187187,0.42,0.5915492957746479,0.21424131069261854,16.07235288619995
2,0.2,0.0,1.0,8,51,5,5,0.0948407038134633,0.09826405862220447,0.560664054337175,0.5564562455955956,0.3417324116954766,0.7219409154785701,0.7191233880661373,0.37990988037061096,0.3661281369591434,0.36321733147677143,0.19306854473260865,0.5426206669286009,0.5403548252436693,0.36479079167158157,0.4032258064516129,0.5747126436781609,0.2579619224556421,0.8075051307678223
2,0.2,0.0,1.0,9,305,6,6,0.08098186954444737,0.07848590487942271,0.6047572741066171,0.6002448563844531,0.4176817561735439,0.7701033407807121,0.7673985248162403,0.5102976292494843,0.5222915614919597,0.5197380134665879,0.3438914953931425,0.7448090966377334,0.7433911282059632,0.5680031298879314,0.42783505154639173,0.5992779783393501,0.20171657869979567,3.789285898208618
2,0.2,0.1,0.0,0,36,5,5,0.12145669066955031,0.12023865989771224,0.7589598341326569,0.7566108128715396,0.4806801713529418,0.7563127838702484,0.7539201957709208,0.4673789427942884,0.6068682653745296,0.6050197489965543,0.46357440768907776,0.6251795250281778,0.6234023964311894,0.5032257931048619,0.9292929292929293,0.9633507853403142,0.002044800165943047,0.13808417320251465
2,0.2,0.1,0.0,1,63,5,5,0.13343601178078843,0.13304980508831524,0.7210479643680954,0.7182462079147801,0.3877559799404761,0.7130665294226182,0.7101373405938117,0.35951596690964366,0.501360952085413,0.49891532538469957,0.19273680416011443,0.49560011740580473,0.4930747046506489,0.201543886686858,0.8869565217391304,0.9400921658986175,0.0030521443752378266,0.18378186225891113
2,0.2,0.1,0.0,2,47,5,5,0.14412985934324538,0.1426264426879387,0.7444543016956361,0.7418899464918232,0.3997889835237218,0.7326442749005023,0.7299126436881513,0.37157830300748385,0.5692170793424858,0.5671064146001817,0.35772191733825226,0.5609168262354105,0.5587164489825809,0.37087703991016585,0.9464285714285714,0.9724770642201835,0.0010731655392917675,0.1705789566040039
2,0.2,0.1,0.0,3,36,4,4,0.1517096418500435,0.15042630370941168,0.6510856932660013,0.6482521918055242,0.27908156312257654,0.6297839407019796,0.6267167838896812,0.2516411581349035,0.5220766395024341,0.5201019494124897,0.2607634043232505,0.51647533273008,0.5144244288447897,0.26890061172019303,0.94,0.9690721649484536,0.0009471136028865118,0.10534334182739258
2,0.2,0.1,0.0,4,36,5,5,0.13465560554287231,0.1348349561936023,0.7330143401102964,0.7303183345205082,0.381509667474829,0.7442650540510923,0.7416880526197956,0.39846411484514954,0.7611773164225506,0.75999686003211,0.6984677917874924,0.74964685621556,0.748415741811607,0.6769324903819353,0.94,0.9690721649484536,0.0009794692920378472,0.14722967147827148
2,0.2,0.1,0.0,5,24,4,4,0.15142221948366913,0.15019397363782408,0.6481570410770727,0.6453006659544904,0.27881327648201937,0.6273349009312502,0.624249801164373,0.2517946130851423,0.5164897054130101,0.5144928844683555,0.2589412475488519,0.5163774697010416,0.5143283140894979,0.2681503617652107,0.94,0.9690721649484536,0.0010766834759927593,0.12290382385253906
2,0.2,0.1,0.0,6,42,5,5,0.1274321083284064,0.12513345859500713,0.7773399323131663,0.7751673973392499,0.48730447851685177,0.7637527381800706,0.7614215999583899,0.46570588097613463,0.4588196405733466,0.45627073347006025,0.22700569029843326,0.4531005433217074,0.45049103344517444,0.2313970892864607,0.9285714285714286,0.9629629629629629,0.0017437267193939482,0.12405896186828613
2,0.2,0.1,0.0,7,43,4,4,0.11515356498077071,0.11542994656591082,0.5805343004387408,0.5773115386396297,0.3166367700418252,0.5731926667042875,0.5698881366790223,0.3010213852027791,0.42320680920411824,0.4210078250757104,0.2016724857152913,0.40064298407801474,0.3983381929383372,0.17137018380070856,0.9152542372881356,0.9557522123893806,0.0010326952654631043,0.12703990936279297
2,0.2,0.1,0.0,8,40,4,4,0.13387260367187293,0.13256211805779247,0.6861563943199266,0.6837043186079131,0.35648047910574077,0.6847185524720417,0.6822269388067987,0.3505082889587339,0.4667900473247523,0.46470688092366613,0.30164005063149446,0.47979216818495024,0.47773321473179636,0.3407815904583469,0.9642857142857143,0.9818181818181818,0.0005274099566486019,0.20699739456176758
2,0.2,0.1,0.0,9,34,4,4,0.1347742570073827,0.13444469141727586,0.6915246958032261,0.6891145548704003,0.36308628861255604,0.686459375836539,0.6839960419766302,0.3497153276862587,0.6672939120253291,0.6659945008283963,0.6226956315925396,0.7048710823463163,0.7037112889680701,0.6955751346557314,0.9607843137254902,0.98,0.0006680172586961833,0.1151578426361084
2,0.2,0.1,0.1,0,37,5,5,0.15400503372153176,0.1531294602984834,0.6993450874003053,0.6962163437647597,0.3046867257034599,0.6756709732311418,0.6722318915235044,0.2753631110580193,0.6895853640747437,0.6879830215063537,0.528355174100427,0.7027981972113915,0.7012264052871328,0.5666052664211139,0.9464285714285714,0.9724770642201835,0.0008452697041708302,0.1559898853302002
2,0.2,0.1,0.1,1,33,4,4,0.14721000758615296,0.1476729277872474,0.6406417963450085,0.6377125461800827,0.2701306283536419,0.6485251218099591,0.6456772733872344,0.2817891833863757,0.6198142295986,0.618234760491238,0.510429130349174,0.6056943926923017,0.6040737479605582,0.49006344468587415,0.9523809523809523,0.975609756097561,0.0005672471174713763,0.12226104736328125
2,0.2,0.1,0.1,2,31,5,5,0.13573307490411302,0.13663550715195882,0.7269675806819037,0.7242077524986571,0.3790002257563826,0.7466536484422651,0.7441092473466494,0.4027222821175228,0.7429140626051892,0.7416417068675047,0.6888755059735365,0.7500068426874463,0.7487829664723082,0.6793101507245418,0.94,0.9690721649484536,0.0012543313010835756,0.1362459659576416
2,0.2,0.1,0.1,3,35,4,4,0.14738866974193823,0.1466420354575695,0.6440557595175566,0.6411756986828686,0.2814268110795064,0.626105292557544,0.6230420945225454,0.25919206257809524,0.6039950341565895,0.6023673762402657,0.48653195674137556,0.6279167516113688,0.6263626508602462,0.5346870354586877,0.9464285714285714,0.9724770642201835,0.0006613519224942391,0.21163630485534668
2,0.2,0.1,0.1,4,46,4,4,0.13858977109258241,0.1368915003414501,0.6981310049307075,0.6957799902291519,0.3692077819341803,0.6848193374010518,0.6823220956108537,0.34509487220687524,0.4810474296499089,0.47902940108945036,0.3168333130524664,0.4792064873003568,0.47713756872437146,0.33514934181203576,0.9504950495049505,0.9746192893401016,0.0008040281154009744,0.3030734062194824
2,0.2,0.1,0.1,5,42,5,5,0.13396746866459958,0.13411253501458717,0.73035857977887,0.727633954297023,0.38010599999491246,0.7432584178682647,0.7406682680771289,0.39730301378041816,0.7530650553281055,0.7518434686452811,0.6904312647352175,0.7478956726462404,0.7466540207100549,0.6747980993576218,0.9591836734693877,0.9791666666666666,0.0007686904430325801,0.326810359954834
2,0.2,0.1,0.1,6,41,4,4,0.12946997884520037,0.12783996805260806,0.6915259389352963,0.68911684912081,0.3600966400146534,0.6723881983376285,0.6698002510278175,0.3370527325243066,0.5339618161500017,0.5321422327779153,0.2566090793684914,0.5111986263702636,0.5092631702004782,0.23712163462452435,0.9285714285714286,0.9629629629629629,0.0015452071652191125,0.1390852928161621
2,0.2,0.1,0.1,7,47,4,4,0.13438392818002132,0.13217730419798107,0.6898979389689174,0.687482845315889,0.36468710063312065,0.6810120753105283,0.6784836408463857,0.3421975537046784,0.8017885644553148,0.8010178070822608,0.7199126177921253,0.8142104657402633,0.813471885970236,0.7737989927322833,0.9622641509433962,0.9807692307692307,0.0005379011859887265,0.22955560684204102
2,0.2,0.1,0.1,8,49,4,4,0.13622932560333506,0.13513895953338065,0.6931635955200257,0.6907631477396352,0.3607899938764455,0.6868023791891612,0.6843360567650243,0.3450278361039015,0.4785533087361242,0.4765129011842733,0.3087436458107346,0.4872424098915313,0.4852206180149016,0.33417031206289144,0.9489795918367347,0.9738219895287958,0.000962181925151781,0.3268611431121826
2,0.2,0.1,0.1,9,33,4,4,0.14954075335436287,0.14825816870486172,0.6497533526708422,0.6469224334573016,0.28329974819719905,0.6192259743227194,0.6160750689433815,0.2533159286757806,0.6107652951094977,0.6091676570932599,0.49028131002462905,0.6222406180595748,0.6206415777076638,0.5251443770871744,0.9464285714285714,0.9724770642201835,0.0007507457992744649,0.1762537956237793
2,0.2,0.1,0.2,0,55,4,4,0.14630377210872175,0.14631473590031807,0.636097748970704,0.6331369030446853,0.2705960209052219,0.6484237687324075,0.6455565162960694,0.27804713154727567,0.6151367783955625,0.6135420290877109,0.5078326312110576,0.6076219787651368,0.6059948774843075,0.486560900981997,0.9464285714285714,0.9724770642201835,0.0007063556899179688,0.25061607360839844
2,0.2,0.1,0.2,1,47,5,5,0.12249753234006673,0.12219223277182262,0.7663865963720172,0.764103578680142,0.4787855197118248,0.7516378876604286,0.7491945163905034,0.46067540315751265,0.5550971895081829,0.552997237457007,0.30303040592037134,0.539705931352038,0.537517637774309,0.28912232077376177,0.9038461538461539,0.9494949494949495,0.003097404944377869,0.18838858604431152
2,0.2,0.1,0.2,2,28,4,4,0.13426733989717513,0.13441033079685377,0.6715273462281528,0.6689077214005517,0.33246009953997635,0.6755880923868148,0.6730001992744947,0.32880694199807986,0.43527826182237594,0.43300815734982734,0.2666733859568682,0.4631848224361671,0.46102968157767027,0.3107540733913793,0.94,0.9690721649484536,0.0010318976631360404,0.23896145820617676
2,0.2,0.1,0.2,3,34,4,4,0.14967140981743107,0.1497817371661895,0.6414863229126823,0.6385658685953962,0.27162746623288225,0.6444818865521289,0.6415842779410903,0.27009422936378863,0.5135178513581429,0.5114987622806776,0.2532144329983504,0.5286800472181101,0.5267258400525824,0.27905911612807366,0.9528301886792453,0.9758454106280193,0.0005619962560991674,0.17919492721557617
2,0.2,0.1,0.2,4,41,4,4,0.13576004676216408,0.13533278419180764,0.6884696814287555,0.6860344760309584,0.3604315299761499,0.6873073659792832,0.684846111768723,0.34566578186150604,0.5920921203170884,0.590497853265554,0.3959134011248764,0.5905540364747999,0.5889406087870152,0.4030704138605961,0.9528301886792453,0.9758454106280193,0.0009371919770175645,0.22014927864074707
2,0.2,0.1,0.2,5,41,4,4,0.13240222554974146,0.13249925113720445,0.6672777764711402,0.6646327578839609,0.3348444997652696,0.6728821931138057,0.6702813393691505,0.3330073378064378,0.6415273178351312,0.6400927838280369,0.5875583338185818,0.6801272156803805,0.678849054583715,0.6687781117737044,0.9559748427672956,0.977491961414791,0.0005217245357390845,0.30439329147338867
2,0.2,0.1,0.2,6,35,5,5,0.13971139517910364,0.1378900136211416,0.7385689896539857,0.7359449095606312,0.3954107599410426,0.7297327327086018,0.7269700177680475,0.36847459315337505,0.8660115907588805,0.8653548605779979,0.7614585262304823,0.8813872408836095,0.8807923983649478,0.816684554209452,0.9464285714285714,0.9724770642201835,0.0009689084831305417,0.18298983573913574
2,0.2,0.1,0.2,7,50,5,5,0.11900708542576352,0.11797831974990369,0.7524034232520556,0.7499838259664121,0.4735290844180865,0.7535943635219156,0.7511813887126577,0.46834207507507075,0.6023222765295256,0.600445714521853,0.4530016677369195,0.6225289845037263,0.6207455476040784,0.4987451168545475,0.8888888888888888,0.9411764705882353,0.003547221471324063,0.2508869171142578
2,0.2,0.1,0.2,8,38,4,4,0.1244383835733045,0.12173405462992319,0.709670954159893,0.7074448066614313,0.4172051553019155,0.6950374751676894,0.6926596022136684,0.39270675692641915,0.34583037742125555,0.3433438850913546,0.15738976774963565,0.3250605644186037,0.32244186769789174,0.1508313367347722,0.9408866995073891,0.9695431472081218,0.0010745068817306046,0.23646759986877441
