sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.75,0.0,0.75,0.12328784015568876,0.014283552054153902,0.00020401985928372414,0.12052418556523654,0.013733955872931842,0.00018862154391963902,0.6352729200662641,0.06043337957510073,0.0036521933668682027,0.631536099642741,0.06078826022160535,0.003695212580769607,0.39439756453333974,0.06371595387293899,0.00405972277793849,0.7084331062061741,0.06362681802317194,0.004048371971753837,0.7053597210347489,0.06406753094451573,0.004104648521326481,0.3848461131214005,0.08109013290374575,0.006575609654347151,0.5842191825922031,0.0801922577957131,0.006430798210374108,0.5821526784987723,0.08058233024344677,0.006493511947463916,0.4209366390379855,0.1461330630401634,0.021354872113500376,0.686460828529871,0.12113595485989256,0.01467391955981793,0.6848305824616565,0.12175299170366873,0.014823790988793627,0.5442516756305047,0.1879346103079903,0.03531941775161618,0.6849819040125885,0.08463235617046298,0.007162635710964103,0.7668864461824337,0.06969151018340133,0.004856906591643132,0.0426439072032206,0.019914497715084623,0.0003965872192441107,97.24737451076507,73.23162557396564,5362.870984205499
0.0,0.75,0.0,1.0,0.1034489057805951,0.01367825328171654,0.0001870946128387893,0.0996806903237516,0.011799120231662323,0.00013921923824122316,0.5450536458808899,0.0571826338067868,0.0032698536090810765,0.5407923117791438,0.05699965718315077,0.003248960918996711,0.3603228053557663,0.06598849687606483,0.004354481719962418,0.6881127266217237,0.06756574305464369,0.004565129634526132,0.6851260093690881,0.06760956893915825,0.004571053812138791,0.38831948612690176,0.08346044962180396,0.0069656466510736766,0.4400032400516919,0.08087337552861538,0.006540502869392445,0.4374586103118775,0.08117582464408761,0.0065895145066476625,0.2775859855973043,0.10239794702249805,0.010485339554422317,0.6196290846641019,0.11792335729521528,0.013905918195775,0.617820316982125,0.11841364633436294,0.014021791638199586,0.4698505831043521,0.19384493455507856,0.03757585865266269,0.4493552440693345,0.07109696183056308,0.005054777981536543,0.6030995553130374,0.07000198068871676,0.004900277300343473,0.13785153493007454,0.0502774136084218,0.0025278183191523177,75.73804306983948,50.82888237667765,2583.575283662132
0.0,0.75,0.25,0.0,0.12997745725255008,0.011598861156749655,0.00013453358013355596,0.12784953031765114,0.011404304124250062,0.000130058152558387,0.6590953994873756,0.061745539325823315,0.003812511626636794,0.6558131401931006,0.06190328348363789,0.0038320165060556355,0.3863389743224398,0.07757067576681868,0.006017209738920912,0.7021494581570668,0.058722409846529856,0.003448321418183827,0.6992129738369461,0.05889603472903463,0.0034687429068036534,0.3711161967527671,0.08461829935904981,0.00716025658641777,0.5321751533837961,0.0945405565263583,0.00893791682831355,0.5299790555992903,0.09480546070436519,0.008988075379366932,0.35777976387031424,0.12634853123264642,0.015963951344647027,0.5989424801095948,0.10372799734291048,0.010759497432770845,0.596996472761586,0.10411821238376809,0.010840602149991437,0.4393184680068403,0.15539900525503075,0.02414885083425308,0.6542234461054288,0.0934458629232794,0.008732129297476323,0.7783180723839498,0.06134648882698927,0.0037633916913999196,0.05163933939313696,0.028786486790367737,0.0008286618217320162,32.548410940170285,48.22381207598631,2325.5360511400427
0.0,0.75,0.25,0.25,0.1294094976665459,0.009269410453267487,8.592197015114457e-05,0.12746853453652454,0.008880399984852435,7.886150389096714e-05,0.6354497504057176,0.03919438891125089,0.0015362001221263868,0.6322662668104296,0.03921993582321838,0.0015382033659773686,0.35527186751580153,0.044657720863684205,0.0019943120327387356,0.6800532731519988,0.043539820415124685,0.0018957159617813085,0.6771987286803296,0.04352072778210098,0.0018940537466837363,0.33938243649703864,0.04264313191984714,0.0018184366999334858,0.5393560367231625,0.058061851672326054,0.0033711786196191917,0.5373718872117716,0.05823172586228321,0.0033909338969001033,0.3836318178968833,0.10550321474454163,0.011130928321432868,0.6005353886533384,0.08711908335357786,0.007589734684367647,0.5987624393320587,0.08740442914763873,0.0076395342346245974,0.4633417874224106,0.1254601636809066,0.015740252670839873,0.631240575204042,0.0903504541055996,0.00816320455708806,0.7634354450058298,0.061062246252727825,0.0037285979174287737,0.053092828621824975,0.02347317846531668,0.0005509901072646067,50.34464559555054,64.34119799924372,4139.789759977884
0.0,0.75,0.25,0.5,0.12712750882899695,0.008365496168256211,6.998152614110935e-05,0.12516927589416255,0.008365249891076407,6.997740574015385e-05,0.6603297523856717,0.0708371020140573,0.005017895021749961,0.6572455463607293,0.07095381511614882,0.005034443879536629,0.38842988662641453,0.08008648930955202,0.006413845769928991,0.7079034416738159,0.0631705848245456,0.0039905227870751115,0.705192918274975,0.06329888688838621,0.004006749081308712,0.3825778053868921,0.08223528080055152,0.006762641408345557,0.5847461556801358,0.11444842934794941,0.01309844298021257,0.582833938880915,0.1149721973196869,0.013218606156517019,0.43202497064624623,0.1654584598788316,0.02737650194547493,0.655287067889956,0.12157212262943576,0.014779781000626567,0.6536308744267303,0.12220302308626448,0.014933578851422087,0.5231076903270904,0.19950000543583007,0.03980025216889623,0.6310621557828482,0.10971001811672589,0.012036288075172322,0.7762676198017593,0.05864144594345092,0.003438819182338677,0.04541502497912177,0.02396911004816028,0.0005745182365008182,45.87828743457794,64.90787827459418,4213.032662109535
0.0,0.75,0.25,0.75,0.12248654819125593,0.007623064932637161,5.8111118967202395e-05,0.11988543621153454,0.007293601054291105,5.319661633915632e-05,0.6434050103861817,0.049150737650659235,0.002415795011603931,0.6398433397420996,0.04928192041287266,0.0024287076795807146,0.41128715645203895,0.055656549721468114,0.0030976515268982523,0.7101619643270122,0.05145888342566109,0.0026480166834157775,0.7071760077050653,0.051692544286859494,0.0026721191348489303,0.39355446498398494,0.06835108498735006,0.004671870818947951,0.47982962656638806,0.05324080658333544,0.0028345834856441337,0.4773296498933832,0.05323522893441032,0.002833989599699078,0.25585024522033145,0.049169689375446496,0.0024176583532778957,0.546958799084462,0.06922516330828134,0.004792123235058221,0.5446878182902531,0.06933156965741809,0.004806866551161417,0.3450393380687721,0.07716517799652016,0.0059544646952346385,0.6740801419867162,0.06709098660094469,0.004501200483088139,0.7600943638609019,0.05530361630732388,0.0030584899766677,0.04577875151130226,0.018040423288058664,0.00032545687241232934,92.38730833530425,71.41380935944693,5099.932167227429
0.0,0.75,0.25,1.0,0.10132605366000698,0.008240448279711293,6.790498785059682e-05,0.09754301145864916,0.00827754933129667,6.851782293204993e-05,0.5877503095170465,0.049853191576618286,0.0024853407103750044,0.5835955066590699,0.05017463506148037,0.0025174940035527353,0.39399325593431733,0.0555710051000487,0.0030881366078296386,0.7282718308261468,0.06104816533481607,0.0037268784907470384,0.7254721874418312,0.0612818729956023,0.003755467957849131,0.4315442542260567,0.07229634437808022,0.0052267614104339714,0.47528137783321417,0.07913719174737283,0.006262695117660454,0.47275397393403307,0.0795431435213803,0.0063271116812629044,0.30512438138223846,0.07640893244747539,0.0058383249577628575,0.6551125488578593,0.11265895899883768,0.012692041042701791,0.6533878900437267,0.113119525492161,0.012796027047571663,0.495757411196556,0.13530230612597063,0.018306714043005868,0.4448041214307552,0.0589036197353622,0.0034696364179281508,0.6002959732914928,0.06895568912812129,0.004754887063134104,0.13913153824756633,0.03733523464606707,0.001393919746076887,88.87989680767059,45.034360935975464,2028.0936649117127
0.0,0.75,0.5,0.0,0.12589510268438864,0.012367509193025482,0.00015295528363956981,0.12373596670475118,0.01246173535615041,0.00015529484808672917,0.6462261826233503,0.06779023805262341,0.00459551637523135,0.6429129019190541,0.06789882478424904,0.004610250407082152,0.3795477529091789,0.06978351533681595,0.004869739012763627,0.7023616755904166,0.06245612009593114,0.0039007669374373738,0.6995293135117852,0.06249269129017099,0.0039053364646886124,0.37880613118630957,0.0668849351677945,0.004473594552400073,0.5800059542882482,0.08612312491112635,0.007417192644457472,0.5780679291017858,0.08638520424804044,0.007462403512975665,0.4276460061345304,0.10776604166241856,0.011613519735586133,0.6603655182558947,0.08456510035078378,0.00715125619733813,0.6587537378772487,0.08486050952944056,0.007201306077596273,0.5109948296158537,0.11015204175451063,0.012133472302687453,0.6750136715783412,0.07646753160185735,0.005847283389281053,0.7882909612408002,0.05093371632770599,0.002594243458951224,0.04925293003981745,0.024398746805314484,0.0005952988456698437,47.68121197223663,53.99530665098365,2915.4931403337596
0.0,0.75,0.5,0.25,0.1320918969089649,0.007105994438487188,5.0495156959810855e-05,0.12976151892659754,0.0067788547734545365,4.5952872039587354e-05,0.6397051319010008,0.08400516355764495,0.0070568675043466795,0.636383358996592,0.08437221621411989,0.007118670868882196,0.36367436587299223,0.08431824356423306,0.007109566197757332,0.6814086693822933,0.08135486556898905,0.00661861415174828,0.678397179413696,0.08176658407424156,0.006685774271170015,0.34592875628969155,0.0874725583306211,0.007651448460903911,0.5679285403905678,0.11355186200704362,0.012894025365266676,0.5659690485378233,0.11393304122237137,0.012980737882178574,0.4380096136706242,0.15023430884875313,0.022570347555262545,0.6464304568813791,0.11422469055707209,0.013047279932858872,0.6447690070589263,0.11468287847168038,0.013152162614550211,0.5394436849982485,0.16262156160623553,0.026445772299250655,0.6390653029110936,0.08980353845256366,0.008064675518601079,0.7797529378407984,0.04555837100161284,0.002075565168320598,0.04918234606417118,0.022749097065991077,0.0005175214173178838,55.353838729858396,61.20859331619795,3746.491895747712
0.0,0.75,0.5,0.5,0.12740074065149237,0.009975842795936114,9.951743948923048e-05,0.12487470669856345,0.009706469714091335,9.421555431057233e-05,0.6559402045766818,0.04845290156146567,0.0023476836697250824,0.6525972539084617,0.04868574856782629,0.0023703021136095995,0.39516162517853265,0.059848761427996604,0.003581874244465254,0.7082470557385631,0.04275099022654445,0.0018276471653500995,0.7053381103182805,0.04300241070048908,0.001849207326053538,0.38634242126462326,0.05585039552056493,0.0031192666798035393,0.5938127719770431,0.1101238349016587,0.012127259013447782,0.5918756665783074,0.11066608930231847,0.012246983321468726,0.4254267418497335,0.1644825862050361,0.027054521164697132,0.6685356935898727,0.1221518777697662,0.014921081242679903,0.6668973423746393,0.12277397698893594,0.01507344942567977,0.5097069549113452,0.18391362209357737,0.03382422039157919,0.6721778127458694,0.03805841245004301,0.0014484427582175886,0.7841920833321879,0.030285255639677506,0.0009171967091606181,0.04925868247083604,0.019119682423061644,0.0003655622559587324,57.4922691822052,63.64342976142387,4050.4861517972936
0.0,0.75,0.5,0.75,0.12633025007179816,0.009869158704836829,9.740029354125656e-05,0.12387416352715,0.00896607089037736,8.039042721127228e-05,0.6728995360756201,0.034957190124301055,0.0012220051413865311,0.6696489446988739,0.03472404267069322,0.0012057591393961234,0.423798256246832,0.05158433326963347,0.0026609434388726143,0.735525431707867,0.044986859863062806,0.0020238175603388515,0.7328531636877925,0.04491893457944657,0.0020177106837526004,0.4154276503570453,0.05599464620403454,0.003135400403515,0.5528301239388382,0.09020258624538711,0.008136506565356501,0.5506977278771222,0.09045237096677394,0.00818163141351089,0.37639316147877433,0.13666533045492982,0.018677412548355164,0.6425716402258287,0.1148587613029882,0.013192535048056817,0.640824090545192,0.11530098272400041,0.013294316617120243,0.49230213050589455,0.17244314106089292,0.02973663689894701,0.7171453785361156,0.05980269321371095,0.00357636211561323,0.7935729267820557,0.04838178687599536,0.0023407973013142374,0.025229282279757858,0.006259453070789932,3.918075274542151e-05,54.06943056583405,54.42447226501562,2962.023181325455
0.0,0.75,0.5,1.0,0.10790172980622843,0.010828835358556462,0.00011726367522272268,0.10389316089178091,0.010166851552437548,0.00010336487048930177,0.5708874878508753,0.04880033078686978,0.0023814722849079106,0.5665736825487733,0.0488654269052185,0.002387829946629252,0.3795121652725674,0.059086481199810824,0.003491212260575598,0.7054263444087125,0.06033351378959894,0.003640132886199725,0.7023789526704003,0.060419890852499054,0.0036505632106278987,0.38914865264761944,0.06428492397218888,0.004132551450110104,0.45979228162720337,0.08324945869850862,0.0069304723735946925,0.4571993643348888,0.08351614542154141,0.006974946546072052,0.2771724795057344,0.09100559063985601,0.00828201752770905,0.6143039837849698,0.12264191303426566,0.01504103883270438,0.6123706915487254,0.12310784969347964,0.015155542656152377,0.44608387775638514,0.17607952323932458,0.031003998504187842,0.41749057529405337,0.06255694755901188,0.003913371687900962,0.5686433213182124,0.07303703441333627,0.005334408395894867,0.15066931739190254,0.037271874824664326,0.0013891926529454467,64.67276368141174,53.4846887373307,2860.6119293291495
0.0,0.75,0.75,0.0,0.1261557503848994,0.008793095352604785,7.731852587999987e-05,0.12380254530733943,0.00774460031215735,5.997883399506773e-05,0.6579423192812552,0.05581439888123133,0.0031152471224731976,0.6547766788981337,0.05570039773109106,0.0031025343074017344,0.3996793996222526,0.06001471502424172,0.003601766019440945,0.7018863563916968,0.0617987065693665,0.0038190801336466626,0.699093565908341,0.0617024365057515,0.003807190670746296,0.38148176436698966,0.05869788103580672,0.0034454412380937184,0.5455709848570506,0.10680647219663397,0.011407622503090345,0.5435356597389603,0.10702175337485621,0.011453655695428548,0.39505767680713744,0.14659045762612324,0.021488762267036235,0.6310572968016527,0.13551517105851066,0.018364361587017406,0.6293578086119369,0.13594466534151353,0.01848095203481611,0.5101392408611636,0.20359291507988372,0.04145007507072474,0.7375410515754235,0.12688303229376743,0.016099303884061233,0.8077292165797019,0.10053516334325618,0.010107319068455202,0.02960992480889968,0.02231902064290392,0.0004981386824583714,41.33681421279907,60.165317835805546,3619.8654702835006
0.0,0.75,0.75,0.25,0.12064548695695257,0.0115735972730154,0.0001339481538379495,0.11843055323276216,0.011453443817034495,0.00013118137526996567,0.6387699262076878,0.053987958795644844,0.0029146996949202457,0.6353052611357655,0.05412384531153227,0.0029293906313066736,0.38953276627156547,0.05102632695959908,0.0026036860429879075,0.7055616626219765,0.05176719128185147,0.0026798420932117985,0.7026819751406782,0.05186769348894414,0.002690257627863058,0.3909734578225949,0.05791993541151946,0.0033547189180745864,0.5122487385930373,0.10329167541870049,0.010669170210802176,0.5100025250703125,0.10354043485872626,0.010720621650734136,0.33543196879873827,0.12520476199729869,0.015676232426800208,0.6096232092989418,0.11740297002796937,0.013783457371388275,0.6077724904877128,0.1177574439737136,0.013866815611222298,0.4460499471363092,0.14753381940005317,0.0217662278667675,0.700839281882555,0.12241223575083848,0.014984755461518858,0.7804763840442133,0.09969064200653655,0.00993822410367543,0.03859972674541157,0.021118648194127555,0.000445997301547327,59.07413091659546,55.73879176148695,3106.8129070304058
0.0,0.75,0.75,0.5,0.12288875632998464,0.007469338774921939,5.579102173455238e-05,0.12030311554436399,0.0073177279036907095,5.354914167245362e-05,0.6253294650796144,0.04575935458922182,0.002093918532422136,0.6218803117132231,0.045927735602188276,0.0021093568975445124,0.38659670720298067,0.058089348072912134,0.0033743723595359406,0.6856309442793107,0.058875874891480946,0.0034663686442373168,0.6826507487574268,0.059147244069585075,0.003498396481027067,0.36629301560964095,0.0725658707501507,0.005265805597727576,0.5150394231661187,0.07508304688035601,0.005637463928837739,0.5128516032772092,0.07544031540908734,0.005691241189022581,0.34516469905716834,0.10040841666810991,0.010081850137796772,0.6182739651145529,0.08377194783569811,0.007017739244186925,0.6164626278515097,0.08417798662801163,0.007085933432745705,0.48367955831965814,0.12904823716686692,0.01665344751587593,0.6828749016522424,0.04685916554424923,0.002195781395503354,0.7694930215676817,0.03733611072418162,0.0013939851640083498,0.04174598668957591,0.015653137332650696,0.00024502070835482297,39.41348011493683,48.80309528630084,2381.742109523759
