fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.0;0.6;0.2;2;296;2;2;0.1198423892052795;0.11984238920527956;0.10885096602177535;0.10711778027472264;0.09845910486330332;0.9047019914652886;0.9046905946454371;0.9515857036693114;0.900587821045811;0.9005684357394952;0.9477978752281288;0.11847014925373134;0.5582799492869754;0.07100651072502087;33.07734680175781
0.0;0.6;0.2;3;222;2;2;0.11983511542300267;0.1198351154230029;0.11362905327048003;0.11190534865730359;0.10116832295655062;0.886204419976452;0.8861908128881482;0.9399908795430091;0.9036803519346859;0.9036615749526442;0.9509537570272035;0.11784037558685447;0.5545143445710966;0.06984705456179384;20.0051167011261
0.0;0.6;0.2;4;986;2;2;0.12007504888302482;0.12007504888302473;0.11600602872934038;0.1142869940277388;0.10295336210181766;0.9838594480352749;0.9838575179194273;0.9940476235730272;0.9754097043532145;0.9754049109521605;0.9903069889157866;0.11745437529246608;0.5532734237232713;0.07090753984338052;146.07623839378357
0.0;0.6;0.2;5;172;2;2;0.11972888144416065;0.11972888144416065;0.11329914652920589;0.11157475971929269;0.10084904504145019;0.8922063408914277;0.8921934512734143;0.9438479292021155;0.9073934225966678;0.9073753683613901;0.9530605591463496;0.11737089201877934;0.5519514224263345;0.06984627048666314;11.140613079071045
0.0;0.6;0.2;6;294;2;2;0.12000616432280349;0.12000616432280348;0.11689084086928338;0.11517361871476216;0.10276576895481129;0.8904350260616474;0.890421925653234;0.9425613811623288;0.9039683866922025;0.9039496697734204;0.9509537832012657;0.11986786219915055;0.5625840671099397;0.06711914563740856;35.036460161209106
0.0;0.6;0.2;7;115;2;2;0.11982681516812742;0.11982681516812767;0.12680106380403353;0.12510278900054717;0.11440003519375211;0.8676972143354567;0.8676813941237039;0.9278289682606499;0.8317557116717822;0.8317229041516228;0.9021145706446586;0.12541567695961994;0.5830473967337412;0.060112697080313617;9.684532642364502
0.0;0.6;0.2;8;315;2;2;0.11981877838262368;0.11981877838262363;0.11366177138190815;0.11193813039486905;0.1009406468040743;0.8851939939615978;0.8851802659413079;0.9393488036432406;0.9036803519346859;0.9036615749526442;0.9509537570272035;0.11842105263157894;0.5565452423367528;0.06893276036560009;33.994229793548584
0.0;0.6;0.2;9;235;3;3;0.10666596497619006;0.09909379550467041;0.13184494529465016;0.1288105228598488;0.11468637544561677;0.5766976952108706;0.576617056656118;0.6115634556099272;0.6785858837864984;0.678478556229407;0.7564907625737045;0.1276595744680851;0.590006435598051;0.07076871835985457;17.023958683013916
0.0;0.6;0.3;0;257;2;2;0.11975289922637994;0.11975289922637965;0.11451519315961706;0.11279319179492515;0.10174296634783951;0.9004803520741669;0.9004684522168254;0.9490029531179079;0.907236096520388;0.9072180121698796;0.9530605628331086;0.11643192488262911;0.5482380050976413;0.07083852509221601;32.1235933303833
0.0;0.6;0.3;1;228;2;2;0.11972983305564466;0.11972983305564436;0.12754069996042952;0.12584381419876367;0.11496651223176442;0.8395798865447223;0.8395607065975446;0.9081558641352948;0.8096345211260075;0.8095973972021745;0.885782103176789;0.12476099426386233;0.5795777910131692;0.05944322414456022;18.4440975189209
0.0;0.6;0.3;2;302;2;2;0.11989202861829361;0.11989202861829379;0.12449281569954311;0.12279030242153413;0.11104228469881598;0.8602160753023738;0.8601993610574038;0.922731858630314;0.8571272863694711;0.8570994368569791;0.9206669353005892;0.12191650853889943;0.5683159501026592;0.06293453134726196;24.43150568008423
0.0;0.6;0.3;3;188;3;3;0.09604117080438372;0.0922990143194811;0.12194060785706197;0.11903282157505808;0.06754319417181569;0.46876823848829907;0.4686685007421925;0.5087282666551791;0.43885275801654416;0.4386826951268877;0.45215009532014655;0.10050533408197641;0.48648045456917977;0.15433818902185897;19.765702724456787
0.0;0.6;0.3;4;316;2;2;0.11990737289116954;0.11990737289116936;0.11010628589503921;0.10837568985825778;0.09981498272413519;0.897518519239387;0.8975062629927268;0.9470681471479891;0.9039459117633707;0.903927185414152;0.9509537494282769;0.11622501162250116;0.54896315039409;0.07356794742400197;34.395684480667114
0.0;0.6;0.3;5;219;2;2;0.12012019222275507;0.12012019222275507;0.11416352272093509;0.11244093188204578;0.10088916262470175;0.9130525041885172;0.913042106941279;0.9567617913590628;0.9001617513617703;0.9001422906133354;0.9488492927060362;0.1169864295741694;0.5512453764750378;0.07127825101356614;17.749637842178345
0.0;0.6;0.3;6;391;2;2;0.11993349799637522;0.11993349799637534;0.10886678683700547;0.10713368010448274;0.09821061058470856;0.9131131111353249;0.913102720591822;0.9567617845372319;0.8964823577112861;0.8964621732894374;0.9456969006140341;0.11753731343283583;0.5545912054182389;0.07199621513032918;40.458486557006836
0.0;0.6;0.3;7;201;2;2;0.11974474064523281;0.11974474064523312;0.12183669847620161;0.12012908602375846;0.10748676945213552;0.858895578941229;0.8588787087274131;0.9214597997850749;0.8696347479384394;0.8696093389739882;0.9289730006714756;0.12446351931330472;0.580138311120532;0.06104719858557861;19.24414324760437
0.0;0.6;0.3;8;229;2;2;0.11982344808399216;0.11982344808399191;0.1276854489346254;0.1259888820063385;0.11496049176862523;0.8667596487143022;0.8667437165205808;0.9271910627618112;0.8304139798206123;0.8303809100535321;0.901089418370967;0.12595057034220533;0.5854434315192854;0.05975488060649703;27.129924535751343
0.0;0.6;0.3;9;143;2;2;0.11991468527207308;0.11991468527207313;0.11548470194972787;0.11376464424821588;0.10244811308180553;0.877390230727586;0.877375570030916;0.9342201100894962;0.8901682920377818;0.8901468821816939;0.9425498332806818;0.1172316384180791;0.5506251812278682;0.06907985243319037;17.717207431793213
0.0;0.6;0.4;0;198;2;2;0.119823692442632;0.11982369244263208;0.112798894224749;0.11107286936336012;0.10550974782723474;0.9003989656859143;0.900387054907272;0.9490029377574251;0.8519877350215559;0.8519588504482116;0.9113669434186814;0.11613805970149253;0.5483389699995187;0.07298245184181537;17.43687891960144
0.0;0.6;0.4;1;105;2;2;0.11972980138726298;0.11972980138726284;0.12408632312489086;0.12238312857811232;0.10789300528728414;0.8403071946611492;0.8402881010094151;0.9087871818662254;0.8638426484562004;0.8638161123211073;0.9248153295971251;0.12750716332378223;0.5919482006783244;0.05806580071417984;8.434316873550415
0.0;0.6;0.4;2;225;2;2;0.1198419220392368;0.11984192203923677;0.12319280913598823;0.12148741500185183;0.11250342263451961;0.8962631335017994;0.8962507287774163;0.9464236814320862;0.8658285785757209;0.8658024112240698;0.9248151956374596;0.1223429381199811;0.571455707762557;0.06397971313019746;26.659194946289062
0.0;0.6;0.4;3;161;2;2;0.11983259700552587;0.11983259700552608;0.11242989522593695;0.11070313512892346;0.10467148199126589;0.9047019914652886;0.9046905946454371;0.9515857036693114;0.8475532145074256;0.8475234637684016;0.9082775051837539;0.11805879608026132;0.5560819967307276;0.07096201711301625;15.815241575241089
0.0;0.6;0.4;4;132;2;2;0.12002555855753361;0.12002555855753362;0.11707366329508875;0.11535629880292912;0.10674454784664887;0.9498103428694904;0.9498043412532414;0.9776064595320859;0.8848091947763003;0.8847867268896805;0.9362712590200013;0.11913696060037524;0.5604237442922375;0.06918046591914781;17.197824478149414
0.0;0.6;0.4;5;302;3;3;0.10517629918168067;0.0954266794534445;0.13071764252045096;0.12771974421516777;0.10971944785178404;0.5444105420169408;0.5443249649350027;0.5649346736131635;0.6693313009977068;0.6692236835727003;0.738730400247255;0.12327868852459016;0.5745814307458142;0.10058319974409467;22.24486541748047
0.0;0.6;0.4;6;220;2;2;0.11984717426359277;0.11984717426359272;0.11246914710484401;0.11074309214566781;0.10165733727677807;0.9067094343015789;0.9066982779614916;0.9528784119277232;0.909702223250815;0.9096846177113896;0.9541148285166667;0.11608391608391608;0.5479889291632598;0.07300937986250403;22.469239473342896
0.0;0.6;0.4;7;246;2;2;0.1197879548148184;0.11978795481481835;0.1174304925982897;0.11571427180875238;0.10414318110589682;0.9101370063701993;0.9101262615983977;0.9548191325081047;0.9476588859159075;0.947648683702968;0.976389293713127;0.11975483262611976;0.5624034042752865;0.06753765413848098;31.500810384750366
0.0;0.6;0.4;8;219;2;2;0.11976533786888867;0.11976533786888857;0.12559085175121468;0.12389010851600131;0.11360069188323313;0.870605606651162;0.8705901345825432;0.9297440110716297;0.8400910117183872;0.8400598241601788;0.9072490071798973;0.12422949265054528;0.5791869247402501;0.06192631059814959;27.323347091674805
0.0;0.6;0.4;9;132;2;2;0.11963747300472606;0.1196374730047262;0.1252524218785856;0.12355146641445991;0.10954521582822792;0.8459188780630621;0.8459004561337593;0.912579762620648;0.8697523207470237;0.8697269352757604;0.9289730047981568;0.12553699284009545;0.5842071505907829;0.059865188971439984;12.214643239974976
0.0;0.6;0.5;0;304;2;2;0.11996193088068234;0.11996193088068254;0.11347082580390304;0.11174677286248186;0.1022720452123499;0.8892141476539934;0.8892008989856092;0.9419183993749932;0.8938130801583454;0.8937923783498131;0.9446473035244004;0.11734455352968677;0.5522141893447329;0.07071186255287523;34.51347208023071
0.0;0.6;0.5;1;295;2;2;0.11980662964865228;0.11980662964865263;0.1244496140253443;0.12274708245833688;0.10955797460938634;0.8430283260411818;0.8430095578743397;0.9106824817370459;0.8634435788406002;0.8634169631803996;0.9248153169777567;0.1255969436485196;0.5832676086953329;0.0590439152755636;33.44719934463501
0.0;0.6;0.5;2;272;2;2;0.11985758710970237;0.11985758710970264;0.12390338352896112;0.12219981933226573;0.1094309930343742;0.8546451700766925;0.854627789707382;0.9189182328881939;0.8636875202490847;0.8636609533209724;0.9248153255524562;0.1256544502617801;0.5837953728681012;0.05955886834272697;23.021357536315918
0.0;0.6;0.5;3;161;2;2;0.12002124417090804;0.12002124417090813;0.1168592991682396;0.11514203056419091;0.10287448034652166;0.8975381001520938;0.8975258489495936;0.9470681823496646;0.9182217275238259;0.9182057889901065;0.9593950018267858;0.12086874409820586;0.5668317775372965;0.06626070347233795;17.955805778503418
0.0;0.6;0.5;4;228;2;2;0.11981653305079928;0.11981653305079897;0.11092982029003609;0.10920079375024003;0.10042873317716464;0.8932341402965606;0.89322137368322;0.9444915402979316;0.9025201237694204;0.902501118546559;0.9499012124178964;0.1177298311444653;0.5543367294703372;0.07027398599951729;28.34023880958557
0.0;0.6;0.5;5;275;2;2;0.11966414281941494;0.1196641428194151;0.12413799220419112;0.12243489123440884;0.10879410579224559;0.844285391778151;0.8442667750332624;0.9113147024831486;0.8653059223880438;0.8652796711613101;0.9258538744192144;0.12470138557095078;0.5805125939019001;0.060259200482361955;36.497650384902954
0.0;0.6;0.5;6;288;2;2;0.11988848782641225;0.11988848782641225;0.11227190023164942;0.11054485011823147;0.10437014018028502;0.9109057658819251;0.9108951119260983;0.9554664567259893;0.8519877350215559;0.8519588504482116;0.9113669434186814;0.1168770453482936;0.5512453764750378;0.07183747337061137;40.79490685462952
0.0;0.6;0.5;7;208;3;3;0.09550032704314748;0.09212861039360555;0.12466210004345973;0.12176613658325132;0.07230217282531785;0.452335287508893;0.4522327230586476;0.4890865490928681;0.4281766989032209;0.42800369718215825;0.4383434008259955;0.10154021677124929;0.4934885147056934;0.1660322629293631;20.044150590896606
0.0;0.6;0.5;8;239;2;2;0.11977558515342927;0.11977558515342898;0.12662591206010926;0.12492730863643597;0.11515064894482803;0.8357369523998853;0.8357173115876774;0.9056327280020418;0.8105894820922522;0.810552547845562;0.8867985384004125;0.12744630071599045;0.5909980430528375;0.05774743565348243;19.224738597869873
0.0;0.6;0.5;9;350;2;2;0.1195792458175486;0.11957924581754881;0.11581754086963805;0.1140982161984425;0.10183513406452228;0.8770043818513827;0.8769896766002814;0.933580031187517;0.9214023056215568;0.9213869862834629;0.9615111276615042;0.12145557655954631;0.5710632073542028;0.06687282153730893;47.89025807380676
0.0;0.6;0.6;0;1000;10;2;0.0903688771541871;0.12350159673389603;0.1194665499847401;0.11775409231291499;0.10817512479788939;0.5610423531292192;0.5607413341084777;0.6085560578635361;0.8748337093289708;0.8748093049961669;0.9320973194666623;0;0.0;inf;90.61409282684326
0.0;0.6;0.6;1;319;10;2;0.08764669052751134;0.1233268251369456;0.11208888252155955;0.1103620880302672;0.09987820631516849;0.5779269324474412;0.5776374708575732;0.6177455827750662;0.870012808971888;0.869987465107412;0.9289729392297206;0;0.0;inf;41.00669884681702
0.0;0.6;0.6;2;241;3;2;0.10884419611022807;0.121226320766381;0.11245441156514784;0.11072839236142319;0.10007691220838091;0.7223378050989302;0.7222809480785306;0.8045304451084644;0.8822883150505434;0.8822653667719931;0.9373162956938567;0;0.0;inf;19.813172578811646
0.0;0.6;0.6;3;223;10;2;0.09153350016609042;0.12365057568002086;0.11275486752066782;0.11102941172010146;0.1000726799191265;0.5707336113724668;0.5704392297695164;0.611872009045;0.8697191942312558;0.8696937947691517;0.9289729509984231;0;0.0;inf;25.284456968307495
0.0;0.6;0.6;4;253;2;2;0.11981130112995977;0.11981130112995964;0.10947435309459644;0.10774241613871852;0.09912148577320558;0.8986779088343625;0.8986657908943485;0.9477128492457406;0.8983375231692888;0.8983177001285265;0.9467470989852274;0.12242990654205607;0.5747642438004582;0.06731015935810535;29.223690032958984
0.0;0.6;0.6;5;378;10;2;0.09058507761915;0.12355547828728886;0.11451712813504725;0.11279519808362203;0.10188183782681554;0.562370977784131;0.5620708740702982;0.6061260311284432;0.8820391823200028;0.8820161881471826;0.9373163143081947;0;0.0;inf;50.64144158363342
0.0;0.6;0.6;6;283;10;2;0.09107372743088565;0.12377329294632176;0.11376948464385317;0.11204607258200465;0.10220829352364134;0.5592964337400467;0.5589942153008255;0.6046802268968461;0.8678756958829249;0.8678499397304813;0.9279326747991228;0;0.0;inf;36.6473650932312
0.0;0.6;0.6;7;171;2;2;0.12008355201150801;0.12008355201150785;0.12049612737341794;0.11878539153847559;0.10996011448998778;0.9590010708075201;0.958996167734507;0.9821961629307414;0.91851353496272;0.9184976404069248;0.9551696399814534;0.12288930581613508;0.5760471997017985;0.06598798392876565;20.38121795654297
0.0;0.6;0.6;8;1000;10;3;0.08206365348433146;0.09494529034916639;0.09498667557525897;0.09185676925969131;0.07592244093829462;0.3603063490141771;0.35990608563658605;0.3739659763234723;0.5785201858636765;0.5783823083980102;0.6833712582355681;0;0.0;inf;145.4553928375244
0.0;0.6;0.6;9;364;10;2;0.08965848040217465;0.12360519957170234;0.11998229967376213;0.11827096938993305;0.10668222539820417;0.5600694408279429;0.5597677787503519;0.6054706039612622;0.8709896751723032;0.8709645260552255;0.9300138480812876;0;0.0;inf;49.42556548118591
0.0;0.6;0.7;0;1000;10;2;0.08804111613813911;0.12196775718878984;0.12114365953352847;0.11943391989280487;0.11383678663547206;0.5358682494889542;0.5355545385111079;0.5872767264254227;0.8282262372148772;0.8281927181471415;0.8959722400192671;0;0.0;inf;94.25946140289307
0.0;0.6;0.7;1;1000;10;2;0.08668122071272018;0.12305017587919616;0.11404023135278335;0.1123173919552873;0.10105343629290098;0.5379000003290627;0.5375876024339781;0.5730696411086665;0.8601608272403781;0.8601335690418763;0.9227399513233597;0;0.0;inf;95.97931575775146
0.0;0.6;0.7;2;1000;10;2;0.08956748704145133;0.1234660739188678;0.11274027078445094;0.11101437500851064;0.10248839649707875;0.5552511318259976;0.5549504607410259;0.598032322012523;0.8200571579460456;0.8200220548540517;0.8918892002459203;0;0.0;inf;133.44932961463928
0.0;0.6;0.7;3;1000;10;2;0.08869325402460215;0.12349876314735632;0.11736208878261466;0.11564522789827478;0.10725380183311617;0.5457356865211603;0.5454286240595868;0.5953932613576863;0.812549755564448;0.8125131903770202;0.8867984342639598;0;0.0;inf;101.59051632881165
0.0;0.6;0.7;4;1000;10;2;0.08649628302275426;0.12287921538898652;0.11224680866402392;0.11052033239744424;0.0996334346101719;0.557063457567151;0.55676402449838;0.6002530222328196;0.8714988000583902;0.8714737463351663;0.9300138205967107;0;0.0;inf;100.53398871421814
0.0;0.6;0.7;5;1000;10;2;0.08744680135978299;0.12327141307189042;0.11221924122807973;0.11049279498677325;0.09842514557978338;0.5420023127465045;0.5416927448773358;0.5734921821136701;0.8805404909373141;0.8805172029675028;0.9362713464437576;0;0.0;inf;134.27328848838806
0.0;0.6;0.7;6;1000;10;2;0.0868528609309056;0.12317999660018623;0.12005485731507537;0.11834315954733562;0.10957314842419559;0.5868291278310962;0.5865498399102261;0.6151839511514818;0.865766578126464;0.8657403907944585;0.9227397868990529;0;0.0;inf;88.29943490028381
0.0;0.6;0.7;7;1000;10;3;0.0856436724621681;0.0996805968180646;0.1280209642314008;0.12497568063084477;0.11070910145637716;0.43377215763338156;0.43341538938992563;0.45602915495977464;0.66810304686876;0.6679924035482505;0.7518701914218864;0;0.0;inf;137.38194251060486
0.0;0.6;0.7;8;1000;10;2;0.08691838844361309;0.12223352331919111;0.11493865836128973;0.11321706880189021;0.10510763937182427;0.5478748777153242;0.5475692199367707;0.5777907499497154;0.8197354119157043;0.8197002476308697;0.8918892125758217;0;0.0;inf;99.59523439407349
0.0;0.6;0.7;9;1000;10;2;0.08737399805788279;0.12253794702175155;0.11238264734368893;0.11065652868933198;0.1001747566868787;0.5411751395198602;0.540864968927216;0.5741829867266274;0.8632710116007403;0.8632443574319448;0.9248152818700043;0;0.0;inf;105.03417754173279
0.0;0.6;0.8;0;1000;10;2;0.08248797390610259;0.1205566774888248;0.11084777370056177;0.1091187350814861;0.09825038522942225;0.5157717061263916;0.5154488227669917;0.5480845176947767;0.8647618862019738;0.8647355252136018;0.9258538476144771;0;0.0;inf;113.62149286270142
0.0;0.6;0.8;1;1000;10;2;0.08165391406757032;0.12082916508729565;0.11016328416141184;0.10843285928596552;0.09895081924194091;0.5163843246856217;0.5160618413463524;0.5477242754665294;0.864785148725026;0.8647587901050481;0.9258538320581474;0;0.0;inf;112.14789175987244
