fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.2;0.0;1.0;2;310;2;2;0.10506383041539029;0.1050638304153902;0.12397333741576488;0.1222699616040252;0.10970754097544431;0.6512857695956747;0.6512439795468947;0.7503027710022306;0.7425163013439595;0.7424661224520055;0.8337320327113145;0.21108433734939758;0.8078978803745432;0.023478202300304667;123.91713404655457
0.2;0.0;1.0;3;152;2;2;0.11777768056330214;0.11777768056330229;0.12330230798907442;0.12159769351344432;0.1055129467307624;0.7086922546991195;0.7086573391967704;0.7986801067062138;0.8063928718792849;0.8063551451397144;0.8827366069740591;0.20926899187768752;0.7945685648457761;0.026769416240521517;69.85865235328674
0.2;0.0;1.0;4;222;2;2;0.1055817839663245;0.10558178396632444;0.11083413752378952;0.10910517439861726;0.0988810321360907;0.748410606743921;0.7483804302570235;0.8261420724933715;0.8283509536771111;0.8283175004538355;0.9000649969647433;0.2059238363892807;0.7848107923681631;0.030535548295178957;76.3964102268219
0.2;0.1;0.0;0;102;2;2;0.11995457863182639;0.11995457863182656;0.11433167066891056;0.1126088245060294;0.10607967534403358;0.9099825911900568;0.9099718276274678;0.954819128360714;0.8548961068497973;0.8548677981649258;0.9154944065377439;0.11737089201877934;0.5528365273372171;0.07046582943818512;36.49699115753174
0.2;0.1;0.0;1;166;2;2;0.12000871154291763;0.12000871154291792;0.11582347644012175;0.11410406817710353;0.10528105018105736;0.8715000834356739;0.8714847177041182;0.930382787145907;0.8852902999562645;0.8852679389037948;0.9394079704985046;0.12157048249763482;0.5672244341933711;0.06378582616842683;9.128616094589233
0.2;0.1;0.0;2;161;2;2;0.11986601972041228;0.11986601972041239;0.11632377972879884;0.1146053897091655;0.10321927702737518;0.8962757778815342;0.8962633740319357;0.9464236731328683;0.9174901266806802;0.9174740436272415;0.9593949893756729;0.11880261927034612;0.5593497926902722;0.07008902764246774;10.672172546386719
0.2;0.1;0.0;3;324;3;3;0.09667005550988136;0.09252842335920075;0.12681141696286338;0.1239209682351634;0.07213514519913485;0.41572844618867;0.4156203695124338;0.3973853056749531;0.46860565124297565;0.4684447266863295;0.4740241577112286;0.11322132943754565;0.5277636845368961;0.1581727531905694;7.869393587112427
0.2;0.1;0.0;4;267;2;2;0.11975509852391392;0.11975509852391353;0.11988063773943841;0.11816917296743988;0.10591369390488896;0.8783894190070272;0.878374877897691;0.9348604313888503;0.9157402106580201;0.9157237867189113;0.9583377992288081;0.12529663028001897;0.5839826668600384;0.06120739597267548;7.132370471954346
0.2;0.1;0.1;0;136;2;2;0.11971666583312648;0.11971666583312632;0.12760678117389532;0.12591004894820582;0.11613988071387109;0.8201595758535725;0.8201380730998962;0.8943221400962709;0.7959142693876342;0.7958744713340066;0.8756500774304262;0.1263762565820967;0.5851089593708582;0.05737388457398861;11.657639980316162
0.2;0.1;0.1;1;248;2;2;0.11977977623258332;0.11977977623258348;0.1263756699023964;0.12467641243353489;0.11528308000713065;0.8724697865510199;0.8724545368995086;0.9310217927753229;0.8361184839740957;0.8360865196690614;0.9041665562520341;0.12399432087079981;0.5784450907027987;0.0624938392494335;19.165035486221313
0.2;0.1;0.1;2;115;2;2;0.12002186196770875;0.12002186196770881;0.11683000725317166;0.11511205168438601;0.1069923190304647;0.9735156543456251;0.97351248738079;0.9894302804819718;0.9056974142419598;0.9056790173588082;0.9467470329796734;0.11610486891385768;0.5471853881278539;0.07174941403411081;12.096063613891602
0.2;0.1;0.1;3;122;2;2;0.11977012638936489;0.11977012638936484;0.11174134670450125;0.11001321186854415;0.10430865877676777;0.9014858251502513;0.9014740440283293;0.9496482981642733;0.8481946614426221;0.8481650343334382;0.9082774929465348;0.11869158878504672;0.5588143589384945;0.07026627346663666;10.600767374038696
0.2;0.1;0.1;4;167;3;3;0.10697041250364421;0.09530372893151626;0.12033156452994526;0.117273538080716;0.10913729835922187;0.5787369152412692;0.5786572601880031;0.6051328587727987;0.6604400182961363;0.6603278378150967;0.7528185808859866;0.12010113780025285;0.5584167357631955;0.12265008647156128;49.918190240859985
0.2;0.1;0.2;0;194;3;3;0.1077255683881112;0.09641865948933986;0.1327126830604503;0.12969728203208059;0.12054258587449451;0.5718448861517053;0.5717633865191348;0.6093282218258869;0.6394753657926248;0.6393562264605289;0.73240357797683;0.127134724857685;0.5796279426846107;0.1151904333387025;25.2323739528656
0.2;0.1;0.2;1;180;2;2;0.11971946514231907;0.11971946514231899;0.1143300854990569;0.11260769307849508;0.10253259935622151;0.8942383223459633;0.8942256757057371;0.9451353679987172;0.9127359352344779;0.9127189222885341;0.9562251417347641;0.11836542977923908;0.5563670338057453;0.06908237217136945;14.79048204421997
0.2;0.1;0.2;2;110;2;2;0.11986922516073978;0.11986922516073974;0.11525573264507645;0.11353520117997336;0.10315149439687105;0.8891921810926525;0.8891789311587969;0.9419184173692028;0.9087974498004002;0.9087796706286528;0.9541148467832787;0.11789572569281352;0.5543367294703372;0.06944930953349468;5.849685907363892
0.2;0.1;0.2;3;239;3;3;0.09733981288102003;0.09046217777166009;0.1507289277183212;0.14786579274495998;0.1440366150336236;0.5245676590717652;0.5244790295486232;0.5333566849252684;0.5747347510894317;0.5746017432341777;0.6209682087281843;0.10756040530007795;0.5239575161426588;0.09831209058510254;25.936878442764282
0.2;0.1;0.2;4;292;2;2;0.11976869368164025;0.11976869368164042;0.10893246426738358;0.1071993865020382;0.09853488898815732;0.9005217473274832;0.9005098505864885;0.9490029294188734;0.9014493280141697;0.9014301092584261;0.9477978652306033;0.11841491841491841;0.5582799492869754;0.07128958008709504;18.58627724647522
0.2;0.1;0.3;0;153;2;2;0.11991901202306425;0.1199190120230641;0.10928954099398015;0.10755723262247535;0.09900635488970756;0.9099706234307574;0.9099598567933029;0.9548191075589465;0.9002187295572686;0.900199272983987;0.9477978800583925;0.11748251748251748;0.5540606653620352;0.07189260529388786;9.293092012405396
0.2;0.1;0.3;1;333;2;2;0.11981877838262368;0.11981877838262363;0.11366177138190818;0.11193813039486908;0.1009406468040743;0.8851939939615978;0.8851802659413079;0.9393488036432406;0.9036803519346859;0.9036615749526442;0.9509537570272035;0.11842105263157894;0.5565452423367528;0.06893276036560009;39.376957654953
0.2;0.1;0.3;2;148;2;2;0.11984151827858154;0.1198415182785817;0.12429765126880739;0.12259430983354608;0.11487822053703717;0.8812684805545472;0.881254283365181;0.9367827021726917;0.8440253145277329;0.8439948904770669;0.9093068486108474;0.12369668246445498;0.5767913593256059;0.062291072523388995;24.65708565711975
0.2;0.1;0.3;3;174;2;2;0.11983511542300267;0.1198351154230029;0.11362905327048003;0.11190534865730359;0.10116832295655062;0.886204419976452;0.8861908128881482;0.9399908795430091;0.9036803519346859;0.9036615749526442;0.9509537570272035;0.11784037558685447;0.5545143445710966;0.06984705456179385;52.596707820892334
0.2;0.1;0.3;4;248;3;3;0.10642569994279429;0.09519651634939418;0.11829252154353045;0.11524502572600268;0.09861231418336945;0.5724292649489757;0.5723486158910539;0.5948592522117382;0.6798543300897467;0.6797497114800999;0.7554098021306834;0.11787564766839378;0.5467912177554939;0.12089813482950587;27.3571298122406
0.2;0.1;0.4;0;217;2;2;0.11984439346430667;0.11984439346430685;0.125873515503602;0.12417374503765286;0.11006914586802295;0.8277646751751652;0.8277440803277859;0.8999685350249622;0.8409595529706423;0.8409285546773982;0.9093070259126511;0.1251193887297039;0.5790012879053975;0.05807895418932918;27.84454321861267
0.2;0.1;0.4;1;277;2;2;0.1198050656909377;0.11980506569093745;0.11108587420246452;0.10935711782837183;0.10002368323638185;0.9066545638510687;0.9066434015332913;0.952878419362246;0.9116126825967672;0.9115954492546431;0.9551696882640279;0.11908110642287857;0.5600653024986383;0.06920523188441582;35.68226981163025
0.2;0.1;0.4;2;188;2;2;0.11961454406948742;0.11961454406948756;0.12970633937296844;0.1280136656618634;0.11723224060945585;0.8023751995787102;0.8023515691839167;0.8812162392678538;0.7854861921261013;0.7854443589412627;0.867586384941721;0.1263762565820967;0.5837953728681012;0.05663407822520773;27.298033237457275
0.2;0.1;0.4;3;150;2;2;0.11972999287930937;0.11972999287930915;0.1239761797734656;0.12227276416175886;0.10775201519913745;0.8412325069455588;0.8412135240633382;0.9094187304657226;0.8653059223880438;0.8652796711613101;0.9258538744192144;0.12702960840496658;0.5899208513800706;0.05839170494531323;7.12873387336731
0.2;0.1;0.4;4;222;2;2;0.11988221712921676;0.1198822171292168;0.12371038391519142;0.12200641489510536;0.10953059928812908;0.8411214454515575;0.8411024487423182;0.9094187225838595;0.8395422730747801;0.8395109989076619;0.9082778038103633;0.1255969436485196;0.5825181482280083;0.05860025484607619;26.48702049255371
0.2;0.1;0.5;0;396;2;2;0.11961454406948742;0.11961454406948756;0.1297063393729684;0.12801366566186337;0.11723224060945585;0.8023751995787102;0.8023515691839167;0.8812162392678538;0.7854861921261013;0.7854443589412627;0.867586384941721;0.1263762565820967;0.5837953728681012;0.05663407822520773;56.922569274902344
0.2;0.1;0.5;1;279;2;2;0.11997755706710632;0.11997755706710607;0.11538576554543611;0.1136655060907055;0.10261457308219239;0.8922063408914277;0.8921934512734143;0.9438479292021155;0.8984910187461975;0.89847123098932;0.947797918475807;0.11795112781954888;0.55415922811604;0.06905505732381507;46.75154423713684
0.2;0.1;0.5;2;212;2;2;0.11994556752821908;0.11994556752821887;0.1237164515222235;0.12201247068230836;0.1097934213878147;0.871584467142816;0.8715691122393193;0.9303827972309653;0.867947053405518;0.8679213145802763;0.9279326992240186;0.12399049881235154;0.5771613345400547;0.06124098440859653;37.41962766647339
0.2;0.1;0.5;3;434;3;3;0.10641990061570165;0.09607131659509724;0.12286324883909451;0.11984535596442145;0.10745168811884828;0.5805062977588489;0.5804267809158002;0.6112140766397065;0.6821926042316355;0.6820896067990054;0.7492313545608261;0.11884984025559106;0.5487658337289935;0.11864774120932836;13.174835205078125
0.2;0.1;0.5;4;284;2;2;0.11978880917766471;0.11978880917766499;0.12497573807667198;0.12327426609158723;0.10994803618070129;0.8403071946611492;0.8402881010094151;0.9087871818662254;0.8531151546259297;0.8530865274772975;0.9175618136046164;0.1255969436485196;0.583080062840447;0.05893212567264696;21.51409339904785
0.2;0.1;0.6;0;297;2;2;0.11933107779327409;0.1193310777932741;0.13214789865659804;0.13045996099593432;0.11964490298623849;0.7878895862880207;0.7878642256888118;0.8700596363263349;0.7816481407558664;0.781605558275794;0.8645721115995167;0.12590100913022587;0.5812368141135265;0.05624957097755822;15.73142385482788
0.2;0.1;0.6;1;259;2;2;0.11996305858363107;0.11996305858363115;0.1127994840808449;0.11107413594325652;0.10224872323591438;0.8846517003613678;0.8846379043649978;0.9387069065829631;0.8954101262253872;0.8953897360869063;0.9456969234003028;0.1224871435250117;0.5740336886764665;0.06652602059304749;43.17676877975464
0.2;0.1;0.6;2;181;2;2;0.11986229731798652;0.11986229731798624;0.1092973964482342;0.1075651388793381;0.09847121269344349;0.8976918970352958;0.8976796610502067;0.9470681409731397;0.8980327707829033;0.8980128890146655;0.9467471037408296;0.12214452214452215;0.5745814307458142;0.06858857335505517;27.406094551086426
0.2;0.1;0.6;3;242;2;2;0.12000436233079669;0.12000436233079645;0.11787817855094429;0.11616233609220473;0.10828388596088939;0.9503053506706957;0.9502994075080491;0.9776064511382937;0.8979142255329488;0.897894312494292;0.9435981905578428;0.12265917602996254;0.5754966608043454;0.0667102968759912;63.627875328063965
0.2;0.1;0.6;4;396;3;3;0.09642375938218352;0.09248023438069226;0.13345855413053517;0.13059063865214535;0.0761618986208333;0.4092926374341973;0.4091833754582838;0.3905556710320341;0.47610180675678143;0.47594320378991406;0.4773689949153564;0.13148009015777612;0.6012062803020479;0.13311261360132054;32.75183582305908
0.2;0.1;0.7;0;209;2;2;0.11980369472814002;0.11980369472814001;0.11487616514431072;0.11315502541544059;0.10074811696233359;0.8821138261716114;0.8820997207974941;0.9348602977840079;0.9327313064235636;0.9327181955048683;0.9678735044632667;0.14339268978444236;0.6628536015389979;0.053064675044192045;17.116614818572998
0.2;0.1;0.7;1;218;3;3;0.10526285835067216;0.0958703252754168;0.1043952130938883;0.10128485576097618;0.09316017317166722;0.5466806941286693;0.5465954326704626;0.5710498186959055;0.6330646917928585;0.6329437057912459;0.7222112610735183;0.13438735177865613;0.6161083409836853;0.081025672071117;26.022029399871826
0.2;0.1;0.7;2;144;2;2;0.11969072189598289;0.11969072189598287;0.11809454042701116;0.11637914749837551;0.10965381285874944;0.897346771927548;0.897334489685611;0.9444914394775241;0.8734599200669603;0.8734352379888857;0.9289728635736821;0.14359455654622244;0.6634789351253555;0.05264930172903972;17.933504343032837
0.2;0.1;0.7;3;420;3;3;0.10593639923368943;0.09628981452369806;0.12759942525828671;0.1245938688785936;0.11060138828606246;0.5613140266638036;0.5612310674571879;0.5888679843205846;0.6584978608765777;0.6583869253826531;0.7276926805436118;0.13051823416506717;0.5932413928577619;0.08529064260398825;20.50019073486328
0.2;0.1;0.7;4;202;2;2;0.11974016794029273;0.11974016794029263;0.1139774288407967;0.11225453382453743;0.09915302271705542;0.8741689093597249;0.8741538546905849;0.9303826746457198;0.9307195549839625;0.9307060518123985;0.9668116511486174;0.14393226716839136;0.664314550912667;0.05182828494926594;24.68755030632019
0.2;0.1;0.8;0;194;2;2;0.11941697157889924;0.1194169715788994;0.11160670896955777;0.10987921927942787;0.09934670873628351;0.8287314521176;0.8287109491264893;0.8962019210186294;0.9023469884816937;0.9023279557608659;0.9499012544620402;0.1650943396226415;0.7499198288167869;0.040951770273024;13.081326723098755
0.2;0.1;0.8;1;271;3;3;0.09509589587456276;0.09132076957273634;0.1317421513401176;0.12886631267136028;0.0720627077001724;0.41051627981873395;0.4104071943501608;0.3993051398752303;0.4883391631222234;0.48818404964752693;0.49345620477139185;0.1690856313497823;0.6658806651003778;0.11233780992267128;33.16504454612732
0.2;0.1;0.8;2;188;2;2;0.11860640245482162;0.1186064024548216;0.1132303383444623;0.11150555366411723;0.10282294982842424;0.8450003886509745;0.844981830872695;0.906262803772586;0.8460375897161742;0.8460075619379722;0.9113670785481349;0.16378100140383717;0.7480601392226969;0.04441657018343258;25.406496047973633
0.2;0.1;0.8;3;163;2;2;0.11880804065854995;0.11880804065855001;0.11650395816154949;0.11478603988908673;0.101829925650441;0.841227350930528;0.8412083429512399;0.9043721271406212;0.8946957610999556;0.8946752386411418;0.9446473535510804;0.1647834274952919;0.7492213626614158;0.04159255406301209;12.766871690750122
0.2;0.1;0.8;4;270;2;2;0.11860638482062122;0.11860638482062132;0.11648443475812845;0.11476648491323968;0.10303387131829882;0.8255991101246933;0.8255782331307345;0.8943217643938319;0.8931597477551743;0.8931389261464051;0.9435983207864387;0.16517225106182162;0.7506195984859783;0.04110679296553294;36.767773389816284
0.2;0.1;0.9;0;258;3;3;0.09522639135463477;0.08936310565852879;0.14321654870195138;0.14031485882665454;0.10971034186168903;0.4050696253934108;0.40495935354792345;0.4040420067568564;0.5048562977886768;0.5047002489502602;0.5868200501651852;0.19236417033773862;0.6794304021865956;0.07057908262886614;33.32536196708679
0.2;0.1;0.9;1;318;2;2;0.11873984284496415;0.11873984284496422;0.1120056605896311;0.11027896847700376;0.0991071485181324;0.7924423342227475;0.7924174683170313;0.8657393302976268;0.894203117474035;0.894182498171389;0.9446473478337502;0.18576143328618577;0.7927341732110024;0.03472766444582512;30.250797271728516
0.2;0.1;0.9;2;370;2;2;0.11869652258744483;0.1186965225874449;0.12560834425767287;0.12390820041328249;0.10624034042253498;0.7384992146997065;0.7384678988839299;0.8267450565087996;0.815712902293725;0.8156769909625645;0.88985144518119;0.18833652007648183;0.8056076464814845;0.030483387478206638;33.21411633491516
0.2;0.1;0.9;3;185;2;2;0.11889518703240523;0.11889518703240508;0.12153577164418931;0.11982764385989719;0.10540480878104654;0.7709693615988688;0.7709419283301867;0.8510112064091531;0.843107401532321;0.8430768254504096;0.9103368601834317;0.18726235741444866;0.8026340101364283;0.031785754452441695;24.65992021560669
0.2;0.1;0.9;4;181;2;2;0.11637302981556806;0.11637302981556821;0.10908666882715053;0.1073541967206093;0.09896854372683431;0.792520355882017;0.7924954944570887;0.8645070747755589;0.869394601828167;0.8693691435263298;0.9289729826363445;0.1847163619315518;0.7881918555121916;0.036438061182624645;25.242169618606567
0.2;0.1;1.0;0;264;2;2;0.11781806796430909;0.11781806796430912;0.12337015085098181;0.1216656838859757;0.10500140581311336;0.7170730387636481;0.7170391256124511;0.8052049300890736;0.8208562768501266;0.8208213693068512;0.8929094155283622;0.20877025738798857;0.7917348912360294;0.02756356237321115;20.24915885925293
0.2;0.1;1.0;1;180;2;2;0.11815804356310303;0.11815804356310307;0.11106778780336314;0.10933929257176936;0.09915424061051936;0.7609069450271303;0.7608782667154479;0.8351975324602732;0.854857112807763;0.8548288260253029;0.9185962883558468;0.2056338028169014;0.7824847778209613;0.03117455705725107;27.611685752868652
