num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.3,0.8,0.4,4,30,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,2.590416431427002
2,0.3,0.8,0.4,5,73,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,7.031339645385742
2,0.3,0.8,0.4,6,30,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,3.158083915710449
2,0.3,0.8,0.4,7,75,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,9.161700963973999
2,0.3,0.8,0.4,8,46,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,4.914952039718628
2,0.3,0.8,0.4,9,32,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,2.0708611011505127
2,0.3,0.8,0.5,0,44,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,4.798340082168579
2,0.3,0.8,0.5,1,18,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,1.974520206451416
2,0.3,0.8,0.5,2,109,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,13.399961233139038
2,0.3,0.8,0.5,3,25,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,2.6656081676483154
2,0.3,0.8,0.5,4,27,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,2.785615921020508
2,0.3,0.8,0.5,5,48,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,5.448407411575317
2,0.3,0.8,0.5,6,45,2,2,0.28441239207944297,0.28441239207944286,0.5825855835026416,0.5821119071863204,0.49822035758547606,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32975827374026323,0.3292428473336376,0.19209677227671973,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.96,0.9795918367346939,0.00029486253394210224,4.293405771255493
2,0.3,0.8,0.5,7,34,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,3.039973020553589
2,0.3,0.8,0.5,8,80,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,9.782649993896484
2,0.3,0.8,0.5,9,55,2,2,0.2831317754309789,0.2831317754309787,0.5783745770519576,0.577895879467787,0.4933535225171667,0.7138895085648629,0.713551506456182,0.531565670754865,0.716452658582007,0.7162344568030804,0.7729382953905792,1.0,1.0,1.0,0.95,0.9743589743589743,0.0004632297492005843,5.963199853897095
2,0.3,0.8,0.6,0,42,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,5.981245756149292
2,0.3,0.8,0.6,1,53,2,2,0.2831317754309789,0.2831317754309787,0.5783745770519576,0.577895879467787,0.4933535225171667,0.7138895085648629,0.713551506456182,0.531565670754865,0.716452658582007,0.7162344568030804,0.7729382953905792,1.0,1.0,1.0,0.95,0.9743589743589743,0.0004632297492005843,5.412460088729858
2,0.3,0.8,0.6,2,30,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,3.1450979709625244
2,0.3,0.8,0.6,3,28,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,2.686269998550415
2,0.3,0.8,0.6,4,32,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,3.33979868888855
2,0.3,0.8,0.6,5,41,2,2,0.28441239207944297,0.28441239207944286,0.5825855835026416,0.5821119071863204,0.49822035758547606,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32975827374026323,0.3292428473336376,0.19209677227671973,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.96,0.9795918367346939,0.00029486253394210224,4.295943975448608
2,0.3,0.8,0.6,6,80,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,10.782462358474731
2,0.3,0.8,0.6,7,35,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,3.1359031200408936
2,0.3,0.8,0.6,8,75,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,6.992271423339844
2,0.3,0.8,0.6,9,58,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,6.643438816070557
2,0.3,0.8,0.7,0,25,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,2.951113224029541
2,0.3,0.8,0.7,1,48,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,4.9240851402282715
2,0.3,0.8,0.7,2,108,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,11.402549982070923
2,0.3,0.8,0.7,3,81,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,8.864445686340332
2,0.3,0.8,0.7,4,109,2,2,0.28441239207944297,0.28441239207944286,0.5825855835026416,0.5821119071863204,0.49822035758547606,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.32975827374026323,0.3292428473336376,0.19209677227671973,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.96,0.9795918367346939,0.00029486253394210224,10.938798189163208
2,0.3,0.8,0.7,5,94,2,2,0.2831317754309789,0.2831317754309787,0.5783745770519576,0.577895879467787,0.4933535225171667,0.7138895085648629,0.713551506456182,0.531565670754865,0.716452658582007,0.7162344568030804,0.7729382953905792,1.0,1.0,1.0,0.95,0.9743589743589743,0.0004632297492005843,9.376888751983643
2,0.3,0.8,0.7,6,73,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,8.294443845748901
2,0.3,0.8,0.7,7,22,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,2.1191904544830322
2,0.3,0.8,0.7,8,39,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.0693189598938014,4.279238700866699
2,0.3,0.8,0.7,9,55,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5412844036697247,0.7023809523809523,0.06931895989380142,6.019179344177246
2,0.3,0.8,0.8,0,47,2,2,0.279580748717308,0.27958074871730787,0.5656673671992534,0.565175442642007,0.4839625580090644,0.7138895085648629,0.713551506456182,0.531565670754865,0.6864923322186679,0.6862518674305337,0.7381667578565191,1.0,1.0,1.0,1.0,1.0,0.0,4.696853876113892
2,0.3,0.8,0.8,1,48,3,3,0.28344639910205904,0.28243876232223003,0.9439219432606842,0.9438193547986631,0.9557170944840493,1.0,1.0,1.0,0.7323072962137392,0.7319970929442758,0.568200608670788,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6100917431192661,0.7578347578347578,0.047884701053538696,4.854301452636719
2,0.3,0.8,0.8,2,78,3,3,0.28344639910205904,0.28243876232223003,0.9439219432606842,0.9438193547986631,0.9557170944840493,1.0,1.0,1.0,0.7323072962137392,0.7319970929442758,0.568200608670788,0.7138895085648629,0.713551506456182,0.531565670754865,0.6100917431192661,0.7578347578347578,0.04788470105353869,8.060073137283325
2,0.3,0.8,0.8,3,41,3,3,0.28344639910205904,0.28243876232223003,0.9439219432606842,0.9438193547986631,0.9557170944840493,1.0,1.0,1.0,0.7323072962137392,0.7319970929442758,0.568200608670788,0.7138895085648629,0.713551506456182,0.531565670754865,0.6100917431192661,0.7578347578347578,0.04788470105353869,3.5637354850769043
2,0.3,0.8,0.8,4,29,2,2,0.2793126218304934,0.27931262183049316,0.5718611687713747,0.5713762593054798,0.4902863525250527,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3385816847376136,0.338074367592316,0.2072606447545302,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,3.0744261741638184
2,0.3,0.8,0.8,5,41,3,3,0.2836501801445893,0.282720443290196,0.9440014271714046,0.9438989753518489,0.9559915069524452,1.0,1.0,1.0,0.660823801500807,0.6604307204682748,0.5295468018169678,0.7138895085648629,0.713551506456182,0.531565670754865,0.6100917431192661,0.7578347578347578,0.04776080500201158,4.345783948898315
2,0.3,0.8,0.8,6,109,2,2,0.279580748717308,0.27958074871730787,0.5656673671992534,0.565175442642007,0.4839625580090644,0.7138895085648629,0.713551506456182,0.531565670754865,0.6864923322186679,0.6862518674305337,0.7381667578565191,1.0,1.0,1.0,1.0,1.0,0.0,9.071853399276733
2,0.3,0.8,0.8,7,91,2,2,0.2793126218304934,0.27931262183049316,0.5718611687713747,0.5713762593054798,0.4902863525250527,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3385816847376136,0.338074367592316,0.2072606447545302,0.23131110651467346,0.23068710449322924,0.03465732403925304,1.0,1.0,0.0,9.238520860671997
2,0.3,0.8,0.8,8,69,3,3,0.2836501801445895,0.282720443290196,0.9440014271714046,0.9438989753518489,0.9559915069524452,1.0,1.0,1.0,0.660823801500807,0.6604307204682748,0.5295468018169678,0.7138895085648629,0.713551506456182,0.531565670754865,0.6100917431192661,0.7578347578347578,0.04776080500201159,8.872538089752197
2,0.3,0.8,0.8,9,69,3,3,0.28344639910205904,0.28243876232223003,0.9439219432606842,0.9438193547986631,0.9557170944840493,1.0,1.0,1.0,0.7323072962137392,0.7319970929442758,0.568200608670788,0.7138895085648629,0.713551506456182,0.531565670754865,0.6100917431192661,0.7578347578347578,0.047884701053538696,8.283460855484009
2,0.3,0.8,0.9,0,55,2,2,0.26175713381667104,0.26175713381667115,0.5454854347986162,0.5449732376289875,0.46913248987828515,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.36765742937072377,0.36717569651890763,0.2575263141875878,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.8888888888888888,0.9411764705882353,0.002679178064262055,5.826719760894775
2,0.3,0.8,0.9,1,44,2,2,0.26175713381667104,0.26175713381667115,0.5454854347986162,0.5449732376289875,0.46913248987828515,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.36765742937072377,0.36717569651890763,0.2575263141875878,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.8888888888888888,0.9411764705882353,0.002679178064262055,4.731051445007324
2,0.3,0.8,0.9,2,51,2,2,0.2591473848226615,0.2591473848226618,0.5411695202595671,0.5406524594411569,0.46436204070503945,0.7138895085648629,0.713551506456182,0.531565670754865,0.6205916473883476,0.6203026055363581,0.6549037700352905,1.0,1.0,1.0,0.8888888888888888,0.9411764705882353,0.002679178064262055,6.042142391204834
2,0.3,0.8,0.9,3,58,2,2,0.2591473848226615,0.2591473848226618,0.5411695202595671,0.5406524594411569,0.46436204070503945,0.7138895085648629,0.713551506456182,0.531565670754865,0.6205916473883476,0.6203026055363581,0.6549037700352905,1.0,1.0,1.0,0.8888888888888888,0.9411764705882353,0.002679178064262055,5.659514427185059
2,0.3,0.8,0.9,4,44,3,3,0.26834506736792285,0.2700343167686469,0.902537584047519,0.9023590484628349,0.9086909617405814,1.0,1.0,1.0,0.6077793799982516,0.6073241037686693,0.48876084529435215,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6880733944954128,0.8152173913043478,0.030530754895870926,4.910873889923096
2,0.3,0.8,0.9,5,56,3,3,0.2693300543083528,0.27094281945607096,0.9023708033986684,0.9021919959024208,0.9080971629319856,1.0,1.0,1.0,0.7333622675751624,0.7330528370375806,0.5712550093077533,0.7138895085648629,0.713551506456182,0.531565670754865,0.6880733944954128,0.8152173913043478,0.03076220607937913,5.993837833404541
2,0.3,0.8,0.9,6,110,3,3,0.2693300543083528,0.27094281945607096,0.9023708033986684,0.9021919959024208,0.9080971629319856,1.0,1.0,1.0,0.7333622675751624,0.7330528370375806,0.5712550093077533,0.7138895085648629,0.713551506456182,0.531565670754865,0.6880733944954128,0.8152173913043478,0.03076220607937913,12.229418516159058
2,0.3,0.8,0.9,7,30,3,3,0.2693300543083526,0.27094281945607096,0.9023708033986684,0.9021919959024208,0.9080971629319856,1.0,1.0,1.0,0.7333622675751624,0.7330528370375806,0.5712550093077533,0.7138895085648628,0.7135515064561819,0.531565670754865,0.6880733944954128,0.8152173913043478,0.03076220607937913,2.7957935333251953
2,0.3,0.8,0.9,8,114,3,3,0.2700069269980329,0.2716689239764479,0.902537584047519,0.9023590484628349,0.9086909617405814,1.0,1.0,1.0,0.6077793799982516,0.6073241037686693,0.48876084529435215,0.7138895085648629,0.713551506456182,0.531565670754865,0.6880733944954128,0.8152173913043478,0.030530754895870912,12.087230682373047
2,0.3,0.8,0.9,9,109,2,2,0.26175713381667104,0.26175713381667115,0.5454854347986162,0.5449732376289875,0.46913248987828515,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.36765742937072377,0.36717569651890763,0.2575263141875878,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.8888888888888888,0.9411764705882353,0.002679178064262055,13.626888036727905
2,0.3,0.8,1.0,0,111,3,3,0.23303111325074277,0.2371144665123008,0.7937607531436318,0.79338261129626,0.8027569344544733,1.0,1.0,1.0,0.46941724116096956,0.4688006493358261,0.3975846779047627,0.7138895085648629,0.713551506456182,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016406360781463944,13.517912149429321
2,0.3,0.8,1.0,1,54,3,3,0.23089945139619839,0.23491748089635545,0.7937607531436319,0.7933826112962601,0.8027569344544733,1.0,1.0,1.0,0.46941724116096967,0.4688006493358262,0.3975846779047627,0.7138895085648628,0.7135515064561819,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016406360781463944,6.371760129928589
2,0.3,0.8,1.0,2,104,2,2,0.22576234069304113,0.22576234069304074,0.4376239286435431,0.43699243471279,0.4100507864827167,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.19876448379961575,0.19815700615601292,0.17472267960828494,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.8,0.8888888888888888,0.01036066140662615,11.99571180343628
2,0.3,0.8,1.0,3,48,3,3,0.23303111325074263,0.2371144665123008,0.7937607531436318,0.79338261129626,0.8027569344544733,1.0,1.0,1.0,0.46941724116096956,0.4688006493358261,0.3975846779047627,0.7138895085648629,0.713551506456182,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016406360781463944,5.005335330963135
2,0.3,0.8,1.0,4,68,3,3,0.2330311132507427,0.2371144665123008,0.7937607531436318,0.79338261129626,0.8027569344544733,1.0,1.0,1.0,0.46941724116096956,0.4688006493358261,0.3975846779047627,0.7138895085648628,0.7135515064561819,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016406360781463944,8.731976509094238
2,0.3,0.8,1.0,5,48,3,3,0.2325055435726595,0.23657301165868144,0.7982020450946906,0.7978320486342847,0.8070178634318673,1.0,1.0,1.0,0.6425914059174467,0.6421760634724498,0.5257284449116324,0.7138895085648629,0.713551506456182,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016448527297040216,5.1160924434661865
2,0.3,0.8,1.0,6,119,3,3,0.2330311132507427,0.2371144665123008,0.7937607531436318,0.79338261129626,0.8027569344544733,1.0,1.0,1.0,0.46941724116096956,0.4688006493358261,0.3975846779047627,0.7138895085648628,0.7135515064561819,0.531565670754865,0.7614678899082569,0.8645833333333334,0.016406360781463944,13.176733016967773
