sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.1,0.0,1.0,0.24172313860999856,0.03264951182537792,0.0010659906224354924,0.2426011302332137,0.0303827842804376,0.0009231135806316062,0.7147308582610976,0.12579101054764874,0.015823378334598678,0.7137010364168257,0.12612255711878465,0.015906899414181094,0.6369299740998668,0.16280689035547097,0.026506083547218343,0.8803366166556632,0.0730787721317481,0.005340506936283962,0.8799125016589627,0.07327813351815578,0.005369684851904665,0.754208246526908,0.13213549222687496,0.017459788306038535,0.5174363448657772,0.14137708958750655,0.019987481460233852,0.5162661608584191,0.14162335056641057,0.02005717342565642,0.3480510270485965,0.11347556585903938,0.012876704047029184,0.6427417212183995,0.08116560106464567,0.00658785479618521,0.6418438200301587,0.08136498815827452,0.006620261297996152,0.40355849675919925,0.10927457879699673,0.011940933571261046,0.646398196140796,0.0854073719105961,0.007294419176674878,0.7830408722567863,0.05955490292583776,0.0035467864625059594,0.04484153603470174,0.022489371368321447,0.0005057718245422765,21.845494556427003,34.880779615122464,1216.6687865587426
0.1,0.1,0.0,0.2989805864124571,0.007832235192813007,6.134390811553859e-05,0.2989751182705383,0.007918255735074629,6.269877388604226e-05,0.7619287371924859,0.06288412843908844,0.003954413609543772,0.7612530055703747,0.06292331231955671,0.003959343233264478,0.5644234883940319,0.08546221008612748,0.007303789352805389,0.7620230176018412,0.06262518509401425,0.003921913808059545,0.761345214826245,0.06266939184248586,0.003927452673907033,0.5660398974453702,0.08761322777979053,0.007676077681993459,0.5365727810565417,0.1552274115934762,0.024095549310010466,0.535676588127306,0.1554816911070849,0.024174556269518966,0.33673113995343096,0.18313908557600145,0.033539924665613986,0.5348050102008642,0.15439712492579719,0.023838472185352223,0.5339034422872835,0.15464536817636967,0.023915189898404934,0.33393021430799896,0.18158571154399844,0.03297337063694021,0.9079750439178769,0.05523510355455109,0.0030509166646819825,0.9498416977824448,0.03175249465604925,0.001008220916882436,0.00217576393865124,0.002054912763436859,4.22266646533571e-06,2.1237489700317385,0.4284811470528101,0.18359609337969185
0.1,0.1,0.1,0.30208915912262724,0.004905144861847635,2.4060446115710254e-05,0.3019930561190221,0.004980156494143163,2.480195870615632e-05,0.8277595356208879,0.10175612736424551,0.010354309456168555,0.8272381216216147,0.10188472595430043,0.010380497382782898,0.6724244291864607,0.13568704827617675,0.01841097506990152,0.825516622396151,0.1034976144786307,0.01071175620276727,0.8249862916682291,0.10363219062615674,0.01073963093397609,0.6683932159919819,0.14006241105778183,0.01961747899131905,0.6377632646670863,0.1989195356384779,0.039568981658627676,0.6370111557741209,0.19920430900006952,0.039682356724195185,0.44741814872004726,0.21543423549003937,0.04641190982117774,0.637981655222356,0.20096439100707153,0.040386686452843136,0.6372247151376305,0.20126128055004222,0.0405061030486428,0.45160683335997787,0.219625371586569,0.048235303844538516,0.8845826153823382,0.05934555881816698,0.0035218953514405166,0.9363289724207211,0.03388260414818175,0.001148030863862383,0.0031535826935822297,0.0022751933181566794,5.1765046349848e-06,2.406512641906738,0.9225021991815818,0.851010307494855
0.1,0.1,0.2,0.2970821960670345,0.01403076090337297,0.0001968622515276195,0.29702881709055295,0.014130585241838937,0.0001996734392768764,0.787984669249097,0.08852814635044881,0.007837232696246484,0.7873702536697147,0.08863591154403402,0.007856324815241823,0.6073495970754155,0.12245456326936073,0.014995120065489871,0.7877325914584745,0.08978722623826142,0.00806174599556074,0.7871164031185854,0.08989729627871808,0.008081523878223619,0.6080210542635374,0.12481446311970724,0.015578650203860761,0.6741884741157167,0.19390267619236742,0.03759824783456209,0.6735583542011965,0.19418384816768236,0.03770736688920951,0.5164294540612782,0.23558616819932204,0.05550084264683926,0.6732467403947359,0.19270958993669152,0.03713698605356779,0.6726122176994013,0.19299219005942653,0.037245985423933814,0.5148002811193313,0.23420306293135976,0.054851074686430454,0.8816116584564861,0.05595897863185079,0.0031314072895199337,0.9343660312797619,0.03156867206846945,0.0009965810561665634,0.00318669489726637,0.002125242750569352,4.516656748847585e-06,2.4230985403060914,0.5224815574478981,0.27298697787318127
0.1,0.1,0.3,0.3022351161631872,0.0074074369464225635,5.487012211522603e-05,0.30219710499556923,0.007353019507359744,5.406689587561294e-05,0.8324436626383264,0.06330583436290324,0.004007628664383341,0.8318909787098919,0.0634496518649919,0.004025858321788669,0.6672037942240872,0.10166267358025344,0.01033529919948516,0.831661597163938,0.06210873641329348,0.003857495138855968,0.8311030454274594,0.06224959721414582,0.0038750123533233915,0.6650796390359979,0.09864611430202164,0.009731055866887517,0.6479931218360232,0.1619279744283729,0.026220668902475788,0.6472201740604646,0.16222387572001884,0.026316585853624116,0.45048950020947365,0.18986306218369023,0.03604798238176782,0.6515067514588492,0.16073726956306156,0.02583646982658832,0.6507396232633745,0.16103020006682062,0.025930725333560275,0.45991419149238394,0.19211816554639996,0.03690938953291394,0.8844787148003824,0.05910080782528337,0.0034929054856010756,0.9362766709308594,0.03372656164830781,0.0011374809606171073,0.0031265445747948603,0.0023089680107224297,5.331333274539493e-06,2.5916781187057496,0.7913653779063944,0.6262591613489304
0.1,0.1,0.4,0.30490291492385013,0.0053050148254069965,2.814318229778803e-05,0.30483495881727485,0.005334576336746239,2.8457704692572926e-05,0.8233660914962009,0.10512126817494123,0.011050481022707913,0.8228285051540654,0.10526702326556196,0.011081146187192362,0.6604035122938171,0.14822510292873112,0.021970681138232938,0.8217891179880791,0.10668721581233119,0.011382162017786931,0.8212444019670029,0.10683800540378696,0.011414359398659611,0.6575665654509967,0.15178776660034307,0.023039526089520226,0.6361207594030819,0.1694119195134213,0.028700398473221936,0.6353463958667087,0.1696377055615679,0.028776951148193206,0.43575843770129863,0.18746128909131682,0.035141734907778256,0.6401920682828013,0.16800889894348936,0.028226990124203623,0.6394223092127016,0.16823596413792613,0.02830333962941757,0.4467652772894996,0.1886637026939737,0.0355939927142001,0.8949882729211088,0.057329388032485475,0.003286658732179289,0.9422106352706866,0.032685830896259455,0.0010683635413788692,0.00272075769337809,0.0022710352613042584,5.157601158087301e-06,2.670355772972107,0.676281661320554,0.4573568854384885
0.1,0.1,0.5,0.2987826590398755,0.008485606751040549,7.200552193330494e-05,0.2986791692734589,0.008636188898382625,7.458375868854729e-05,0.8555470743710121,0.0675720457433615,0.0045659813659429385,0.8550451722740651,0.06773195140237873,0.004587617240774194,0.7032968423709135,0.11326813242156,0.012829669822268052,0.8546054019808519,0.0697313087872659,0.004862455425185026,0.8540986634431096,0.0699011293620311,0.004886167886087407,0.7027059625699924,0.11938221638538837,0.014252113589087694,0.5803031953027397,0.12531119060389215,0.015702894490564986,0.5793081208506617,0.12553235667750082,0.015758372573007287,0.3414040063438552,0.14341005460115755,0.02056644376070699,0.5796496350298158,0.12590337388548567,0.015851659555748392,0.57864804938772,0.12612914228269323,0.015908560532967873,0.34207598252817306,0.14514988204454074,0.021068488257544093,0.9062501776830135,0.05376482635494173,0.002890656552977037,0.948543935408819,0.03061534172040495,0.0009372991486571678,0.00239662198981512,0.0020272148385584235,4.109600001671456e-06,2.3631713151931764,0.6661429301875668,0.44374640343887745
0.1,0.1,0.6,0.30029663982874377,0.005079586857957017,2.5802202647529638e-05,0.3002818134725083,0.005117193380546593,2.6185668093909874e-05,0.8588007746311215,0.060530265018257534,0.0036639129831804915,0.8583111933606624,0.06066051858294184,0.003679698514751432,0.713695087163757,0.08829500892784983,0.007796008601569083,0.8595486401404016,0.05942637424961268,0.003531493956455029,0.859059940850614,0.059553957055321294,0.003546673800947053,0.7145740451076797,0.08909446644686822,0.007937823951452127,0.688575663506875,0.10233429704494174,0.010472308351682372,0.6878337421080276,0.10258182353165794,0.01052303051908021,0.48575388317773455,0.13800143630728037,0.019044396422872364,0.6868831613030781,0.10327297758416176,0.010665307899098779,0.686134222314493,0.1035256205381084,0.010717554107800413,0.48043364153396484,0.14041290074121812,0.019715782694563175,0.8621190476190476,0.0540494778600246,0.0029213460569412894,0.9233124053050397,0.030401948312928088,0.0009242784612219511,0.00403030176054836,0.002033913151163965,4.136802706477731e-06,5.23231463432312,4.284860631034067,18.360030627385658
0.1,0.1,0.7,0.29766157216904776,0.008493761923993927,7.214399162148903e-05,0.2976403436468959,0.008594358967664337,7.38630060650724e-05,0.8330180928692308,0.10867435601548263,0.011810115655379866,0.8325051060968413,0.10882741873750532,0.011843407069068322,0.6927076893507051,0.140886792166426,0.01984908820694571,0.8444341600753571,0.10389553448740207,0.010794282086422953,0.8439568541047251,0.104028254269495,0.010821877686358703,0.7065728681541803,0.14122553560093803,0.019944651905771812,0.6531121906994275,0.1764464420711857,0.031133346919580293,0.6523668499226862,0.17668218667570385,0.031216595088508263,0.45656682185766967,0.18838178901036892,0.03548769843074716,0.6566980585779159,0.1743569578538924,0.030400348752064012,0.6559578800267865,0.17458875825711692,0.03048123450976201,0.4560012443255615,0.18308063148418724,0.033518517624648775,0.8623501013456549,0.06705552286600472,0.004496443146833282,0.9237567068488207,0.039367351261516664,0.0015497883453476377,0.0043794788718960805,0.0034782561347864636,1.209826573917967e-05,4.077618646621704,2.702230444457047,7.3020493749505295
0.1,0.1,0.8,0.2942387430937235,0.010372775342962626,0.00010759446831557341,0.2942100354868995,0.010387297697143204,0.00010789595344907654,0.8248095110659108,0.12858658854653507,0.016534510754035905,0.8242794400185826,0.12881745720116547,0.016593937279774096,0.702255659450232,0.17530958423302015,0.03073345032395439,0.8502551665406808,0.11558784929202102,0.013360550903954965,0.8498034456781614,0.11577690901397977,0.01340429266083135,0.7180824989965752,0.17125405125377355,0.029327950070830094,0.6153595672974386,0.1813515025434464,0.032888367474765645,0.6145198164975799,0.1815785418690781,0.03297076686730055,0.4126153318832321,0.19090903285289157,0.03644625882482643,0.6196037488501235,0.1868268581829577,0.03490427493851499,0.6187664548929716,0.18708031923184076,0.03499904584388745,0.40795739203855197,0.1944879575091422,0.037825565616077896,0.8315633819021,0.09226059320860726,0.008512017059204107,0.9044943822734774,0.056922263989119155,0.003240144137646971,0.007424182278086777,0.008046749035777807,6.475017004479106e-05,3.6091989040374757,1.1542178104904552,1.3322187540533805
0.1,0.1,0.9,0.2747688895613808,0.028493434343331365,0.0008118758006777354,0.27518418142636974,0.025579885414047914,0.0006543305377958212,0.784118094675255,0.1525544768412026,0.023272868404293025,0.7833887093523997,0.1529985190852202,0.023408546842270485,0.6989823914213601,0.2008121118429999,0.04032550426284551,0.8727623423680801,0.091948960281574,0.008454611296862473,0.8723300629606608,0.09221941949642126,0.008504421332256923,0.7430147470055951,0.17267971742586222,0.02981828481027562,0.6455700599218595,0.13810627057118147,0.019073341971080387,0.6447339390868014,0.13828846815373375,0.01912370042430623,0.4611166812307258,0.13904054631468044,0.019332273519484796,0.7073980859151117,0.145130461319191,0.021062850802721196,0.7066955123896465,0.14537600561792638,0.021134183009423366,0.4991746825557761,0.16599959070533726,0.027555864114339492,0.751291953473102,0.059019553500319864,0.003483307695377119,0.8558357829690824,0.039014163245327055,0.0015221049337330284,0.02181559269989016,0.014891770285013333,0.00022176482222160607,10.893556761741639,23.26591176066178,541.3026500549001
0.1,0.1,1.0,0.2420291913484113,0.029878063801347794,0.0008926986965174093,0.24481378574658635,0.025493264687959562,0.000649906544450366,0.6834629823017642,0.09868153551182504,0.009738045450971587,0.682352084891314,0.09886938065295299,0.009775154430698514,0.5965652922998708,0.12738746525798764,0.016227566304855005,0.8574105901145682,0.07000853259100712,0.004901194635546106,0.8569160620208283,0.07017948079489625,0.004925159524641211,0.7117711623985675,0.12131452304387719,0.01471721350136341,0.570016402776403,0.12172876344615678,0.014817891850130395,0.5690167233369143,0.12195092213660294,0.014872027409967792,0.42928004077317394,0.13256441228435895,0.017573323404297497,0.7205678191911333,0.17033992512102783,0.02901569009023737,0.7199074376479928,0.17069476283132198,0.02913670205804126,0.5362446038405362,0.22902671042294231,0.05245323408715427,0.6155255587655895,0.05475287396859202,0.0029978772078205216,0.761055506513699,0.04393977300939798,0.001930703652117419,0.05277901967960795,0.029263577569351343,0.000856356972157443,11.005774807929992,22.600699405769976,510.79161362997144
0.1,0.2,0.0,0.2999615832097036,0.009819203364505594,9.641675471351799e-05,0.29985480301719114,0.009840957447454574,9.684444348261163e-05,0.7580735352141895,0.13774612900107963,0.018973996054782068,0.7574831844272214,0.1379404177367334,0.019027558845384512,0.5839692888845153,0.20097241885408867,0.04038991314006325,0.7571958699075317,0.13720297471626347,0.01882465627099163,0.7566007300563286,0.13739728233038315,0.01887801319177502,0.5828907520308962,0.20014004030521396,0.040056035733372665,0.6282415455389929,0.21139786609568068,0.044689057789807335,0.6275473546138863,0.211686838497654,0.04481131759313184,0.4746931503620303,0.2755894690388268,0.07594955544510248,0.6283983131958919,0.21362479021227715,0.045635550993239425,0.6277014321749762,0.21392049076094494,0.045761976367403534,0.4780528672111882,0.27878011446487144,0.07771835222104682,0.9178468689585975,0.047591930016844024,0.002264991802728179,0.9554364974660261,0.027381961530476787,0.0007497718172565107,0.0018056769689635999,0.001907647120991262,3.639117538226251e-06,3.017847275733948,0.9360413217296605,0.8761733559854097
0.1,0.2,0.1,0.3003748888649548,0.0040334191121966815,1.6268469734633468e-05,0.30039260637503823,0.004042848168704373,1.6344621315196305e-05,0.8221628805341348,0.060498533139759496,0.003660072512062578,0.8215914617468136,0.06063847732852763,0.0036770249327223595,0.654845001541163,0.0998478883623073,0.009969600810411781,0.8230380409388847,0.06034218825807508,0.003641179683772974,0.8224689609189524,0.06048158437423699,0.003658022048417948,0.6588621799670763,0.09951773007894532,0.009903778600065818,0.5754045054312695,0.14611303308018084,0.021349018435890016,0.5744803897072259,0.14638115563636936,0.02142744272543899,0.357747135768099,0.16750031584193387,0.028056355807147604,0.5710665001826967,0.14555897569506815,0.021187415405397442,0.5701308389896225,0.14582664622576352,0.021265410749453987,0.34910927372771144,0.16216050862516074,0.026296030557570828,0.9053692253020611,0.053015474381551554,0.002810640523900949,0.9476901875679902,0.02985470836944675,0.0008913036118247139,0.0023489119689222003,0.00201755142366203,4.070513747120685e-06,3.994046449661255,3.350198747225673,11.223831645912469
0.1,0.2,0.2,0.3028909277208997,0.006942213044912138,4.819432196094826e-05,0.30293988597228966,0.006905903125010573,4.76914979720308e-05,0.8405413072107251,0.07171273519820044,0.005142716389607216,0.8400015106937534,0.07188699867921503,0.005167740579105463,0.6759858401357822,0.12446251171950629,0.015490916823528239,0.8424017557389221,0.07133064171964658,0.005088060448136584,0.8418674411163991,0.07150590094500474,0.00511309386995683,0.6825448633501117,0.12499467556805888,0.015623668920364295,0.6304369308526921,0.16168750307244473,0.02614284864980182,0.6295977500617794,0.161985364284421,0.026239258242356574,0.4109074439968678,0.18834250281949316,0.035472898368310794,0.6309953827432379,0.15821526155595517,0.025032068989219305,0.6301563761296746,0.1585053421870752,0.0251239435018418,0.4109990372928423,0.1824154067576754,0.03327538062256817,0.8727761561649879,0.05726447123289082,0.0032792196655825803,0.9297094783432659,0.03281348006320373,0.0010767244738582689,0.0035779829944887404,0.002245952736387274,5.044303694085484e-06,2.435180115699768,0.6189260905334643,0.38306950554303804
0.1,0.2,0.3,0.29697633296235765,0.007109962112876627,5.055156124654108e-05,0.296974256191743,0.00711433485058183,5.0613760366203186e-05,0.82949962641495,0.10049096525224067,0.010098434097327042,0.8289840960128597,0.10061547301327821,0.010123473409685717,0.6765346431727,0.13285622032873487,0.017650775280037348,0.8302564668298382,0.0982163366458292,0.009646448784126852,0.8297410301493027,0.09833344236884023,0.009669465888106021,0.6784734935348313,0.12730427368989103,0.01620637809971068,0.618727325140145,0.12128931626668193,0.014711098240439195,0.617892326519552,0.1214190811042607,0.014742593256203038,0.4080009798073614,0.13972274764406936,0.01952244620920829,0.6153335812337835,0.12355087427452172,0.015264818533998673,0.6144900573705103,0.12368251234379488,0.015297363859672971,0.401469965006456,0.1433517886664218,0.020549735313862453,0.9033401955738549,0.05170609457400954,0.002673520216096419,0.946608265096289,0.029153901008063157,0.000849949943987946,0.00245643440589355,0.0019616773260350212,3.8481779314799114e-06,2.713509035110474,1.2343038201337524,1.5235059203967745
