num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.0,0.5,0.5,0.75,7,19,4,4,0.28999564489917856,0.2896769656693638,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.8316380064779839,0.8311899265252473,0.6606232811996562,0.8255305231223697,0.8250587365522001,0.6500663075088151,0.9850746268656716,0.990990990990991,2.7657088559507e-05,2.741454601287842
3,0.0,0.5,0.5,0.75,8,24,4,4,0.3042848217540427,0.304460284679432,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512665,0.5884010899777646,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,3.5580551624298096
3,0.0,0.5,0.5,0.75,9,25,4,4,0.30330959509333777,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881185,0.8271091218083316,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.1109341104095276e-05,3.2592685222625732
3,0.0,0.5,0.5,1.0,0,33,4,4,0.27462795039716115,0.2740604780631037,0.7887628364089474,0.7879021306530494,0.7147909841365236,0.9083491277292126,0.907971490705844,0.7934094346634827,0.6856463018622303,0.6848233420319154,0.5381496015504813,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.6461538461538462,0.7332914309658495,0.03481287821163774,4.158522605895996
3,0.0,0.5,0.5,1.0,1,26,5,5,0.29198546540739884,0.2918680857884933,0.9763925786496134,0.9762738742187643,0.9826411429541808,1.0,1.0,1.0,0.7189729864810712,0.7180849603262734,0.4678820485110804,0.7303232410180941,0.7294623299636518,0.45744797462502,0.9444444444444444,0.9632273783217179,0.0005135459304700723,4.026663541793823
3,0.0,0.5,0.5,1.0,2,22,5,5,0.29391109101436586,0.2936386672235691,0.9890852635571633,0.9890303813420291,0.9923706287378975,1.0,1.0,1.0,0.7349658407577481,0.7341283509293687,0.47454925657061847,0.7303232410180941,0.7294623299636517,0.45744797462502,0.9444444444444444,0.9632273783217179,0.0005135459304700715,3.4384069442749023
3,0.0,0.5,0.5,1.0,3,34,4,4,0.27818464563155226,0.2757405767932541,0.7794901318809769,0.7785892684177949,0.7060068818116113,0.897406368541996,0.8969792788487176,0.7526454569778374,0.7178575826520969,0.7171164585081029,0.5671511001609661,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.6086956521739131,0.7007007007007007,0.0459119235198846,4.796138525009155
3,0.0,0.5,0.5,1.0,4,27,3,3,0.2629575140529791,0.26267930414147556,0.6776162938692756,0.6766499225802272,0.5603157234861597,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.5354981853073897,0.5345749753480187,0.4126130683705975,0.6489462238665674,0.6482315250053116,0.4562355416832998,0.5945945945945946,0.732,0.03816396412195372,3.400393486022949
3,0.0,0.5,0.5,1.0,5,25,4,4,0.2637270619681874,0.26186459902367304,0.7503388476874904,0.7493188905662387,0.6763744811050164,0.897406368541996,0.8969792788487176,0.7526454569778374,0.688407402962881,0.6875889198757766,0.5464752208168792,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.6086956521739131,0.7007007007007007,0.04591192351988459,3.534254550933838
3,0.0,0.5,0.5,1.0,6,40,4,4,0.26372706196818757,0.26186459902367304,0.7503388476874904,0.7493188905662387,0.6763744811050164,0.897406368541996,0.8969792788487176,0.7526454569778374,0.688407402962881,0.6875889198757766,0.5464752208168792,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.6086956521739131,0.7007007007007007,0.04591192351988459,6.445549964904785
3,0.0,0.5,0.5,1.0,7,116,4,4,0.255057689545273,0.2584989914502019,0.7860559896627147,0.785184540436409,0.7172181136609774,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.4831472271229206,0.48179470184005374,0.2946091511309085,0.5879863206256295,0.5868905825581722,0.3229571956914917,0.6511627906976745,0.7375796849481059,0.03329502115248439,14.743322849273682
3,0.0,0.5,0.5,1.0,8,24,4,4,0.23945112234475607,0.2484100810672602,0.7379467864572407,0.7368760115000285,0.6431960727488716,0.8974063685419958,0.8969792788487174,0.7526454569778374,0.527144945758488,0.5259025788966586,0.3102979155329869,0.5602281539441709,0.5590350821308032,0.2730752262032187,0.60431654676259,0.6987597015297846,0.046656559062719455,3.7637369632720947
3,0.0,0.5,0.5,1.0,9,21,5,5,0.29323298025230765,0.29315980845965894,0.9794220774808758,0.9793186061807099,0.9850359004086781,1.0,1.0,1.0,0.7349658407577481,0.7341283509293687,0.47454925657061847,0.7303232410180941,0.7294623299636518,0.45744797462502,0.9444444444444444,0.9632273783217179,0.000513545930470074,3.598684310913086
3,0.0,0.5,0.75,0.0,0,20,3,3,0.29092083452164774,0.29069217107769235,0.6777188632900646,0.6767177715962914,0.477403964275355,0.7548712966501103,0.7541043224033087,0.5123044922655382,0.33250575524679504,0.33111501129242216,0.07291066471792809,0.307184590216507,0.3057130460362364,0.02947307308205422,0.7710843373493976,0.8465421686746988,0.013471100677622045,2.7307348251342773
3,0.0,0.5,0.75,0.0,1,17,4,4,0.3042848217540427,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512665,0.5884010899777646,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.11093411040956e-05,2.5615429878234863
3,0.0,0.5,0.75,0.0,2,17,4,4,0.30756199170358317,0.3073762154095663,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549994,0.8328288887203081,0.6662608393363932,0.8281626276133814,0.8276964442337124,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319902935e-05,2.466831922531128
3,0.0,0.5,0.75,0.0,3,24,4,4,0.3075619917035833,0.3073762154095664,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203084,0.6662608393363932,0.8281626276133814,0.8276964442337124,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319903043e-05,3.7458388805389404
3,0.0,0.5,0.75,0.0,4,18,4,4,0.3022565251701007,0.3021997676838218,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5873387821333589,0.5862432727316306,0.31946428176436936,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.9861111111111112,0.991689363782387,2.484556090800766e-05,2.8102855682373047
3,0.0,0.5,0.75,0.0,5,20,4,4,0.2926859041788298,0.2924940346636299,0.9032922516795583,0.9028927793128343,0.7730668342239174,0.9037907607564276,0.9033926442098374,0.7752391372397232,0.5824622892768059,0.5813499290240142,0.3104286934092968,0.5710951027994496,0.5699404978572171,0.2922549271034125,0.9850746268656716,0.990990990990991,2.7586872797032147e-05,3.0068371295928955
3,0.0,0.5,0.75,0.0,6,17,4,4,0.2878514609258369,0.287719889790186,0.9069960203513316,0.9066131841674229,0.7868715044443074,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5886439109427256,0.5875528978883743,0.32179929612451813,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9861111111111112,0.991689363782387,2.4922931670610157e-05,2.7504866123199463
3,0.0,0.5,0.75,0.0,7,24,3,3,0.29633659169564497,0.295829095233145,0.6544655117588337,0.6533885790422737,0.4582386239906633,0.7375733655715295,0.7367405406672014,0.4724246305454723,0.5316796607130487,0.530699527246885,0.3265943526759855,0.5960555189006077,0.595180939197939,0.35653127194845763,0.7710843373493976,0.8465421686746988,0.017051893096946106,4.070013523101807
3,0.0,0.5,0.75,0.0,8,27,3,3,0.2923704198020905,0.29165683149047755,0.753262118861332,0.7525183224548151,0.5959963433829952,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.598497531431489,0.5976936021199167,0.4388333620925717,0.6489462238665674,0.6482315250053116,0.4562355416832998,0.8072289156626506,0.8706144578313253,0.00738818978720907,4.549314260482788
3,0.0,0.5,0.75,0.0,9,23,4,4,0.3033095950933377,0.3032464954491562,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881185,0.8271091218083316,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.110934110409517e-05,3.5546233654022217
3,0.0,0.5,0.75,0.25,0,20,4,4,0.28999564489917873,0.2896769656693638,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.8316380064779839,0.8311899265252473,0.6606232811996562,0.8255305231223697,0.8250587365522001,0.6500663075088151,0.9850746268656716,0.990990990990991,2.7657088559506675e-05,3.3326518535614014
3,0.0,0.5,0.75,0.25,1,30,3,3,0.2875823714235551,0.28759577687973287,0.7675707770710591,0.7668717069299915,0.6127182242098788,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.4052181251736907,0.4040307507183492,0.18592373673382587,0.39339458151409673,0.39217294967754845,0.17010623090404783,0.8554216867469879,0.9067228915662651,0.0033938239656392654,5.461716651916504
3,0.0,0.5,0.75,0.25,2,109,4,4,0.2926859041788298,0.2924940346636297,0.9032922516795583,0.9028927793128343,0.7730668342239174,0.9037907607564276,0.9033926442098374,0.7752391372397232,0.5824622892768059,0.5813499290240142,0.3104286934092968,0.5710951027994496,0.5699404978572171,0.2922549271034125,0.9850746268656716,0.990990990990991,2.7586872797032147e-05,18.339701414108276
3,0.0,0.5,0.75,0.25,3,23,4,4,0.2926859041788298,0.29249403466362994,0.9032922516795583,0.9028927793128343,0.7730668342239174,0.9037907607564276,0.9033926442098374,0.7752391372397232,0.5824622892768059,0.5813499290240142,0.3104286934092968,0.5710951027994496,0.5699404978572171,0.2922549271034125,0.9850746268656716,0.990990990990991,2.7586872797031822e-05,2.6800804138183594
3,0.0,0.5,0.75,0.25,4,29,4,4,0.28999564489917856,0.28967696566936396,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.8316380064779839,0.8311899265252473,0.6606232811996562,0.8255305231223697,0.8250587365522001,0.6500663075088151,0.9850746268656716,0.990990990990991,2.7657088559506675e-05,4.123201131820679
3,0.0,0.5,0.75,0.25,5,18,3,3,0.2870220320301271,0.2869691752391118,0.7505834749807879,0.7498310185074208,0.5923948642345253,0.7852802150932446,0.7846251091678986,0.6010060305727019,0.6177702780122035,0.6170041562422103,0.48940170520503584,0.6603075896392546,0.6596101398698013,0.4926820471129652,0.7831325301204819,0.854566265060241,0.009438243607743648,2.4400768280029297
3,0.0,0.5,0.75,0.25,6,54,3,3,0.285885682694818,0.28557030256131183,0.7480189995151602,0.7472582646684698,0.5886347110196811,0.7889606460971246,0.7883188157233194,0.6085417084158432,0.39726205590678937,0.39605282482878246,0.17422384063165694,0.369580369309153,0.36829146223863185,0.13669890873660492,0.7710843373493976,0.8465421686746988,0.010427658424514135,7.88634181022644
3,0.0,0.5,0.75,0.25,7,17,4,4,0.2913748138964658,0.2912005202031931,0.9090437908389912,0.9086701087019787,0.7943429996270311,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.5920564220257112,0.5909771353447553,0.3278765860803966,0.5879863206256295,0.5868905825581722,0.3229571956914917,0.9850746268656716,0.990990990990991,4.110934110409517e-05,2.9444193840026855
3,0.0,0.5,0.75,0.25,8,109,4,4,0.2843088592105316,0.28406081045250703,0.9077861546703496,0.9074068545396609,0.7897360784811976,0.9083491277292126,0.907971490705844,0.7934094346634827,0.5899610729900625,0.5888745916158099,0.32413564590320154,0.5788304759989464,0.5777029410434702,0.3072954269871484,0.9861111111111112,0.991689363782387,2.500223522710135e-05,16.17590856552124
3,0.0,0.5,0.75,0.25,9,53,4,4,0.28999564489917845,0.28967696566936385,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.8316380064779841,0.8311899265252475,0.6606232811996562,0.8255305231223697,0.8250587365522001,0.6500663075088151,0.9850746268656716,0.990990990990991,2.765708855950711e-05,9.572430849075317
3,0.0,0.5,0.75,0.5,0,32,4,4,0.3075619917035833,0.3073762154095664,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203084,0.6662608393363932,0.8281626276133814,0.8276964442337124,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319903043e-05,5.069346189498901
3,0.0,0.5,0.75,0.5,1,19,3,3,0.2902075757277206,0.2897959576309576,0.7482330835498894,0.7474731276931068,0.5892911799342355,0.789789857030486,0.789150994948784,0.6112350182388241,0.39762681749992795,0.39641859708283095,0.17489934576023894,0.3710829725937891,0.3697983388154702,0.1394956227629166,0.7710843373493976,0.8465421686746988,0.010644325624263793,3.145573854446411
3,0.0,0.5,0.75,0.5,2,26,4,4,0.30330959509333777,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881185,0.8271091218083316,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.110934110409517e-05,3.892650604248047
3,0.0,0.5,0.75,0.5,3,29,5,5,0.2961510883554918,0.2959491323549751,1.0,1.0,1.0,1.0,1.0,1.0,0.739964857200733,0.7391430675807577,0.476493102656082,0.7303232410180941,0.7294623299636518,0.45744797462502,0.9850746268656716,0.990990990990991,4.210900827041064e-05,4.8704564571380615
3,0.0,0.5,0.75,0.5,4,21,4,4,0.29137481389646563,0.2912005202031929,0.9090437908389912,0.9086701087019787,0.7943429996270311,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.5920564220257112,0.5909771353447553,0.3278765860803966,0.5879863206256295,0.5868905825581722,0.3229571956914917,0.9850746268656716,0.990990990990991,4.110934110409517e-05,3.5243515968322754
3,0.0,0.5,0.75,0.5,5,21,3,3,0.2958097161459599,0.29528169055998504,0.6519384130217719,0.6508536040572525,0.4574926163911619,0.7375733655715297,0.7367405406672015,0.4724246305454723,0.5313376860030958,0.5303568368284103,0.3280874192214172,0.5960555189006077,0.5951809391979391,0.35653127194845763,0.7710843373493976,0.8465421686746988,0.017051893096946116,3.165088415145874
3,0.0,0.5,0.75,0.5,6,21,4,4,0.30756199170358334,0.3073762154095663,0.902462641840836,0.9020594281071008,0.7700580044778049,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8332735078549995,0.8328288887203085,0.6662608393363932,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.9850746268656716,0.990990990990991,2.7518312319902826e-05,3.667632818222046
3,0.0,0.5,0.75,0.5,7,27,4,4,0.2913748138964658,0.2912005202031929,0.9090437908389912,0.9086701087019787,0.7943429996270311,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.5920564220257112,0.5909771353447553,0.3278765860803966,0.5879863206256295,0.5868905825581722,0.3229571956914917,0.9850746268656716,0.990990990990991,4.110934110409517e-05,4.7358012199401855
3,0.0,0.5,0.75,0.5,8,31,5,5,0.29615108835549186,0.2959491323549752,1.0,1.0,1.0,1.0,1.0,1.0,0.739964857200733,0.7391430675807577,0.476493102656082,0.7303232410180941,0.7294623299636517,0.45744797462502,0.9850746268656716,0.990990990990991,4.210900827041064e-05,4.8953399658203125
3,0.0,0.5,0.75,0.5,9,34,4,4,0.3022565251701005,0.3021997676838216,0.9062134325366954,0.9058270894842647,0.7840181975146335,0.9059896953135614,0.9056014712345598,0.78488266182146,0.5873387821333589,0.5862432727316306,0.31946428176436936,0.5748290461154254,0.5736875181321726,0.30027918183731894,0.9861111111111112,0.991689363782387,2.4845560908007876e-05,5.595350503921509
3,0.0,0.5,0.75,0.75,0,28,5,5,0.2961510883554918,0.29594913235497505,1.0,1.0,1.0,1.0,1.0,1.0,0.739964857200733,0.7391430675807577,0.476493102656082,0.7303232410180941,0.7294623299636518,0.45744797462502,0.9850746268656716,0.990990990990991,4.210900827041064e-05,4.497620582580566
3,0.0,0.5,0.75,0.75,1,111,4,4,0.3033095950933377,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881185,0.8271091218083316,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.110934110409517e-05,16.783748626708984
3,0.0,0.5,0.75,0.75,2,23,4,4,0.30428482175404264,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512665,0.5884010899777646,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.110934110409517e-05,3.430771589279175
3,0.0,0.5,0.75,0.75,3,30,3,3,0.2886807792075388,0.2873686833102852,0.7344202487381343,0.7336226011480265,0.5836601147294198,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.575890368626167,0.5750452816379906,0.4365700466936357,0.676923515689911,0.6762649947927467,0.5243675728058969,0.8072289156626506,0.8609390660738607,0.006973714072358615,5.467641115188599
3,0.0,0.5,0.75,0.75,4,31,4,4,0.29137481389646563,0.29120052020319304,0.9090437908389912,0.9086701087019787,0.7943429996270311,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.5920564220257112,0.5909771353447553,0.3278765860803966,0.5879863206256295,0.5868905825581722,0.3229571956914917,0.9850746268656716,0.990990990990991,4.110934110409517e-05,5.474122047424316
3,0.0,0.5,0.75,0.75,5,37,4,4,0.30330959509333777,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.8275657449881185,0.8271091218083316,0.6463279830892504,0.8174624962315958,0.8169738155354499,0.6216283231336616,0.9850746268656716,0.990990990990991,4.110934110409517e-05,6.624324321746826
3,0.0,0.5,0.75,0.75,6,49,4,4,0.30428482175404264,0.30446028467943204,0.9075030477238635,0.9071224809899361,0.7887321917624809,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.5894891945512665,0.5884010899777646,0.323317771505139,0.5843445647456531,0.5832362201059156,0.31666379824114854,0.9850746268656716,0.990990990990991,4.11093411040956e-05,7.203052043914795
