sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.3,0.75,0.5,0.75,0.290957423270651,0.009700976156359288,9.410893838625142e-05,0.29089437367869525,0.009578177495118016,9.174148412798523e-05,0.8534292010725328,0.0995571561621176,0.00991162734308827,0.8529158774829865,0.09983211423306157,0.009966451032243053,0.753926192248173,0.1531378046943257,0.023451187226597444,0.8886786602931581,0.08000640397404414,0.006401024676857946,0.8882880828523494,0.08023856724228848,0.00643822767309525,0.7722084088879098,0.14574156494823784,0.02124060375356143,0.7023456850848981,0.09669718989550088,0.009350346533686557,0.7016012036439657,0.09688581180151987,0.009386860528439525,0.49695361920312253,0.11679260638821574,0.013640512906952694,0.7154576955203109,0.09349539777354542,0.008741389404833481,0.7147341942288321,0.09370602075856418,0.008780818326404462,0.5099814420152013,0.12492497327068126,0.01560624894668043,0.7911314199537836,0.07403639264794233,0.005481387436320289,0.8610042223750991,0.06155575744472741,0.003789111274594114,0.01038755520019115,0.007323248148635379,5.3629963446491516e-05,5.825297379493714,2.9994609749492787,8.996766140243677
0.3,0.75,0.5,1.0,0.259584073206477,0.0221834988483055,0.0004921076211527715,0.2609000756291013,0.018588204289995615,0.00034552133872661143,0.7645833962701772,0.10647731141327771,0.01133741784580012,0.7637264532260911,0.10674938361676839,0.01139543090255998,0.6973632865013182,0.15339047180200535,0.023528636839641796,0.8913265195350151,0.07835060491390619,0.006138817290375021,0.8909466252712243,0.07857684480322083,0.006174320539229453,0.7799744194416298,0.14213648754886993,0.020202781092730056,0.5832501080681843,0.1125646650121017,0.012670803809286674,0.5822263868980916,0.1127073905507232,0.012702955884753248,0.39703218933643125,0.10771805728790039,0.01160317986587939,0.6608751658066465,0.13239367369759264,0.01752808483514463,0.6600255721804773,0.1326452619100951,0.017594765507197727,0.4346617395027961,0.15434402876353653,0.023822079214959394,0.6204850076023822,0.04325876577239037,0.0018713208161505327,0.7480135158757107,0.02395105530380515,0.0005736530501659327,0.033221827763782706,0.009483302676333879,8.99330296509613e-05,4.540810918807983,1.6690992933011957,2.785892450898551
0.3,0.75,0.75,0.0,0.28993304157926836,0.008728596120364723,7.618839023244611e-05,0.2896732866253734,0.008591048397165072,7.380611256243256e-05,0.8724005114625891,0.10575664882395651,0.011184468770473662,0.8719610326516507,0.10605810776547497,0.011248322222793102,0.7822629458996678,0.1675242341743929,0.028064369035716834,0.900715770794511,0.08533694168192042,0.007282393615623487,0.9003743241088848,0.08559258917208944,0.007326091321182082,0.8013550015977058,0.15787612009227117,0.024924869295389233,0.6448941802230864,0.11994945121758607,0.01438787084740006,0.6440019121012461,0.12013061011416962,0.01443136348640263,0.4116458093544919,0.12392416358174217,0.015357198319434393,0.6509449771917629,0.12632207917659077,0.01595726768749687,0.6500601784962746,0.12653250761964527,0.01601047548451559,0.4155046697436638,0.14091962092470173,0.019858339561561637,0.7640889376620477,0.08136848158139197,0.006620829794861323,0.8389794663058258,0.06681482016696119,0.0044642201939433645,0.01310317392808305,0.007764269307957363,6.02838778864887e-05,3.8573158740997315,3.2719832965865416,10.705874693141332
0.3,0.75,0.75,0.25,0.2973307114537258,0.006690082172688428,4.475719947732351e-05,0.2969656140013254,0.007228839857104451,5.22561256796619e-05,0.9275545426391479,0.05455203373260995,0.0029759243843638142,0.9272520710196706,0.0547710116347573,0.002999863715494719,0.860051202662038,0.1129531165016221,0.012758406527429014,0.9440664149676673,0.04837586662489428,0.00234022447170956,0.9438355278215275,0.0485757335294564,0.0023596018879247544,0.8723101251716472,0.1113039443778133,0.012388568034059355,0.743443729181649,0.09246714036961926,0.008550172048134871,0.7427094796992628,0.09271548253381191,0.008596160701477583,0.5119481112485346,0.12854098780061585,0.016522785544758074,0.7413511491890032,0.0942402728856903,0.008881229033569374,0.7406081457757963,0.09449546505113965,0.008929392915231154,0.5074279414152533,0.13218189989356371,0.017472054659472103,0.764729269216206,0.09341069247303697,0.008725557468292287,0.8368079819972308,0.07358319936114056,0.005414487228221357,0.01307123609602619,0.008561084800813634,7.329217296672223e-05,3.585053730010986,0.8296773241733268,0.6883644622474117
0.3,0.75,0.75,0.5,0.2931234202255607,0.007357430859069968,5.413178884599505e-05,0.2926455384383888,0.007381347179829055,5.448428618917035e-05,0.9225816523599232,0.12122462221688456,0.01469540903162638,0.9223190731408002,0.12158610161472637,0.014783180105866565,0.8794197828895263,0.19353265002496398,0.03745488662568519,0.9468625785921931,0.09357756506715376,0.008756760683897396,0.9466900798079134,0.0938698369987853,0.008811546298178522,0.8958620143516356,0.18137067155838327,0.03289532050153894,0.7161317734569269,0.08419807575822885,0.007089315961388444,0.7153364167642159,0.0842961494237488,0.007105840807670984,0.47214742259453485,0.08362780990097914,0.006993610588834304,0.7241837732745086,0.05928656330314208,0.0035148965882974737,0.7234006495678627,0.05934070723468183,0.0035213195351122203,0.4751040213866354,0.06935140092772928,0.00480961681063865,0.7013899461703096,0.07752450823842347,0.006010049377609389,0.7869325233588143,0.06283823978892297,0.003948644379770182,0.01914581733198564,0.006965455069127646,4.851756432003602e-05,4.212606477737427,2.798602925850912,7.832178336581285
0.3,0.75,0.75,0.75,0.29309482534021936,0.00943609960665344,8.903997578668518e-05,0.2931007132071905,0.009331007917858446,8.706770876313702e-05,0.8879190894451057,0.07873904959975511,0.006199837931872695,0.8874889058978818,0.07897331880826518,0.006236785083591889,0.7953523895956863,0.12315771635607525,0.015167823098043487,0.9137737990822388,0.05847995224732725,0.0034199048148496752,0.9134407874831835,0.05866759481910627,0.003441886681858825,0.8121880373687684,0.11453077187346496,0.01311729770593167,0.7307173499423486,0.10848932011939315,0.011769932579968164,0.7300049557057823,0.10872572076887797,0.011821282356712022,0.5284758052841878,0.1332197977097115,0.01774751450181646,0.7461251267403364,0.09909424634707557,0.0098196696590949,0.745443692163426,0.09934036824860187,0.009868508763767827,0.5346560917803773,0.13492968786167456,0.018206020666448927,0.8019802926528523,0.07739379679576122,0.0059897997824635806,0.8672387777752698,0.06161452700473607,0.0037963499380173505,0.009650794306348999,0.007084660235519636,5.0192410652753145e-05,4.870544290542602,2.2149113236839715,4.905832171783484
0.3,0.75,0.75,1.0,0.23962302119329615,0.04101036642855428,0.0016818501546042922,0.24343665809495452,0.03495680002499967,0.001221977867987817,0.6944739646483977,0.14997299290804578,0.022491898601796748,0.6934181513778508,0.15033770394904217,0.022601425228669852,0.609831853176974,0.18842233854444126,0.035502977662556036,0.8559891989893437,0.08998490169237956,0.008097282532587215,0.8554905721367373,0.0902401212103826,0.008143279476064545,0.7021708175877356,0.16860692670973765,0.028428295734502847,0.5554992006870357,0.09636194223438155,0.009285623911182287,0.5544423724867412,0.09649660151712197,0.009311594104354226,0.38344718677452694,0.10034494525795595,0.010069108038822177,0.6859555885016291,0.1396570422560917,0.01950408945171979,0.6851647497950075,0.1400068196960925,0.019601909561414152,0.4820015215066837,0.22248566371151973,0.04949987055715545,0.6644896609565889,0.050811947360776655,0.0025818539945943377,0.761285217738277,0.042726780057573244,0.0018255777340882389,0.03183941537432901,0.011210656510388977,0.00012567881939392676,4.769549989700318,2.212953981054448,4.897165322264731
0.3,0.75,1.0,0.0,0.2724442432932691,0.016968997695236163,0.00028794688278093025,0.27154149857249804,0.01663242667304554,0.0002766376170342368,0.8172745136301932,0.12787826582776074,0.016352850871115442,0.8165889751351958,0.12827266562505463,0.016453876746557072,0.7705874015006536,0.181915454816823,0.03309323270121157,0.9212918668661312,0.0806405512123088,0.006502898499824999,0.9210122409768978,0.08089368066737763,0.0065437875719156656,0.8386059395353641,0.15363709510539858,0.02360435699242529,0.6065838722868625,0.13274511823374036,0.017621266414889706,0.6055662381767727,0.13291074418452062,0.017665265919683083,0.4006713523692322,0.12152297820760036,0.014767834232444913,0.6563218825365831,0.16258335469006616,0.026433347222275857,0.6554316588071539,0.16284299285033696,0.026517840320454896,0.41722406088451935,0.17342840745117694,0.030077412511051442,0.6553704441283389,0.01929362391703488,0.00037224392385198034,0.7703034955319823,0.022810784914310104,0.0005203319084069175,0.026263944979541348,0.00721915565277786,5.2116208339034535e-05,2.9494943857192992,0.41428482269626915,0.17163191431647914
0.3,0.75,1.0,0.25,0.2608117527135361,0.020710544743038524,0.00042892666355340064,0.26036220208421035,0.01950752365279599,0.00038054347906439493,0.7424532515737637,0.1005410428878726,0.01010850130498104,0.7415179228888887,0.10079736678641946,0.010160109151075975,0.6631141696531017,0.1414905260692824,0.020019568967362282,0.8709286559326179,0.08311322045399329,0.006907807414234088,0.8704707583435324,0.08334202365703794,0.006945892907250272,0.737290403266412,0.1353709436287868,0.01832529237894817,0.5856276853904607,0.10262459278011851,0.010531807043285154,0.5846181488927863,0.10279066702071674,0.010565921226563864,0.41064963330594517,0.10941795889965224,0.011972289729765986,0.68253155185918,0.11980708832748471,0.014353738413509723,0.6817412954531286,0.12006993013233307,0.014416788121983345,0.4686337520333117,0.15697418414629524,0.024640894488395012,0.6144776085248445,0.04368406044877075,0.0019082971372918573,0.7350315651421452,0.025965736192466685,0.0006742194560167744,0.04075875098926558,0.015134609915142025,0.00022905641728351527,22.58641383647919,37.41059178544155,1399.5523777369465
0.3,0.75,1.0,0.5,0.2626164620039617,0.032977462707099295,0.001087513046598125,0.26275300365254395,0.03026796031839641,0.0009161494218360198,0.8090451208145092,0.15522003271160154,0.02409325855499065,0.8083054161234168,0.15570446715123729,0.024243881090850728,0.76809537203633,0.2041648269245276,0.0416832765531223,0.9270330717717952,0.08126412634187054,0.006603858230107496,0.9267568862857866,0.0815347958666067,0.006647922937009224,0.8403588569402455,0.16798311605648908,0.028218327280047875,0.6668779523638023,0.08209832434607899,0.0067401348604339845,0.6659640541014031,0.0822644389099723,0.006767437909172566,0.4873878946131378,0.0874740963578724,0.007651717533626346,0.7847093000998245,0.10610975928665178,0.011259281015871184,0.7840823084026968,0.10641833514295877,0.011324862054599094,0.5804914343469908,0.1853920353641048,0.03437020677644549,0.6244731533707959,0.040389751314982646,0.0016313320112861423,0.7431311299440331,0.028268395475936122,0.0007991021827839259,0.03694143221533295,0.019687595446511004,0.00038760141446548077,4.425245642662048,3.1599066019680957,9.985009733161558
0.3,0.75,1.0,0.75,0.2623217121727678,0.021223767947147098,0.0004504483258743486,0.26208963485751263,0.020260623122303537,0.00041049284930402076,0.8058424609624202,0.11212198436205313,0.012571339377284486,0.8050779760466419,0.11250914649467071,0.012658308044959274,0.7552239201950185,0.15609460894529784,0.024365526941785457,0.9253224114136337,0.06125305182905196,0.0037519363583725257,0.9250367123103198,0.06145636187420819,0.00377688441481363,0.8403483984737766,0.12084022096564091,0.014602359003024923,0.606326284679928,0.11903600076925051,0.014169569479137008,0.6052864734598422,0.11923097909582629,0.014216026376149367,0.40947873019676184,0.1119682263240315,0.012536883706149542,0.6869883038935484,0.1388200515235072,0.0192710067049892,0.6861551551585132,0.13908341634272717,0.019344196701564387,0.4522508612393529,0.16069301929375862,0.02582224644974428,0.6546613419389539,0.03636368698649206,0.0013223177312515723,0.7651397196678399,0.027724045643797844,0.0007686227068593863,0.028439457504097886,0.007631184381483822,5.823497506420263e-05,12.909126663208008,27.338950756837548,747.4182284847883
0.3,0.75,1.0,1.0,0.2328470260381887,0.034577608535580666,0.0011956110120398611,0.2356521421487036,0.03308910701846625,0.0010948890032795122,0.7324912106927799,0.13119676129630084,0.01721259017463854,0.7314274326539246,0.13162653318727333,0.017325544238900363,0.6687438089733309,0.1833977958261109,0.03363475151387586,0.9204165358776202,0.06530770746312482,0.0042650966540890905,0.9201107517475965,0.06552653458546784,0.004293726734780513,0.8300765013552585,0.1291226310857635,0.016672653858510175,0.5264315490117581,0.12796853113035206,0.016375944959659886,0.5251817412400362,0.1282001479539752,0.01643527793542113,0.3410165627379334,0.09184185801204366,0.008434926883104387,0.6647405340455071,0.09183083322123199,0.008432901930105726,0.6638283326923622,0.09203939332477595,0.008471249923592813,0.4192228020352447,0.12086841861688276,0.014609174618946012,0.6791547822120264,0.06594770595245732,0.0043490999203917744,0.781004690668342,0.03780980247455974,0.001429581163165224,0.029713074328847722,0.019556083713013574,0.00038244041019039473,13.37327950000763,26.32010558266487,692.7479578826263
0.3,1.0,0.0,0.0,0.26287992239398894,0.011948340335662102,0.00014276283677680995,0.26371699339419213,0.010641279724251853,0.00011323683416977359,0.751446952082538,0.030528804786309312,0.0009320079216805823,0.7504966089765337,0.030546159761871847,0.0009330678761977988,0.6613547429593838,0.054063620438758106,0.0029228750549461033,0.8831933704063972,0.04813596021344339,0.0023170706656702057,0.8827565365963272,0.04823902584268767,0.002327003614251489,0.750544186384347,0.07227323199603788,0.005223420063153113,0.5989961698721219,0.11071137097284882,0.012257007662687752,0.5979987962296994,0.110981400567607,0.012316871271947638,0.4357850612846058,0.1287839609045019,0.016585308586252272,0.7021871755733055,0.11495305527291978,0.013214204916578952,0.7014348670229579,0.11524870425450974,0.013282263832343452,0.4951444845918763,0.15905132828762908,0.025297325030059162,0.6145019813265453,0.04267789958648929,0.001821403113114463,0.7283535111481462,0.030889361621918313,0.0009541526614096399,0.04038880125763374,0.010792707326957286,0.00011648253144535749,3.3525002717971804,0.6178426174876795,0.38172949998402705
0.3,1.0,0.0,0.25,0.2586097965107525,0.01514386064126867,0.00022933651512216635,0.25947044795987795,0.013711947043972737,0.00018801749173671267,0.7381476233541198,0.053440037339158954,0.0028558375908107033,0.7371855869755066,0.05351384529256825,0.002863731637996929,0.6479443415874956,0.07949126668321975,0.006318861478902763,0.872922816734795,0.057468535281057685,0.003302632547350172,0.8724673340821741,0.05759604339867976,0.0033173042151826027,0.7389516284150475,0.0896275483241853,0.008033097418604172,0.5606500273522909,0.13041931910757093,0.017009198796482418,0.5595926819130606,0.13069273170411816,0.01708059012028461,0.3936604048071718,0.14398694762313416,0.020732241085827177,0.6575296372813434,0.14045452022027666,0.019727472250308103,0.6566994607817573,0.14074923110871057,0.019810346057693218,0.44358801454290403,0.1731509446101715,0.029981249619394676,0.6187074106433357,0.043191338276372344,0.001865491702104027,0.7358324746028218,0.028237513410361712,0.0007973571636003575,0.03772318280359037,0.00914705245203939,8.366856856035982e-05,36.951808619499204,41.307599413446425,1706.3177693017597
0.3,1.0,0.0,0.5,0.2685049240567509,0.012600138867815473,0.0001587634994882342,0.2681217163326453,0.012015647377985111,0.00014437578191208047,0.7717142909197381,0.09690719642106292,0.00939100471819047,0.7709076121943156,0.09712063232647157,0.009432417223493673,0.692569936831404,0.1463718765544301,0.021424726246065322,0.8787619937416074,0.08511261567329141,0.0072441573467494115,0.8783534894881437,0.08535640578024908,0.007285716007722538,0.7601790676636846,0.15326541118359138,0.023490286265275342,0.6131420498186744,0.07707108850165656,0.005939952682830177,0.6122046567295485,0.07714428995505472,0.005951241472669557,0.4420728057126266,0.07822842601706236,0.006119686637106998,0.7015605495724176,0.08266913506794579,0.006834185892882264,0.7008208654334307,0.08285051130339008,0.006864207223233168,0.49821189048536174,0.11019403293789874,0.012142724895118714,0.6531573794136676,0.12218405871451017,0.014928944203950868,0.7671991325751197,0.08582054511283665,0.007365165963464432,0.033567122824227906,0.018109881903963034,0.00032796782257548773,19.693135571479797,34.80841511883013,1211.6257630848024
0.3,1.0,0.0,0.75,0.25232081892975367,0.019836028289036217,0.0003934680182834451,0.2529920749470062,0.019261019993685218,0.0003709868911971417,0.7293209214419163,0.11849823974281773,0.014041832822146307,0.7283408549522552,0.11879656365003459,0.014112623535056719,0.6512004121268272,0.14788242843675678,0.02186921264035249,0.8732340423990467,0.07934233335984864,0.00629520586298535,0.8727812110645934,0.07956511048146324,0.006330606805927452,0.7336775144462111,0.14638044520983132,0.02142723473982843,0.5692511231907468,0.12822615353453137,0.016441946450261213,0.5682099619773044,0.12842168685624147,0.016492129655002543,0.3994911852987622,0.1307270934332194,0.017089572957497676,0.6607249902102851,0.14788442244688468,0.02186980240244865,0.6598864315412094,0.14817905640178908,0.021957032756124588,0.4366605072884284,0.18022960699326315,0.03248271123694609,0.6391101620782667,0.08737081738728676,0.007633659730922611,0.7476426209971537,0.06731701356633263,0.004531580315489812,0.038524941243838935,0.01721897382615561,0.00029649305962583204,4.307822561264038,2.7110691845714436,7.349896123532872
