sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.3,0.5,0.75,1.0,0.06530512915610212,0.014432127530787858,0.00020828630506492484,0.2727871742701458,0.0028855298868083277,8.32628272766408e-06,0.5577412120471446,0.0751804684576566,0.005652102837512697,0.5552709373626834,0.07564490539167773,0.005722151711715874,0.3448394879917011,0.06743318183002688,0.0045472340117214665,0.8889232412272097,0.14350926645484302,0.020594909558407135,0.8887928625647856,0.1436777701365602,0.020643301631414226,0.8195970704470295,0.23318877830182003,0.05437700632589537,0.37285302081598165,0.08086579071938729,0.006539276108671744,0.3708214433313204,0.08115899741395047,0.006586782861237619,0.1697837850216751,0.05905751477070779,0.003487790050892368,0.6745959264418524,0.26120285835354573,0.06822693321206247,0.6742683247723551,0.2614042966239334,0.06833220629345334,0.5258708672607696,0.3218648687870253,0.10359699375928902,0.23319691657671765,0.025509718888293828,0.000650745757759775,0.42082462074759397,0.07469233435651844,0.005578944811625945,0.5618535127197212,0.02286450058019753,0.0005227853867818532,2.0794397592544556,0.5545832957112087,0.3075626318819059
0.3,0.5,1.0,0.0,0.1019271501046041,0.010002608037652681,0.000100052167554914,0.27988414253025107,0.0156457080736793,0.00024478818112679365,0.6127903760962494,0.08187597529248344,0.00670367533009536,0.6104825243997293,0.08243866939091786,0.006796134210945058,0.48853269014371226,0.10228489930549219,0.010462200625934677,0.9461453395142371,0.11353559316672043,0.012890330915719056,0.9460825612735491,0.11366794131876878,0.012920400883647064,0.9132839362960563,0.18281351401914586,0.03342078090802844,0.3902465193903647,0.10640304047756659,0.011321607022870673,0.3881164555814423,0.10685390657458375,0.011417757350249873,0.21293337495367393,0.09536581071876488,0.00909463785404729,0.617373828154825,0.20347292001107578,0.04140122917783365,0.6169786260635914,0.20359350816240135,0.041450316565873786,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.623808169364929,0.8295458455923359,0.6881463099395035
0.3,0.5,1.0,0.25,0.08240912049003887,0.011923116491365644,0.00014216070686667536,0.279380386168096,0.01508010270105479,0.00022740949747435997,0.5572703213643453,0.09090608556594075,0.008263916392922142,0.5546766720065447,0.09150837375125422,0.008373782466599231,0.38920048006013064,0.10386210573836523,0.01078733700840736,0.8855558034259452,0.1477468224671341,0.021829123549134848,0.8854206025824729,0.14792136600552128,0.021880730520939386,0.8126262683019461,0.24189844746109998,0.05851485888409055,0.43001256476584276,0.02235342152592888,0.0004996754539158605,0.42807082187262735,0.02239268026294105,0.0005014321293583097,0.26540491399297167,0.06178717101732501,0.003817654502324168,0.8283337051389177,0.14774682246713414,0.02182912354913485,0.8281309038737092,0.14792136600552133,0.0218807305209394,0.718939402452919,0.24189844746109998,0.05851485888409055,0.22084721561161347,0.02785582183532757,0.0007759468101215123,0.35659568766529703,0.07618567175574278,0.005804256580873785,1.492689633180924,0.1123193395587406,0.01261563403891167,3.7498160362243653,6.111070741700214,37.345185610064405
0.3,0.5,1.0,0.5,0.07341800211976832,0.011632813707072597,0.0001353223547434561,0.2827554189321043,0.013677542398467213,0.00018707516606186826,0.554632453778155,0.09289856396445047,0.008630143186657094,0.5520858909367548,0.09348707040558854,0.008739832333019469,0.368477212843883,0.09219623788205433,0.00850014627960435,0.8889232412272097,0.14350926645484305,0.02059490955840714,0.8887928625647854,0.14367777013656016,0.02064330163141422,0.8195970704470295,0.23318877830182,0.05437700632589536,0.3742929503673563,0.09685131666834951,0.009380177540392916,0.37221298450661977,0.09721053262286944,0.009449887652821964,0.18988849287137552,0.0845549883373754,0.007149546052733691,0.6745959264418524,0.26120285835354573,0.06822693321206247,0.6742683247723551,0.26140429662393333,0.06833220629345332,0.5258708672607696,0.3218648687870253,0.10359699375928902,0.2669073444573855,0.056310950252535734,0.003170923118343554,0.3944351393721421,0.09230184111322884,0.00851962987289174,0.6722760625965366,0.043804579410180663,0.0019188411773028236,3.8485782146453857,5.642377135253156,31.836419736427608
0.3,0.5,1.0,0.75,0.06452339402075503,0.010569749206643097,0.00011171959829133236,0.27898679470313753,0.012450162104934293,0.0001550065364391419,0.5411920628493125,0.08377123185072353,0.0070176192857876775,0.5386232786576677,0.08428738900832754,0.0071043639458411335,0.3431854546419274,0.062437238832361075,0.003898408793009298,0.8889232412272097,0.14350926645484305,0.02059490955840714,0.8887928625647856,0.1436777701365602,0.020643301631414226,0.8195970704470295,0.23318877830182005,0.05437700632589538,0.36275436236091485,0.08356308558876498,0.006982789273115262,0.3606854950331814,0.08386254097200192,0.007032925778280701,0.16829066945849183,0.05973189388610796,0.0035678991472212615,0.6745959264418524,0.26120285835354573,0.06822693321206248,0.6742683247723551,0.2614042966239334,0.06833220629345334,0.5258708672607696,0.3218648687870253,0.10359699375928902,0.2717244231910777,0.06059663229681283,0.0036719518457151395,0.4480896974562837,0.11199672834037971,0.012543267158948813,0.5045337897816881,0.03676298931539764,0.001351517383404041,1.9327600955963136,0.2846392220455529,0.08101948672669756
0.3,0.5,1.0,1.0,0.058559820704616586,0.00987944241824495,9.760338249541762e-05,0.26665865447307263,0.014233212317382319,0.00020258433287168373,0.5506707546915381,0.06288814637185171,0.003954918954087445,0.5482215637182193,0.06324928396488408,0.004000471922070542,0.32877581223815955,0.05791074062370603,0.0033536538795861555,0.9461453395142371,0.11353559316672042,0.012890330915719053,0.9460825612735491,0.11366794131876877,0.012920400883647062,0.9132839362960563,0.18281351401914583,0.033420780908028434,0.3632521794154637,0.07016258523480524,0.00492278836683131,0.3612442127989823,0.07040061756330561,0.004956246953294814,0.14370559806081956,0.04202497498825757,0.0017660985227636748,0.617373828154825,0.2034729200110758,0.041401229177833655,0.6169786260635914,0.20359350816240135,0.041450316565873786,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.2892224119280045,0.04919893209156234,0.002420534918950163,0.5204540722386712,0.04602942737773932,0.002118708184722578,0.6255413440312685,0.053461939549518285,0.0028581789803963473,1.5969058513641357,0.569619103831595,0.3244659234499093
0.3,0.75,0.0,0.0,0.24118228630662486,0.07194628170005433,0.005176267450463573,0.29941834300182263,0.010078347507802758,0.00010157308848803406,0.8100368314212147,0.24572367562651612,0.06038012476340531,0.808633776192212,0.24753855813698544,0.06127533776453772,0.7679301765824522,0.29982026664702477,0.08989219229229305,0.8872395223265774,0.14565427028766992,0.021215166453033604,0.8871067325736292,0.14582583791368767,0.02126517500322911,0.8161116693744876,0.23761193237230352,0.056459430405700145,0.6297326889529715,0.15522698055594852,0.024095415492516817,0.6286042481294365,0.15631806612999846,0.024435337798622572,0.5260228555327904,0.15294157888114474,0.023391126550657417,0.7514648157903852,0.22714178560786344,0.0515933907691286,0.7511996143230322,0.22733784178913316,0.05168249430934094,0.6224051348568443,0.3023412319986794,0.0914102205664793,0.3268965517241379,0.28134775572449283,0.07915655965120888,0.42363792363792363,0.36460947179368164,0.13294006692166754,,,,0.6004925012588501,0.49560213815678655,0.24562147934557854
0.3,0.75,0.0,0.25,0.23494808341728896,0.07986410030537892,0.006378274517587625,0.3032314661612922,0.012640743881934516,0.00015978840588866492,0.8201804811642418,0.23215535464317585,0.05389610868949875,0.8189417233611971,0.2337546471867612,0.054641235081407204,0.7728223307625941,0.29329781451480474,0.08602360799916081,0.8906069601278419,0.14130942242205746,0.019968352865255473,0.8904789925559419,0.1414747695014723,0.020015110405494717,0.8230824715195713,0.22862105468367563,0.0522675866446762,0.5770009419607518,0.21397765308294076,0.045786436018883346,0.5757282882121364,0.2152504307862346,0.04633274795365957,0.42266604408399894,0.22601963333342767,0.05108487465217709,0.5977270370933196,0.2678241043631742,0.07172975087793644,0.5973370352216779,0.26801094468934766,0.07182986647327658,0.42933659966469495,0.3083426316008212,0.09507517846251975,0.3268965517241379,0.28134775572449283,0.07915655965120888,0.42363792363792363,0.36460947179368164,0.13294006692166754,,,,1.1355735301971435,0.821810834033733,0.6753730469352199
0.3,0.75,0.0,0.5,0.2428828414469068,0.0868261665811104,0.007538783203170733,0.29934100070911124,0.009503783615180781,9.032190300417867e-05,0.86142783572037,0.22312278713240102,0.04978377813773074,0.8605240536915005,0.22457801563525312,0.05043528510666799,0.8247314032928529,0.2822114146487319,0.07964328255803849,0.9175342903707234,0.1328614581118632,0.017652167051610382,0.9174377119191673,0.13301709800837552,0.017693548362569783,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.6194282295630712,0.19051686247394747,0.03629667488691701,0.6184611984306134,0.19159277073424671,0.03670778979762562,0.4640296310111891,0.1927612139303342,0.037156885595896076,0.6459848772983386,0.23605852666128238,0.05572362800949536,0.6456234754179733,0.23622649837539964,0.05580295853470269,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.3813793103448276,0.26317672711470474,0.06926198969480776,0.49424424424424424,0.34106093085614353,0.11632255855645912,,,,1.1074018239974976,0.7679440692566537,0.5897380935064682
0.3,0.75,0.0,0.75,0.2557408774771278,0.08661868170812614,0.007502796020853668,0.2952757952005806,0.006265197081005108,3.925269446383493e-05,0.9049688925050037,0.20068825241934085,0.04027577465912907,0.9043775564691849,0.20193707069205516,0.040778580519688086,0.8806199074102988,0.2519122731945465,0.06345979338604384,0.9444616206136048,0.11715242154347649,0.013724689873500414,0.9443964312823928,0.11728996636195685,0.013756936209188969,0.9097985352235147,0.19033875384714727,0.03622884121608492,0.6602794919307995,0.15314419613999536,0.02345314481136537,0.6595703453220784,0.15398828204549658,0.023712391007323405,0.5035682396300163,0.14348770641179795,0.02058872189131832,0.6942427175033576,0.18585572763255123,0.03454235149382507,0.6939099156142685,0.18599666939328405,0.034594761025394605,0.5287182690078174,0.22761262142408428,0.05180750543154351,0.4358620689655172,0.22971948060073744,0.052771039767472584,0.5648505648505648,0.2977023870934053,0.08862671128111171,,,,0.9956490755081177,0.5865661802701836,0.34405988383675346
0.3,0.75,0.0,1.0,0.090676102304866,0.016441717300988343,0.00027033006780561946,0.28107500403587626,0.010649616535510551,0.00011341433235341976,0.6009989390392841,0.0977141054641179,0.009548046406652756,0.5987038125020938,0.09832373008683297,0.009667555898188383,0.437311803590123,0.09145906213155107,0.00836476004598292,0.9427779017129726,0.12063477538735073,0.014552749032756563,0.9427103012912363,0.12077728958966688,0.014587153680626257,0.9063131341509731,0.1975092552837133,0.039009905922727024,0.42888699862288016,0.024760027366886796,0.0006130589552089831,0.42697731919527593,0.024872552770654116,0.0006186438813289738,0.23137964167828695,0.015184444292613852,0.00023056734847549335,0.7711116068518903,0.12063477538735075,0.014552749032756567,0.7708412051649456,0.12077728958966694,0.01458715368062627,0.625252536603892,0.1975092552837133,0.039009905922727024,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.4164700508117676,0.725703038648086,0.5266449003030655
0.3,0.75,0.25,0.0,0.26566934773180384,0.06564680900087401,0.004309503531997234,0.2983109750235564,0.0102707473896557,0.00010548825194211939,0.909772629037455,0.19022426862461528,0.0361852723737698,0.9091511998108995,0.1915344134161841,0.03668543152268173,0.8859081428393424,0.24053629194908727,0.05785770774461655,0.9461453395142371,0.11353559316672043,0.012890330915719055,0.9460825612735491,0.11366794131876877,0.012920400883647062,0.9132839362960563,0.18281351401914586,0.03342078090802844,0.6413561302827666,0.19106343351304625,0.03650523562579424,0.6405102623237916,0.19219221835506461,0.03693784879624083,0.4728959634396273,0.19894958583875,0.03958093770541016,0.617373828154825,0.2034729200110758,0.041401229177833655,0.6169786260635914,0.20359350816240135,0.041450316565873786,0.4321840014117426,0.2095149551959978,0.043896516450780965,0.4358620689655172,0.22971948060073744,0.05277103976747258,0.5648505648505648,0.2977023870934053,0.08862671128111171,,,,0.9421323299407959,0.5265715867209347,0.2772776359418029
0.3,0.75,0.25,0.25,0.20573633285816442,0.0960510152844991,0.009225797537183078,0.2841316292999379,0.03524549354149827,0.0012422448149837964,0.7698635861051991,0.24294792174640475,0.05902369268089721,0.7683680184123045,0.24452715375529593,0.059793528923666135,0.6948368005308089,0.3223029168567563,0.10387917021437319,0.9192180092713557,0.13007136243955186,0.01691855932688126,0.9191238419103236,0.13022298629576415,0.016958026159786775,0.8699259044440847,0.20943919151340162,0.043864774941787324,0.5095547775985227,0.23455844298615283,0.05501766317608831,0.5080207488761463,0.2358483033684946,0.05562442220179747,0.3303707313587541,0.2501297796734939,0.0625649066795106,0.569115987949806,0.23310751445611244,0.054339113295906676,0.5686921858672962,0.23324566553895346,0.054403540492709346,0.38249316674018147,0.24002953535273536,0.05761417784165003,0.40657725464190986,0.14710923291727648,0.021641126409509503,0.5534244680951267,0.16864167068802907,0.028440013092449645,0.7259346272877842,0.7182842906081282,0.5159323221344219,0.8752779245376587,0.49912239544922554,0.24912316563897308
0.3,0.75,0.25,0.5,0.25661418705393035,0.0847552766761654,0.007183456924453348,0.2963403391940017,0.006343554904551266,4.024068882705642e-05,0.9063187200549642,0.1975829422482179,0.03903901906746261,0.9057337102205049,0.19881678495835634,0.03952811398117731,0.8811662958654717,0.25061080545353015,0.06280577581006713,0.9427779017129726,0.12063477538735073,0.014552749032756563,0.9427103012912363,0.1207772895896669,0.01458715368062626,0.9063131341509731,0.19750925528371327,0.03900990592272702,0.6767447332613775,0.11666201630341864,0.013610026047979118,0.6760944307828206,0.11737876701726677,0.013777774946493793,0.5312027346217948,0.07620354891386985,0.005806980867068555,0.7711116068518903,0.12063477538735076,0.01455274903275657,0.7708412051649456,0.12077728958966692,0.014587153680626266,0.625252536603892,0.19750925528371327,0.03900990592272702,0.4890535583272193,0.1175819749210077,0.013825520826324485,0.6555782004883801,0.1064317368684988,0.011327714612845367,0.23256536394578844,0.3958466724016587,0.1566945880514661,1.2501209020614623,0.7600238290028699,0.5776362206521837
0.3,0.75,0.25,0.75,0.14594680980244434,0.10414950413391119,0.010847119211339584,0.3016111405900702,0.007650736603465541,5.853377057560744e-05,0.6785229527344047,0.22224392699091264,0.049392363084342104,0.6765924632600574,0.22357854481279835,0.04998736570060848,0.5978317314646909,0.2778346917381828,0.07719211593325108,0.8030900937966686,0.1360462248804795,0.018508575304229995,0.8028583145016401,0.13620644690130437,0.018552196177477845,0.679066771673489,0.22189988204174238,0.04923955765013918,0.5044166987102481,0.16184555678540405,0.02619398425117745,0.5028588030725409,0.16271408859827427,0.02647587462836705,0.36590836239303226,0.1531321019164789,0.023449440637358886,0.7604290738723936,0.30793227671875584,0.09482228704519642,0.7602028728355005,0.30818757974525113,0.09497958430923553,0.6664011660343101,0.39569675626607625,0.15657592291949454,0.34110785033015406,0.14059594571954662,0.0197672199527737,0.5068508357982042,0.1374695957148347,0.0188978897460001,0.8471594146742477,0.553686092785928,0.30656828934454716,1.3921390056610108,0.5569440981732374,0.3101867284900007
0.3,0.75,0.25,1.0,0.08098286233584014,0.011231686972309168,0.0001261507922439395,0.2762787190324972,0.01806206109763,0.00032623805109451904,0.5889754047324192,0.06965471749923983,0.004851779669898908,0.5866657457128827,0.07007877979636909,0.0049110353777479885,0.405347859428162,0.045373447186471384,0.0020587497095835077,0.9444616206136048,0.11715242154347648,0.013724689873500411,0.9443964312823928,0.11728996636195684,0.013756936209188966,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.39574481123762983,0.057743492235159455,0.00333431089551192,0.3937738245938866,0.057950815523557304,0.0033582970198453702,0.19166035158554826,0.03465484078910697,0.0012009579901183527,0.6942427175033575,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408425,0.0518075054315435,0.2353200710657358,0.014987394499186691,0.0002246219938742515,0.35898033539542973,0.010594992546992976,0.00011225386707083673,1.4730762019780328,0.08741348829180998,0.007641117935342399,1.917153286933899,0.42811232806264155,0.18328016543921483
