num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,0.3,0.5,1.0,0.5,4,60,10,3,0.08226034520524486,0.2792773125553715,0.6397017471301506,0.6376836977505373,0.4528327610645127,1.0,1.0,1.0,0.4139108467772431,0.41200371395991203,0.20574221474616097,0.7138895085648629,0.713551506456182,0.531565670754865,0.2920353982300885,0.4384915889340668,0.6378774239233468,1.7167909145355225
3,0.3,0.5,1.0,0.5,5,65,10,3,0.08297222253648527,0.2798468205258857,0.6397017471301506,0.6376836977505373,0.4528327610645127,1.0,1.0,1.0,0.4139108467772431,0.41200371395991203,0.20574221474616097,0.7138895085648629,0.713551506456182,0.531565670754865,0.2920353982300885,0.4384915889340668,0.6378774239233468,1.3014121055603027
3,0.3,0.5,1.0,0.5,6,114,10,2,0.059445932098061774,0.2949002261471311,0.4493810532162276,0.4461627622711117,0.263280101776985,0.7138895085648629,0.713551506456182,0.531565670754865,0.4271107940966739,0.42515200392083724,0.2906724175847254,1.0,1.0,1.0,0.20454545454545456,0.29139651781161213,0.7238325597117342,2.6161458492279053
3,0.3,0.5,1.0,0.5,7,1000,10,2,0.059624212402745874,0.29596263767634406,0.4493810532162276,0.4461627622711117,0.263280101776985,0.7138895085648629,0.713551506456182,0.531565670754865,0.42711079409667396,0.42515200392083735,0.2906724175847254,1.0,1.0,1.0,0.20454545454545456,0.29139651781161213,0.7238325597117342,19.819282293319702
3,0.3,0.5,1.0,0.5,8,80,10,2,0.05982578182032288,0.2941963525102642,0.4549021462760821,0.45171864476752205,0.2654978565212916,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.1858951537066381,0.1831141813065428,0.042697955293347585,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.2057142857142857,0.2929759027320003,0.722500185460203,2.2782297134399414
3,0.3,0.5,1.0,0.5,9,48,10,3,0.08427482540121717,0.26975074686818656,0.6121502368187498,0.6099839215874161,0.43264295960825055,1.0,1.0,1.0,0.4125945952881254,0.41068934756379044,0.20027016420895477,0.7138895085648629,0.713551506456182,0.531565670754865,0.3402061855670103,0.5108200984489644,0.6392228239686694,1.337587594985962
3,0.3,0.5,1.0,0.75,0,86,10,3,0.07075818662332736,0.27320296075604844,0.6144714600455661,0.6123451992898218,0.38670165084297675,1.0,1.0,1.0,0.38837309343565135,0.3864178371947549,0.1658800423230228,0.7138895085648629,0.713551506456182,0.531565670754865,0.2920353982300885,0.47190047190047185,0.4632375975674326,1.7985467910766602
3,0.3,0.5,1.0,0.75,1,102,10,3,0.0708467153376734,0.27535122341697593,0.6132641233069417,0.6111312038671824,0.3847261436699485,1.0,1.0,1.0,0.38696873667421283,0.38500899096875435,0.1645246480349267,0.7138895085648629,0.713551506456182,0.531565670754865,0.2920353982300885,0.47190047190047185,0.46323759756743266,2.0914602279663086
3,0.3,0.5,1.0,0.75,2,103,10,3,0.07457192047293172,0.26681394183287,0.597842571215444,0.5956332025529776,0.39048041813647955,1.0,1.0,1.0,0.4028842552083003,0.400983934490451,0.17925744710722474,0.7138895085648628,0.7135515064561819,0.531565670754865,0.3402061855670103,0.5829358770535241,0.4916589508067293,2.1414690017700195
3,0.3,0.5,1.0,0.75,3,90,10,2,0.05104043305753798,0.29508179373446564,0.42438703126032257,0.42110558187960395,0.24936548112869975,0.7138895085648629,0.713551506456182,0.531565670754865,0.4115513214507195,0.4095966851691414,0.24615456602303326,1.0,1.0,1.0,0.20454545454545456,0.3285960732769243,0.5454536448936808,1.9177935123443604
3,0.3,0.5,1.0,0.75,4,89,10,3,0.0737692505699228,0.26456872181419844,0.5927027381979949,0.5904651063879955,0.3874374533063117,1.0,1.0,1.0,0.3940498266424414,0.39212136451290136,0.17643650807346983,0.7138895085648629,0.713551506456182,0.531565670754865,0.3402061855670103,0.5829358770535241,0.49142307393336304,1.7304329872131348
3,0.3,0.5,1.0,0.75,5,67,10,2,0.05284772262346761,0.29085616900748507,0.45045479416489204,0.44732195165907973,0.2812793041867733,0.7138895085648629,0.713551506456182,0.531565670754865,0.4115513214507195,0.4095966851691414,0.24615456602303326,1.0,1.0,1.0,0.20454545454545456,0.3285960732769243,0.5454536448936808,1.3468432426452637
3,0.3,0.5,1.0,0.75,6,109,10,2,0.05240933452740085,0.2917046689951571,0.45145852331095554,0.44833272989693473,0.2768053293071987,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.20475866045242122,0.20211842618996503,0.06889897123668298,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.2057142857142857,0.3295978905735003,0.5447895365654855,2.2729885578155518
3,0.3,0.5,1.0,0.75,7,110,10,2,0.053027136451815955,0.29256916413458656,0.4538222541526578,0.4507099301563775,0.28056758368372803,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.20752270246927507,0.20489164494106651,0.07158645287737507,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.2057142857142857,0.3295978905735003,0.5447895365654855,2.1182687282562256
3,0.3,0.5,1.0,0.75,8,110,10,3,0.07282113799630739,0.26355235686779216,0.5898544227899211,0.5876011427500911,0.3820064375174502,1.0,1.0,1.0,0.39073874441448797,0.3887997446253099,0.17272709414354284,0.7138895085648629,0.713551506456182,0.531565670754865,0.3402061855670103,0.5829358770535241,0.4914230739333629,2.185993194580078
3,0.3,0.5,1.0,0.75,9,80,10,3,0.0731421025471656,0.27616694647179607,0.6236627100484294,0.621586738136612,0.41248474463970786,1.0,1.0,1.0,0.4291449614109194,0.42731963707032894,0.1912863987426071,0.7138895085648629,0.713551506456182,0.531565670754865,0.2920353982300885,0.47190047190047185,0.46387124109022804,1.7238047122955322
3,0.3,0.5,1.0,1.0,0,54,10,3,0.06369233297039627,0.2627484768648028,0.5868640626576778,0.584619416691311,0.36328540207931376,1.0,1.0,1.0,0.38327332623427696,0.38133534868719876,0.16172458282662447,0.7138895085648629,0.713551506456182,0.531565670754865,0.2920353982300885,0.5290796460176992,0.6031731812797417,1.0060794353485107
3,0.3,0.5,1.0,1.0,1,114,10,3,0.06325864680900492,0.26110293576654414,0.5843655939458701,0.5821072483587166,0.3620634867132212,1.0,1.0,1.0,0.4019938224704343,0.4001145520578751,0.16597173695048245,0.7138895085648629,0.713551506456182,0.531565670754865,0.2920353982300885,0.5290796460176992,0.6035581708841041,2.3425838947296143
3,0.3,0.5,1.0,1.0,2,75,10,3,0.06375358363502187,0.2603648655570929,0.5776377441629353,0.5753468676070523,0.3531481396945982,1.0,1.0,1.0,0.3825409081949099,0.3806044205976516,0.15906867197408572,0.7138895085648629,0.713551506456182,0.531565670754865,0.3402061855670103,0.5612577319587629,0.5950985268812601,1.5127177238464355
3,0.3,0.5,1.0,1.0,3,45,10,3,0.06339864327788322,0.2600106664396606,0.5843655939458701,0.5821072483587166,0.3620634867132212,1.0,1.0,1.0,0.4019938224704343,0.4001145520578751,0.16597173695048245,0.7138895085648629,0.713551506456182,0.531565670754865,0.2920353982300885,0.5290796460176992,0.6035581708841042,0.8880264759063721
3,0.3,0.5,1.0,1.0,4,75,10,3,0.06302871053285307,0.26025769250136865,0.5843655939458701,0.5821072483587166,0.3620634867132212,1.0,1.0,1.0,0.4019938224704343,0.4001145520578751,0.16597173695048245,0.7138895085648629,0.713551506456182,0.531565670754865,0.2920353982300885,0.5290796460176992,0.6035581708841042,1.3893561363220215
3,0.3,0.5,1.0,1.0,5,112,10,3,0.061400256509324694,0.25752484727598457,0.5741694086900285,0.5718556622273872,0.34102146826950563,1.0,1.0,1.0,0.4019938224704343,0.4001145520578751,0.16597173695048245,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2920353982300885,0.5290796460176992,0.603558170884104,2.236513614654541
3,0.3,0.5,1.0,1.0,6,82,10,3,0.06361283175647887,0.25835524584769126,0.57572706184377,0.5734257894814573,0.3523405069363127,1.0,1.0,1.0,0.39846530107326456,0.3965787254078834,0.16208584465137216,0.7138895085648629,0.713551506456182,0.531565670754865,0.3402061855670103,0.5612577319587629,0.5947513649267231,1.6257991790771484
3,0.3,0.5,1.0,1.0,7,56,10,2,0.040321539772602256,0.2949922280176811,0.42647545932831976,0.42331389385660445,0.21617710325534026,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2336256344580121,0.23117685692795475,0.06508607504431824,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.2057142857142857,0.4376846482109639,0.7267031593809102,1.0185737609863281
3,0.3,0.5,1.0,1.0,8,63,10,3,0.06372273768019741,0.259232876412769,0.57572706184377,0.5734257894814573,0.3523405069363127,1.0,1.0,1.0,0.39846530107326456,0.3965787254078834,0.16208584465137216,0.7138895085648629,0.713551506456182,0.531565670754865,0.3402061855670103,0.5612577319587629,0.5947513649267232,1.5096540451049805
3,0.3,0.5,1.0,1.0,9,84,10,2,0.03940892410240378,0.2919967100471317,0.4370099665512693,0.4339064727607737,0.2232545350705484,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.22817603323917215,0.22570984272975053,0.06311801365849344,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.2057142857142857,0.4376846482109639,0.7267031593809101,2.4397542476654053
3,0.3,0.75,0.0,0.0,0,33,10,2,0.15403946507999133,0.3017041150012408,0.5114029621673455,0.5077934194708886,0.4100856099033695,0.7138895085648629,0.713551506456182,0.531565670754865,0.5234303620260581,0.5212858898074909,0.57644767424698,1.0,1.0,1.0,0,0.0,inf,0.5533199310302734
3,0.3,0.75,0.0,0.0,1,32,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.5529887676239014
3,0.3,0.75,0.0,0.0,2,30,10,2,0.15338940808116955,0.30259264704196487,0.5124993191154162,0.5089009773393921,0.40951247719190653,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.26934020690996924,0.2660558353105955,0.09247561439151496,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.47322750091552734
3,0.3,0.75,0.0,0.0,3,39,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.6730761528015137
3,0.3,0.75,0.0,0.0,4,95,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,1.89125394821167
3,0.3,0.75,0.0,0.0,5,34,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.04479880059762507,0.6092638969421387
3,0.3,0.75,0.0,0.0,6,18,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.1200721263885498
3,0.3,0.75,0.0,0.0,7,13,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.08974337577819824
3,0.3,0.75,0.0,0.0,8,34,10,2,0.15437282047429488,0.30408556569702955,0.5114029621673455,0.5077934194708886,0.4100856099033695,0.7138895085648629,0.713551506456182,0.531565670754865,0.5234303620260581,0.5212858898074909,0.57644767424698,1.0,1.0,1.0,0,0.0,inf,0.6052358150482178
3,0.3,0.75,0.0,0.0,9,24,10,2,0.16917932042861944,0.3251601676080507,0.5650630707620401,0.5618499456409501,0.44961806882587596,0.7138895085648629,0.713551506456182,0.531565670754865,0.5892131121449943,0.5873646497198557,0.6112613640867985,1.0,1.0,1.0,0,0.0,inf,0.43674349784851074
3,0.3,0.75,0.0,0.25,0,35,10,2,0.14004074699655322,0.31778321985690755,0.545100663863668,0.5419676041324555,0.4249967683985749,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2788387537987431,0.27585116718633734,0.09541566496104908,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.5356111526489258
3,0.3,0.75,0.0,0.25,1,19,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.09815073013305664
3,0.3,0.75,0.0,0.25,2,48,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.8517394065856934
3,0.3,0.75,0.0,0.25,3,109,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,2.210747480392456
3,0.3,0.75,0.0,0.25,4,34,10,2,0.14280075227731065,0.31790917463352436,0.5526256265108836,0.5495443939765388,0.4340846599948487,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2788387537987431,0.27585116718633734,0.09541566496104908,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.6089999675750732
3,0.3,0.75,0.0,0.25,5,46,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.7121701240539551
3,0.3,0.75,0.0,0.25,6,109,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,2.246037244796753
3,0.3,0.75,0.0,0.25,7,112,10,2,0.14233276128655056,0.31809182000552666,0.5526256265108836,0.5495443939765388,0.4340846599948487,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2788387537987431,0.27585116718633734,0.09541566496104908,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,2.3084120750427246
3,0.3,0.75,0.0,0.25,8,33,10,2,0.143464724610302,0.31788951244702374,0.5514528947569829,0.5483608415264382,0.4350572192376692,0.7138895085648629,0.713551506456182,0.531565670754865,0.5415803117886541,0.5396791639134215,0.5368172176012111,1.0,1.0,1.0,0,0.0,inf,0.5590336322784424
3,0.3,0.75,0.0,0.25,9,53,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,1.2248334884643555
3,0.3,0.75,0.0,0.5,0,112,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,2.270040512084961
3,0.3,0.75,0.0,0.5,1,43,10,2,0.11730034657816772,0.3125747864733594,0.5391341308985542,0.5361264394487023,0.4184777009648908,0.7138895085648629,0.713551506456182,0.531565670754865,0.5006857330570922,0.4987441159768376,0.4622137132318626,1.0,1.0,1.0,0,0.0,inf,0.8953690528869629
3,0.3,0.75,0.0,0.5,2,34,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.5953993797302246
3,0.3,0.75,0.0,0.5,3,87,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,2.17728590965271
3,0.3,0.75,0.0,0.5,4,42,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.6507079601287842
3,0.3,0.75,0.0,0.5,5,41,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.8471484184265137
3,0.3,0.75,0.0,0.5,6,15,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.10098004341125488
3,0.3,0.75,0.0,0.5,7,40,10,2,0.1168633166388978,0.31334513712430107,0.5375721131525731,0.5345570487331516,0.41441816598181896,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.28484912087360637,0.2820713077861048,0.10361016523256245,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.7624709606170654
3,0.3,0.75,0.0,0.5,8,37,10,2,0.11701592741613373,0.3134089930451881,0.5375721131525731,0.5345570487331516,0.41441816598181896,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.28484912087360637,0.2820713077861048,0.10361016523256245,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,0.7019979953765869
3,0.3,0.75,0.0,0.5,9,109,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,2.072618007659912
3,0.3,0.75,0.0,0.75,0,46,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.8245728015899658
3,0.3,0.75,0.0,0.75,1,46,10,2,0.09731558488680571,0.31307041887277104,0.549799584876347,0.5469990985702478,0.42627150508799916,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3214537043523012,0.3189593330804164,0.141534060052608,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.0303950309753418
3,0.3,0.75,0.0,0.75,2,16,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,0.1428670883178711
3,0.3,0.75,0.0,0.75,3,65,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.044798800597625074,1.1667776107788086
3,0.3,0.75,0.0,0.75,4,112,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.5448275862068965,0.706063206063206,0.04479880059762507,2.1262388229370117
