num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.2,0.0,0.8,5,34,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,4.753197908401489
2,0.2,0.0,0.8,6,44,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,7.160141944885254
2,0.2,0.0,0.8,7,31,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,4.862802028656006
2,0.2,0.0,0.8,8,109,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,16.250927448272705
2,0.2,0.0,0.8,9,30,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,5.266259670257568
2,0.2,0.0,0.9,0,23,10,3,0.130474345425797,0.29290486789098225,0.7081308908755193,0.7063951095951658,0.5827339769511127,1.0,1.0,1.0,0.4841039526224636,0.48230530994079585,0.2814684165405928,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,2.954777240753174
2,0.2,0.0,0.9,1,30,10,3,0.13010318988558753,0.29289810361187946,0.7092356358815616,0.7075064246548421,0.5847878557808474,1.0,1.0,1.0,0.4841039526224636,0.48230530994079585,0.2814684165405928,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,5.750117301940918
2,0.2,0.0,0.9,2,63,10,3,0.13085179666799962,0.2929696914018721,0.7081308908755193,0.7063951095951658,0.5827339769511127,1.0,1.0,1.0,0.48410395262246353,0.4823053099407958,0.2814684165405928,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,10.339517831802368
2,0.2,0.0,0.9,3,41,10,2,0.07608625211396952,0.27139934838983243,0.4589992836176743,0.4555625103146649,0.2798104031184323,0.7138895085648629,0.713551506456182,0.531565670754865,0.4380625755100761,0.43594551014931365,0.3741890587394322,1.0,1.0,1.0,0,0.0,inf,7.013408184051514
2,0.2,0.0,0.9,4,110,10,3,0.13028791500246778,0.29300492228718716,0.7092356358815616,0.7075064246548421,0.5847878557808474,1.0,1.0,1.0,0.48410395262246353,0.4823053099407958,0.2814684165405928,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,18.19473910331726
2,0.2,0.0,0.9,5,57,10,2,0.09599464810155785,0.32696082771841606,0.5240673881694519,0.5210439679689972,0.3408711556136585,0.7138895085648629,0.713551506456182,0.531565670754865,0.5156496305647329,0.513824869755227,0.4224137571451118,1.0,1.0,1.0,0,0.0,inf,9.052356004714966
2,0.2,0.0,0.9,6,47,10,3,0.12995654098129747,0.29285826046136226,0.7092356358815615,0.707506424654842,0.5847878557808474,1.0,1.0,1.0,0.4841039526224636,0.48230530994079585,0.2814684165405928,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,6.656417369842529
2,0.2,0.0,0.9,7,74,10,3,0.12979738426789317,0.29300868407611574,0.7092356358815616,0.7075064246548421,0.5847878557808474,1.0,1.0,1.0,0.4841039526224637,0.48230530994079596,0.2814684165405928,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,11.327107191085815
2,0.2,0.0,0.9,8,40,10,3,0.1299201508578973,0.2928528067937139,0.7081308908755193,0.7063951095951658,0.5827339769511127,1.0,1.0,1.0,0.4841039526224636,0.48230530994079585,0.2814684165405928,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,5.853419303894043
2,0.2,0.0,0.9,9,45,10,3,0.13039729662843205,0.29292154764799805,0.7081308908755193,0.7063951095951658,0.5827339769511127,1.0,1.0,1.0,0.4841039526224636,0.48230530994079585,0.2814684165405928,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,7.308611154556274
2,0.2,0.0,1.0,0,37,10,3,0.11383529928803743,0.2781678736530704,0.6595037360439088,0.6575155865230665,0.538791464129862,1.0,1.0,1.0,0.4500595930639966,0.4481823821568586,0.2570996470941446,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,5.553898572921753
2,0.2,0.0,1.0,1,40,10,3,0.09213741036454652,0.24882441536871702,0.6036953536987497,0.601381340371564,0.44716392704139113,1.0,1.0,1.0,0.4029436000040212,0.4009055595688883,0.20956543271961975,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,5.8391923904418945
2,0.2,0.0,1.0,2,30,10,3,0.11093918301719724,0.2681143411151335,0.6446833617458829,0.6426086764148765,0.5138926768775601,1.0,1.0,1.0,0.40921256154617824,0.4071959200896164,0.23523390848186318,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,3.986525774002075
2,0.2,0.0,1.0,3,60,10,2,0.0919006273099701,0.319524262735808,0.5280833115389393,0.5252083956747674,0.36793440598601507,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.28426488639362496,0.2816976464804426,0.10856841735464606,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,8.093475103378296
2,0.2,0.0,1.0,4,42,10,3,0.11356801060436784,0.27068919520266316,0.6603499326972355,0.658366724098362,0.5391234479598926,1.0,1.0,1.0,0.4276010204270205,0.4256471476180088,0.25329690994418264,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,6.175332069396973
2,0.2,0.0,1.0,5,23,10,3,0.11480886080385115,0.27839117810607944,0.6595037360439089,0.6575155865230666,0.538791464129862,1.0,1.0,1.0,0.4500595930639966,0.4481823821568586,0.2570996470941446,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,2.963404417037964
2,0.2,0.0,1.0,6,111,10,3,0.1141419827416349,0.2724211126630375,0.6603499326972355,0.658366724098362,0.5391234479598926,1.0,1.0,1.0,0.42760102042702036,0.4256471476180087,0.25329690994418264,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,15.662111043930054
2,0.2,0.0,1.0,7,38,10,3,0.10706984876411292,0.2759422561126257,0.6415812378126875,0.6394884392544178,0.5055930811267928,1.0,1.0,1.0,0.45005959306399645,0.44818238215685846,0.2570996470941446,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,5.501410007476807
2,0.2,0.0,1.0,8,112,10,3,0.09475891574941701,0.2507272409647916,0.6193619246501023,0.6171393880550495,0.4723946981237237,1.0,1.0,1.0,0.40294360000402135,0.40090555956888846,0.20956543271961975,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,14.40583348274231
2,0.2,0.0,1.0,9,57,10,3,0.1138095053610164,0.2706852148189817,0.6603499326972355,0.658366724098362,0.5391234479598926,1.0,1.0,1.0,0.4276010204270205,0.4256471476180088,0.25329690994418264,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,8.798614263534546
2,0.2,0.1,0.0,0,111,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,17.465620756149292
2,0.2,0.1,0.0,1,15,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,1.903440237045288
2,0.2,0.1,0.0,2,30,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,3.2220115661621094
2,0.2,0.1,0.0,3,22,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,1.9428846836090088
2,0.2,0.1,0.0,4,20,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.3105809688568115
2,0.2,0.1,0.0,5,21,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,2.474126100540161
2,0.2,0.1,0.0,6,21,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.182199716567993
2,0.2,0.1,0.0,7,22,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.161708354949951
2,0.2,0.1,0.0,8,23,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,1.5301227569580078
2,0.2,0.1,0.0,9,21,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,2.416537284851074
2,0.2,0.1,0.1,0,16,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,2.343784809112549
2,0.2,0.1,0.1,1,109,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,15.252792358398438
2,0.2,0.1,0.1,2,21,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,1.8159277439117432
2,0.2,0.1,0.1,3,15,3,3,0.2968069748336956,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,1.5441229343414307
2,0.2,0.1,0.1,4,19,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.0773611068725586
2,0.2,0.1,0.1,5,17,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.0273213386535645
2,0.2,0.1,0.1,6,22,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,3.1675972938537598
2,0.2,0.1,0.1,7,25,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,3.8948826789855957
2,0.2,0.1,0.1,8,24,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,3.5365471839904785
2,0.2,0.1,0.1,9,24,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,3.3862521648406982
2,0.2,0.1,0.2,0,37,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,5.619558811187744
2,0.2,0.1,0.2,1,28,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,4.571134090423584
2,0.2,0.1,0.2,2,43,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,5.736917972564697
2,0.2,0.1,0.2,3,40,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,5.852034330368042
2,0.2,0.1,0.2,4,72,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,11.235716581344604
2,0.2,0.1,0.2,5,38,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,3.5067808628082275
2,0.2,0.1,0.2,6,34,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,5.0041913986206055
2,0.2,0.1,0.2,7,51,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,8.041766881942749
2,0.2,0.1,0.2,8,35,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,5.125246524810791
2,0.2,0.1,0.2,9,52,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054875,7.9842143058776855
2,0.2,0.1,0.3,0,29,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,4.850426912307739
2,0.2,0.1,0.3,1,49,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,7.373301982879639
2,0.2,0.1,0.3,2,16,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,1.8246731758117676
2,0.2,0.1,0.3,3,22,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648628,0.7135515064561819,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,2.744828939437866
2,0.2,0.1,0.3,4,47,3,3,0.29680697483369545,0.2934401557783233,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,7.813336610794067
2,0.2,0.1,0.3,5,24,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,4.503392457962036
2,0.2,0.1,0.3,6,23,3,3,0.2968069748336956,0.2934401557783234,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,4.306454658508301
2,0.2,0.1,0.3,7,27,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,3.786421298980713
2,0.2,0.1,0.3,8,17,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,1.6895294189453125
2,0.2,0.1,0.3,9,12,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,1.2164795398712158
2,0.2,0.1,0.4,0,23,3,3,0.29680697483369556,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034365,2.9842591285705566
2,0.2,0.1,0.4,1,15,3,3,0.2968069748336956,0.29344015577832355,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,1.500211477279663
2,0.2,0.1,0.4,2,25,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.67,0.8023952095808383,0.02484981511894116,3.5883631706237793
2,0.2,0.1,0.4,3,30,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.8131868131868132,0.896969696969697,0.006625246116054872,3.1308529376983643
2,0.2,0.1,0.4,4,40,3,3,0.2968069748336956,0.29344015577832344,1.0,1.0,1.0,1.0,1.0,1.0,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,0.67,0.8023952095808383,0.029807062823034358,5.667361736297607
