sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.1,0.3,0.9,0.251439377807695,0.09564560942481981,0.00914808260224518,0.2954004480027458,0.004855067873447973,2.3571684055786626e-05,0.8997086133769295,0.2115104929141116,0.04473668861277044,0.8991161406678418,0.21275986688683707,0.04526676095770463,0.8632109933921444,0.28839154713065746,0.08316968445641422,0.9444616206136048,0.1171524215434765,0.013724689873500418,0.9443964312823928,0.11728996636195686,0.01375693620918897,0.9097985352235147,0.19033875384714727,0.03622884121608492,0.6526932751153359,0.1722849438499052,0.02968210187736499,0.6519846239116044,0.17313547105721722,0.029975891338204497,0.4907085441612308,0.16921925358792783,0.028635155784855426,0.6942427175033575,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.185996669393284,0.03459476102539459,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.7263145952691588,0.2083379419495957,0.043404698055793105,0.8228324600798403,0.17152455555932608,0.029420673159824336,0.2795285149976297,0.5747275549852373,0.33031176245930893,10.397937178611755,3.5721136191842824,12.759995708361831
0.1,0.3,1.0,0.07425827877768128,0.013799836670882273,0.00019043549214302713,0.2833173306892257,0.01115287543562562,0.00012438663048258138,0.5622741240188962,0.08608320542724399,0.007410318256629089,0.5597904244148456,0.08661253020772264,0.007501730388983666,0.3685494726161273,0.0826448016398524,0.00683016323809055,0.8889232412272097,0.143509266454843,0.020594909558407128,0.8887928625647856,0.14367777013656016,0.02064330163141422,0.8195970704470295,0.23318877830182003,0.054377006325895365,0.39044626164895035,0.08087642038140298,0.006540995373709417,0.38843567261489315,0.0811773117828097,0.0065897559482834935,0.18618495959738282,0.06499351487601172,0.004224156975938358,0.6745959264418524,0.2612028583535458,0.0682269332120625,0.6742683247723551,0.2614042966239334,0.06833220629345334,0.5258708672607696,0.3218648687870253,0.103596993759289,0.25205525964516673,0.0620785275544687,0.0038537435833309298,0.39901160972041183,0.08100975072452882,0.0065625797124502965,1.6269221795304123,0.11632792035390224,0.013532185053863824,11.392331337928772,5.108833386235344,26.10017856831289
0.1,0.4,0.0,0.31586592346503756,0.016404758055557325,0.000269116086861373,0.31451919584288873,0.018143239213716134,0.00032917712916612685,0.8395999331176635,0.13805263736796933,0.019058530684252045,0.8394142440065554,0.13821245680744074,0.01910268321674867,0.741247561435585,0.22270519732799796,0.0495976049169025,0.8317011429401824,0.1449934953186416,0.021023113684716946,0.831503163856022,0.1451641331006673,0.021072625538868253,0.7259102045980025,0.23628008545452744,0.05582827878239879,0.7470974934033168,0.2806949177741225,0.07878963686422139,0.7468583736766584,0.280918739607981,0.07891533826293666,0.6459752894646388,0.3547304742090871,0.1258337093326038,0.7318180247288798,0.2962705903897871,0.08777626272991301,0.7315580234811186,0.29651394432761463,0.08792051918071975,0.6195577331097966,0.37919983927532663,0.14379251810643356,0.8580877475599354,0.04253973305919931,0.0018096288887479346,0.923121030665941,0.02443776826204305,0.0005972045176293185,0.0045071569475927,0.0026583708607100117,7.066935633072089e-06,5.48667049407959,3.946378484883048,15.573903145947822
0.1,0.4,0.1,0.3158097121091026,0.0163565621122987,0.00026753712413348527,0.31446298448695376,0.018095025314617465,0.0003274299411366469,0.8398042573553635,0.1378770662860757,0.019010085407654913,0.8396188551773864,0.13803663924122078,0.019054113773010934,0.741691530735596,0.22232392157383032,0.04942792610396666,0.8333848618408146,0.14356412871856314,0.02061065905472017,0.8331892938471782,0.14373272510696983,0.020659096266675756,0.7293956056705442,0.23333344237256548,0.05444449532943134,0.6742491452242206,0.3015249205801182,0.09091727773084658,0.6739525532933566,0.3017543820320142,0.0910557070755228,0.5555097265851039,0.36946269031249435,0.13650267953294612,0.6549491353803472,0.3178895172142552,0.10105374515471224,0.6546267339304416,0.31813886245502326,0.1012123358041762,0.5230234655137219,0.3941680669248038,0.1553684649832366,0.8498499636754161,0.03979227660808619,0.0015834252776544433,0.9183886771910725,0.0228594390334858,0.0005225539529256542,0.00493760322340926,0.002450905121353994,6.006935913879235e-06,3.913073921203613,1.1891185309279255,1.4140028805961875
0.1,0.4,0.2,0.3094754663506336,0.01635602549988013,0.0002675195701527291,0.3074553749174103,0.01809454025820747,0.00032741238715589086,0.893202838236909,0.13787622518814496,0.019009853472132063,0.8930792367849243,0.13803579675437536,0.01905388118561522,0.8277943538237306,0.22232145882801033,0.04942683105541469,0.8889232412272097,0.14350926645484305,0.02059490955840714,0.8887928625647856,0.1436777701365602,0.020643301631414226,0.8195970704470295,0.23318877830182003,0.054377006325895365,0.6934945882840713,0.2478600429356317,0.0614346008840532,0.6931933808982895,0.24804534338875123,0.06152649237684352,0.5594284970764932,0.30172158108667013,0.09103591249344005,0.6745959264418524,0.26120285835354573,0.06822693321206248,0.6742683247723551,0.26140429662393333,0.06833220629345332,0.5258708672607696,0.3218648687870253,0.10359699375928903,0.8416121797908968,0.034733546596414394,0.0012064192591652897,0.913656323716204,0.01995335423146224,0.00039813634508621215,0.00559929076006914,0.002231049165420107,4.977580378521756e-06,6.737111926078796,4.870462669553988,23.721406615518962
0.1,0.4,0.3,0.30941925499469863,0.016283192226050718,0.0002651423490705186,0.30739916356147534,0.018021732106578828,0.0003247828281212941,0.8934071624746089,0.13761202559905492,0.018937069589474945,0.8932838479557554,0.13777122604633654,0.01898091072631076,0.8282383231237416,0.22174707509172462,0.049171765311734957,0.8906069601278419,0.14130942242205746,0.019968352865255473,0.8904789925559419,0.14147476950147228,0.02001511040549471,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.6206462401049752,0.2547248000501605,0.06488472376059425,0.6202875605149877,0.2548969169024668,0.06497243824638306,0.4689629341969582,0.29035492810386476,0.08430598427420047,0.5977270370933196,0.2678241043631742,0.07172975087793643,0.5973370352216779,0.26801094468934766,0.07182986647327656,0.42933659966469495,0.3083426316008212,0.09507517846251973,0.8333743959063774,0.026050159947310785,0.0006786108332804751,0.9089239702413356,0.014965015673596678,0.00022395169411099425,0.0060297370358857,0.0016949640208729314,2.872903032053735e-06,7.420853686332703,4.533648005930852,20.553964241680788
0.1,0.4,0.4,0.31580971210910264,0.016356562112298658,0.00026753712413348397,0.31446298448695376,0.018095025314617465,0.0003274299411366468,0.8398042573553635,0.13787706628607568,0.019010085407654906,0.8396188551773867,0.13803663924122078,0.019054113773010934,0.741691530735596,0.22232392157383035,0.049427926103966666,0.8333848618408146,0.1435641287185632,0.02061065905472018,0.8331892938471782,0.14373272510696983,0.020659096266675756,0.7293956056705442,0.23333344237256548,0.05444449532943134,0.6742491452242207,0.3015249205801182,0.09091727773084658,0.6739525532933566,0.3017543820320142,0.09105570707552278,0.5555097265851039,0.36946269031249435,0.13650267953294612,0.6549491353803472,0.3178895172142552,0.10105374515471226,0.6546267339304416,0.31813886245502326,0.10121233580417621,0.5230234655137219,0.3941680669248037,0.15536846498323656,0.8498499636754161,0.03979227660808617,0.001583425277654442,0.9183886771910725,0.022859439033485796,0.000522553952925654,0.00493760322340926,0.002450905121353994,6.006935913879235e-06,7.953744339942932,4.398201074021417,19.344172687523145
0.1,0.4,0.5,0.3126144835519006,0.01666384137635074,0.0002776836094161789,0.31093107402421455,0.01843818916400538,0.00033996681964764536,0.8666057099149862,0.14061190722463388,0.01977170845334904,0.866451351566571,0.14077461847920975,0.019817493207967066,0.7849649269296688,0.22667266647754158,0.05138049772803881,0.8619959109843283,0.14559894496367448,0.021199052774535113,0.8618341432015602,0.14576968286006659,0.02124880044112439,0.7762390385950576,0.23620787477817973,0.05579416010722423,0.647447692664598,0.28053365520112655,0.07869913170050455,0.6471200569041721,0.28073840780922577,0.07881405361925915,0.512236330391031,0.3353878112331474,0.11248498392376131,0.6263380862368335,0.295467925215025,0.08730129483087162,0.6259818845760597,0.2956903756360114,0.08743279824376553,0.4761800325892084,0.3572953132117025,0.1276599408430486,0.8416121797908968,0.034733546596414394,0.0012064192591652897,0.913656323716204,0.019953354231462248,0.00039813634508621237,0.005483670129647481,0.0021843169773431126,4.771240657509353e-06,6.595708322525025,1.3592190213212194,1.8474763479214138
0.1,0.4,0.6,0.30622402643749663,0.015162893625443197,0.00022991334309650595,0.3038672530987361,0.016789221737698142,0.0002818779665575959,0.9202086150342318,0.12847633562657598,0.016506168816032594,0.9201163443449399,0.12862490555114903,0.016544366328042008,0.8715117193178143,0.20688578698174293,0.04280172885505511,0.9192180092713557,0.13007136243955186,0.01691855932688126,0.9191238419103236,0.13022298629576412,0.016958026159786768,0.8699259044440847,0.20943919151340162,0.043864774941787324,0.5938447875453525,0.22242763747141614,0.04947405391111573,0.5934550641258032,0.2225552986493347,0.04953086095689456,0.42568953800288545,0.22795982230266737,0.05196568058426368,0.569115987949806,0.23310751445611244,0.05433911329590667,0.5686921858672962,0.23324566553895346,0.054403540492709346,0.38249316674018147,0.24002953535273536,0.05761417784165003,0.825136612021858,0.0,0.0,0.9041916167664672,0.0,0.0,0.00657580394212392,0.0005585007050240688,3.1192303751238194e-07,8.384698033332825,3.0768865677970996,9.467230951090215
0.1,0.4,0.7,0.258672744910633,0.08920464279359179,0.007957468295932309,0.30240191360201507,0.014567222797035583,0.00021220398001847317,0.8835569748923631,0.19401420308919906,0.03764151100033698,0.8829740486595424,0.19509334339323606,0.03806141263635113,0.8377185201605798,0.26531460163197484,0.07039183783913351,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280111,0.13573044135803944,0.018422752711248182,0.8629551022990013,0.22086705261551115,0.048782254931062974,0.6355420163468756,0.16533095726612515,0.027334325430533303,0.6348902346699439,0.1657256225480651,0.027464981968943744,0.48362229711488053,0.1560566738053951,0.024353685439203486,0.7228537666468713,0.20970793486662379,0.043977417946024125,0.7225547649686503,0.2098816923230964,0.044050324772406904,0.5755617019323308,0.27211575132502314,0.07404698211918183,0.7332275691873789,0.19376127528195466,0.037543431798889415,0.8304399075864021,0.15548225489290335,0.024174731586581764,0.0868541279181311,0.168815389985427,0.02849863589593181,8.389640212059021,3.8452300715188645,14.78579430291297
0.1,0.4,0.8,0.2079739217943506,0.11468415080813318,0.013152454446582636,0.30075742309906306,0.0100710331106018,0.00010142570791483779,0.8077321465767007,0.24836824837566304,0.06168678680119504,0.8065837036455342,0.2498520016875017,0.06242602274725136,0.7394814641707366,0.3364211030947433,0.1131791586074839,0.8906069601278419,0.14130942242205743,0.01996835286525547,0.8904789925559419,0.1414747695014723,0.020015110405494717,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.5641288279134208,0.222747581374388,0.0496164850081396,0.5629776657633143,0.22384673325933457,0.05010735999087568,0.39893067547323124,0.22695578648751785,0.05150892902016779,0.5977270370933196,0.2678241043631742,0.07172975087793644,0.5973370352216779,0.2680109446893477,0.07182986647327659,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.6880927199012868,0.17806963178058655,0.03170879376247368,0.8026653459997298,0.1324128259144034,0.017533156466638097,0.233127246103802,0.2921863685206589,0.08537287394929027,11.59413571357727,6.415301902897982,41.15609850532646
0.1,0.4,0.9,0.17900587436802434,0.12420455234963251,0.015426770824372604,0.2952000393051429,0.007490654499658695,5.610990483325705e-05,0.7425215994640397,0.2725922018959549,0.07430650853448505,0.7410253871390815,0.27417558329788344,0.07517225047673463,0.6477846306373014,0.37186321788082194,0.13828225281267964,0.8619959109843283,0.14559894496367448,0.02119905277453511,0.8618341432015602,0.14576968286006656,0.021248800441124385,0.7762390385950576,0.23620787477817967,0.055794160107224204,0.5212889985337974,0.22900765989925,0.05244450829253056,0.5199623423286017,0.23009446581665235,0.052943463199450605,0.35960127068039005,0.22827582633356783,0.05210985288827322,0.6263380862368334,0.295467925215025,0.08730129483087162,0.6259818845760597,0.2956903756360114,0.08743279824376554,0.4761800325892084,0.3572953132117025,0.1276599408430486,0.5954393383243405,0.24239447099763844,0.05875507957022498,0.7198003260877514,0.1947518140537413,0.037928269077223034,0.40517876830047667,0.419856250375532,0.17627927097940138,15.17619230747223,4.345546010794144,18.883770131928898
0.1,0.4,1.0,0.07021492373121505,0.011551537858370731,0.00013343802689337226,0.2668415233889846,0.013105097749660743,0.00017174358702816308,0.577135347023663,0.059042601923862285,0.003486028841939667,0.5747837201815597,0.059397910833012095,0.0035281118113264557,0.3649597066177469,0.055893008347122054,0.0031240283820914557,0.9427779017129726,0.12063477538735073,0.014552749032756563,0.9427103012912363,0.1207772895896669,0.01458715368062626,0.9063131341509731,0.19750925528371327,0.03900990592272702,0.39346981188124985,0.035604258143305596,0.001267663197935143,0.39151502032352614,0.035718327171586225,0.0012757988959364746,0.1821363994525654,0.029617221342981375,0.0008771798000791515,0.7711116068518903,0.12063477538735075,0.014552749032756567,0.7708412051649456,0.12077728958966692,0.014587153680626266,0.625252536603892,0.19750925528371327,0.03900990592272702,0.3354941841783946,0.07175355935630646,0.005148573280298996,0.49823344440314116,0.08674217881577287,0.0075242055857075146,1.0210078870618258,0.06747307846175143,0.004552616317105666,13.853221130371093,5.467571094565823,29.894333674131715
0.1,0.5,0.0,0.30941925499469863,0.016283192226050732,0.00026514234907051897,0.3073991635614753,0.01802173210657886,0.00032478282812129525,0.8934071624746089,0.13761202559905494,0.018937069589474952,0.8932838479557554,0.13777122604633654,0.018980910726310758,0.8282383231237416,0.22174707509172467,0.04917176531173498,0.8906069601278419,0.1413094224220574,0.019968352865255463,0.8904789925559419,0.1414747695014723,0.020015110405494717,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.6206462401049752,0.2547248000501605,0.06488472376059426,0.6202875605149877,0.2548969169024668,0.06497243824638306,0.4689629341969582,0.2903549281038648,0.0843059842742005,0.5977270370933198,0.2678241043631743,0.07172975087793645,0.5973370352216779,0.2680109446893476,0.07182986647327655,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.8333743959063774,0.026050159947310792,0.0006786108332804754,0.9089239702413356,0.014965015673596692,0.00022395169411099469,0.0060297370358857,0.0016949640208729316,2.8729030320537354e-06,5.152076268196106,2.0522399863636425,4.211688961629843
0.1,0.5,0.1,0.3063364491493666,0.015344674060498819,0.00023545902202294533,0.30397967581060603,0.01697092908592824,0.00028801243403960507,0.9197999665588318,0.12913551956451677,0.016675982413197697,0.9197071220032778,0.12928501547843577,0.016714615227259373,0.8706237807177925,0.20831900838314718,0.04339680925373775,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280111,0.1357304413580394,0.01842275271124818,0.8629551022990013,0.22086705261551115,0.048782254931062974,0.7395414839035446,0.19864102146686696,0.0394582554094003,0.7392667048924068,0.1988006697206785,0.039521706281390304,0.6066206637619553,0.2542395103569118,0.06463772862652224,0.7228537666468713,0.20970793486662379,0.043977417946024125,0.7225547649686503,0.20988169232309642,0.04405032477240691,0.5755617019323308,0.2721157513250232,0.07404698211918186,0.8416121797908968,0.03473354659641439,0.0012064192591652895,0.913656323716204,0.019953354231462245,0.0003981363450862123,0.005714911390490801,0.002270289220249394,5.1542131435806e-06,7.552481079101563,5.7036210784938515,32.531293407039364
