sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.0,0.75,0.5,0.0,0.06992879861533789,0.025533404252698486,0.0006519547327317212,0.1277013300030676,0.008985893902786835,8.074628923214162e-05,0.5843260237153652,0.07384973499282751,0.005453783358510853,0.5677267745465799,0.08095769758585981,0.006554148798403531,0.292120930740397,0.10873893558133123,0.011824156111360902,0.6863698410403629,0.050492625971764064,0.0025495052775244627,0.6834322351834943,0.05066508770327221,0.0025669511119802645,0.34960475921558476,0.08059776425728417,0.0064959996032727535,0.44858141659086403,0.06555525098034602,0.004297490931096158,0.43963440177421376,0.06674050039203096,0.004454294392578685,0.24670063980018891,0.12625515686925368,0.015940364636079854,0.6186650910301452,0.13077212275954542,0.017101348091037614,0.616888216361285,0.13137045208027495,0.01725819567977582,0.46447058145380354,0.2025768436079532,0.04103737756616113,0.14404878048780487,0.3050065030204943,0.0930289668847908,0.16499975609756098,0.3483891502337506,0.12137500000059487,,,,71.16898550987244,24.865404902639966,618.2883609722317
0.0,0.75,0.5,0.25,0.05198642992148565,0.003106548795189648,9.650645416894252e-06,0.13155856025948218,0.006844775303044732,4.68509489491711e-05,0.5691085345267415,0.027199369846331114,0.0007398057200375062,0.5507652994596073,0.02852034012888861,0.0008134098010674939,0.25798263818428974,0.028992403776910106,0.0008405594767633913,0.6917076970481693,0.03568854086009765,0.0012736719487228597,0.68879394201346,0.03580696635375384,0.0012821388394588596,0.3472196143561751,0.0403536927002078,0.0016284205145428042,0.4370147605864062,0.07300844872174261,0.005330233584755321,0.42687062789390706,0.0742800608206048,0.005517527435512749,0.24997764430400832,0.14770362274741491,0.021816360172710665,0.6269602819669401,0.12472436769462113,0.015556167896823049,0.6252205206081924,0.1252787709749568,0.015694770456995674,0.499289876050143,0.2009520492675246,0.040381726104817633,0.3333333333333333,0.0,0.0,0.502008032128514,0.0,0.0,1.6994220966054165,0.03977919472432664,0.001582384332915896,77.17324805259705,9.90822521495581,98.1729269102861
0.0,0.75,0.5,0.5,0.06400947966421745,0.03382688560228995,0.0011442581895504112,0.1320008190644911,0.005110989338256531,2.6122212015771935e-05,0.6146879446797768,0.05185011546290615,0.0026884344735166998,0.6009214186068214,0.05708649448924199,0.003258867853070256,0.31339783796361953,0.07158979909703034,0.005125099334753166,0.707544585434916,0.04734580454384858,0.0022416252079043133,0.704828144153951,0.047433179468242895,0.0022499065144665395,0.3643657803888648,0.055829854614993644,0.003116972666331327,0.4583072522274885,0.06664051808605313,0.004440958650777575,0.45020247686843334,0.06904875065739542,0.004767729967347164,0.24033473546905784,0.11695797430770648,0.013679167754162128,0.6111241947333905,0.11630648834722047,0.01352719923166213,0.6093595874835782,0.11671637881090022,0.013622713082729557,0.47090566847966675,0.16115590577560068,0.025971225966354285,0.5418323815403612,0.11073186311727518,0.012261545509422966,0.6571356901871476,0.11051664229875541,0.012213928224991052,0.3082793183022508,0.15176985984829608,0.023034090358371433,68.94002947807311,23.663096123889037,559.9421181684124
0.0,0.75,0.5,0.75,0.04736685116668722,0.004320637247056714,1.866790622065382e-05,0.13577890060898662,0.006176363225851211,3.814746269764718e-05,0.6259847130082445,0.04452345464664246,0.001982338013671628,0.6111653712695256,0.046375179746498636,0.002150657296520057,0.2915358322556787,0.02849049481705004,0.0008117082949203551,0.7542938976610886,0.07354035446486294,0.005408183734817686,0.7515550238881468,0.07387155274628432,0.005457006305147066,0.41030774053533464,0.08013153613258706,0.006421063082968105,0.5004520137930257,0.08064793320297196,0.0065040891299110275,0.49212124779552946,0.08203494511959206,0.006729732220774482,0.26894616112713454,0.12999620327458444,0.016899012865807077,0.7138416848107908,0.15696013711634904,0.024636484643583093,0.7123251484215201,0.15755256328699996,0.024822810198304127,0.5882863542132206,0.21375918201971963,0.04569298789773963,0.5498909372361385,0.01783128601667402,0.0003179547610084345,0.7020625035181537,0.014510709097791959,0.00021056067852074232,0.3458090859509038,0.020351094813373174,0.00041416706010290454,86.5399463891983,6.263781480715788,39.23495843815807
0.0,0.75,0.5,1.0,0.03871300849665013,0.003669090423412043,1.3462224535173965e-05,0.12704156030887753,0.004845144364172286,2.347542390967047e-05,0.5437518971304354,0.04448159755261614,0.0019786125208329057,0.5264186161384744,0.04629413027305628,0.002143146497738706,0.2664541451285124,0.038496540134762586,0.0014819836023473865,0.7145392925991895,0.05301594078998971,0.002810689977847695,0.7115681247163675,0.05325839266453207,0.0028364563892094834,0.3700999309253302,0.0683332372184548,0.004669431308753616,0.40514060943278735,0.04685848375342548,0.0021957174996700395,0.39568529927230894,0.04763323810903932,0.002268925372752436,0.14246391089508975,0.059778061218924664,0.0035734166030935047,0.6390610287017812,0.08393086791541614,0.007044390589035031,0.6372025455996104,0.0843340156261256,0.007112226191627596,0.48989978492906855,0.14147025815050887,0.020013833941171618,0.20268095125521465,0.015759451511384734,0.0002483603119396865,0.31598134373310216,0.016989862602914484,0.00028865543126591216,0.9156663222430297,0.07017929034318689,0.0049251327930733245,86.90736072063446,6.510032650602791,42.3805251119144
0.0,0.75,0.75,0.0,0.05848400578008952,0.02564062364673693,0.0006574415809936049,0.12923885637880284,0.007186829938588035,5.16505245661853e-05,0.5811387000194544,0.0384378334394147,0.0014774670395161869,0.5646949762739721,0.042361184732935674,0.0017944699719779024,0.2719776046275699,0.054483185929573665,0.002968417549036494,0.7101569985196695,0.04684917080532549,0.0021948448051465623,0.7072340156319404,0.04710190059279532,0.0022185890394535723,0.3590407287032055,0.05428335047794552,0.0029466821391114675,0.44965785473847025,0.06992695650392301,0.004889779245901542,0.44044198317685695,0.0723335035331407,0.005232135733378878,0.23407970318336777,0.12621633053470793,0.015930562093646645,0.6569071692700852,0.09669122404596309,0.00934919280750663,0.6552081153286317,0.0971283234420729,0.009433911214667927,0.5196940270191511,0.1516716445212779,0.02300428775178889,0.068,0.21503488089144981,0.04624000000000001,0.07699972823625327,0.2434945204405401,0.059289581484568595,,,,70.56177155971527,30.99043004222164,960.4067542018335
0.0,0.75,0.75,0.25,0.04770898749948737,0.004336575238228876,1.8805884796819837e-05,0.13510155218440537,0.0053782643063374274,2.8925726948823205e-05,0.594226060473534,0.02375617189663318,0.0005643557031823841,0.5778047831776422,0.02481232257858239,0.0006156513517436295,0.2796367200330359,0.02743527590468877,0.0007526943639663962,0.7228795169951909,0.03201102596460505,0.0010247057833066185,0.7200893949395468,0.03218385376873534,0.0010358004434073396,0.37722969928341704,0.04261768420764125,0.0018162670072222342,0.48389708015266086,0.06639943325628328,0.0044088847367556175,0.47510347267090325,0.06752256013775569,0.004559296127556833,0.2729577398427173,0.11551668728776178,0.013344105041938543,0.7218229212115709,0.11673564583475894,0.013627211008458274,0.7204402039126883,0.11733773161423383,0.013768143260373969,0.6046516407623787,0.1968846166979275,0.03876355229228984,0.31376468769325905,0.03981588166743902,0.0015853044329555066,0.43029259896729777,0.0,0.0,2.010315721510581,0.08644103081916996,0.007472051809080691,77.89032702445984,12.294853323673733,151.16341825065103
0.0,0.75,0.75,0.5,0.04462047251429269,0.00574040765972243,3.295228009979995e-05,0.13775207757795765,0.0066996140967274,4.4884829045068496e-05,0.589271418323867,0.036461361712049806,0.0013294308978969317,0.5729026867739117,0.03814579594058909,0.0014551017479410631,0.27753841153069764,0.052787550537906486,0.0027865254917920313,0.6952800893901647,0.04247046029457352,0.001803739997632946,0.6922330249231419,0.04287943882639066,0.0018386462740661792,0.34125457587683566,0.05488635870949561,0.0030125123723874245,0.4628220673691509,0.0375691460762485,0.001411440736898498,0.4538137063319807,0.03824937741182702,0.0014630148723923828,0.22556527657651354,0.08183756713973811,0.006697387395351143,0.688302934658757,0.07511700117149578,0.005642563864998499,0.6867720410502265,0.07541372977746852,0.005687230638949042,0.5895251705709622,0.12372088759985246,0.015306858028495327,0.5896381185970556,0.0498327483140588,0.0024833028045323302,0.73115009920612,0.025912153081754274,0.0006714396773322676,0.32560941144467825,0.03197510149564118,0.001022407115656555,72.30777957439423,14.42775727649187,208.16018002936408
0.0,0.75,0.75,0.75,0.05005816150970625,0.027817941347109482,0.0007738378607912233,0.13777058385419194,0.006234303256832664,3.886653709815436e-05,0.6262281435582526,0.03979940480571706,0.0015839926228893343,0.6129820275894795,0.04165864054011714,0.0017354423316506913,0.32047851450877013,0.03420348959384779,0.001169878700396454,0.7238550687388836,0.054026503772550236,0.002918863109885385,0.7211360032060627,0.05412106091602634,0.0029290892346762335,0.3754419288298171,0.06059921118825464,0.0036722643966386865,0.5177331844971643,0.07913129040683355,0.006261761121450627,0.5103464111803231,0.08131244350626861,0.006611713468960124,0.27633194379554704,0.11979440099928433,0.014350698510777336,0.7519879492054404,0.08730099761705032,0.007621464184932225,0.7507618845080735,0.08772968630893004,0.007696497859863267,0.6718513890015203,0.1309079771604893,0.01713689848425119,0.9325388628604078,0.039413327951534086,0.0015534104202151783,0.9600680100161594,0.026537352729390055,0.0007042310898840658,0.00086818156132895,0.0008825553835499616,7.789040050330198e-07,78.24763169288636,25.072133323013134,628.6118693669456
0.0,0.75,0.75,1.0,0.03697550788610174,0.0051235479182532625,2.625074327063734e-05,0.12802761376885147,0.004787094770865082,2.2916276345243816e-05,0.5887573540202423,0.03090562209473815,0.0009551574770627669,0.573535362714449,0.03211211088499781,0.0010311876654903948,0.31806547089138437,0.03110153041727926,0.0009673051942969469,0.7430420062567246,0.039737207969267836,0.0015790456971928432,0.7403559542609334,0.039815241446018494,0.001585253451404749,0.42086306692905745,0.05201625092000182,0.00270569035977259,0.47619317048275944,0.03065834822253703,0.0009399343157343394,0.46810386193813625,0.0310924101065655,0.0009667379662348565,0.1892891482890282,0.03988367979280943,0.0015907079138153552,0.7246589839855607,0.07730308370036147,0.0059757667495850915,0.7232766543686366,0.07757357976353955,0.0060176602773302345,0.6175909179248227,0.12089334088612821,0.0146151998706096,0.2818488399710421,0.017799608797047048,0.00031682607332791463,0.37492400218623867,0.02202913676498673,0.00048528286661049004,0.3335475869893551,0.010126057808023213,0.00010253704673142789,80.54283130168915,14.516685964021752,210.73417137802616
0.0,0.75,1.0,0.0,0.0412625295501481,0.004512605137669743,2.0363605128523358e-05,0.12302043250989247,0.007823837823375743,6.121243828648489e-05,0.54068169843284,0.04062521269155941,0.0016504079062344395,0.5224685755614676,0.04242187286839957,0.001799615297662655,0.26271396137422115,0.04139174783081643,0.0017132767884898968,0.6969384354225759,0.05746583014179123,0.003302321633885201,0.6940241993044067,0.05766259551085697,0.0033249749210487022,0.3755448942515659,0.07736545048919648,0.005985412929396312,0.41550503055359844,0.059597032204511194,0.0035518062475855447,0.4057924376912328,0.06062033411201381,0.0036748249078521855,0.17086517359480707,0.07797340305453848,0.0060798515839055114,0.6422914843878441,0.09303299011682166,0.008655137250076637,0.6406061444510082,0.09335703409388814,0.008715535814807393,0.4868524688838936,0.15287381991143878,0.02337040481431502,0.0,0.0,0.0,0.0,0.0,0.0,,,,79.9305468082428,16.432586164502794,270.0298880538087
0.0,0.75,1.0,0.25,0.04252563397186585,0.004316684721762373,1.86337669870967e-05,0.12467752554131128,0.00786062204718667,6.178937896871715e-05,0.554989420631773,0.05342542718520887,0.0028542762699220545,0.537846362903483,0.055678863508788645,0.003100135841630316,0.27882675872846685,0.04948565328161983,0.0024488298807086913,0.7288559602513575,0.06109356824988471,0.0037324240815033213,0.7259777300991489,0.061371580902165476,0.003766470942431042,0.40754262290362575,0.08902322310378906,0.007925134251787003,0.4268177175277084,0.0757525557417225,0.005738449701402774,0.4175817591729355,0.0770050451381456,0.005929776976727842,0.1701953706510618,0.08419071124823989,0.007088075860484506,0.6648314787700513,0.12268563618730872,0.015051765326684678,0.6630998733054655,0.12324059927211559,0.015188245308950176,0.5019417634822597,0.20237339967802076,0.04095499289723993,0.20289359110569788,0.028745724009290846,0.0008263166488183202,0.3238635872256042,0.03357662398912052,0.0011273896785067839,2.6675696850008306,0.1108597860423088,0.012289892161346485,88.17683384418487,9.82714054584355,96.57269130776226
0.0,0.75,1.0,0.5,0.043435435490192534,0.0034418228295107463,1.1846144389741359e-05,0.12947622340226816,0.004849520803093999,2.3517852019641467e-05,0.567865910762196,0.015640891753125424,0.00024463749483298684,0.5514735106374273,0.016222532119239005,0.00026317054835974115,0.28092034773205,0.008200715067264552,6.725172761445986e-05,0.7500662091833257,0.021321455824237386,0.0004546044784649063,0.7471222922756687,0.021350984822014404,0.0004558645528698895,0.39696021474035503,0.012989715800999065,0.00016873271659072477,0.4539027060438624,0.05877221718943147,0.0034541735133617043,0.4452304817240723,0.05969933730590914,0.0035640108747647154,0.18523563662138967,0.07818438598760549,0.0061127982122588815,0.71238389318299,0.10793871688691115,0.011650766603192756,0.7107555122929965,0.1085158362160657,0.011775686709671997,0.5710358290452392,0.18716896366503166,0.035032220959441945,0.2139485091768482,0.0030479064304317245,9.289733608667056e-06,0.3233615146657778,0.0057342718115900295,3.2881873209196e-05,0.835201336957393,0.03107861074691915,0.0009658800459585186,73.1025475025177,26.305981122317995,692.0046428077508
0.0,0.75,1.0,0.75,0.0393845038751073,0.0032088320246811976,1.0296602962619635e-05,0.13367790625615966,0.005733943179309307,3.2878104383547724e-05,0.5869954855894273,0.02679029576788917,0.0007177199473309804,0.5716818750946719,0.02781335536038753,0.0007735827364031977,0.30816683849500914,0.024212716737007783,0.0005862556517865769,0.7316358850234572,0.04304454937258493,0.0018528332306889017,0.7287092396562855,0.04334919176448067,0.0018791524266337184,0.3852991131320004,0.05787261055637328,0.003349239052609648,0.4644718841986547,0.044329252520154426,0.0019650826289956172,0.4561807203072702,0.04502258069879009,0.002027032772779066,0.17202866542633438,0.053922961913228935,0.0029076858214955384,0.7225616538701318,0.08280580284427161,0.00685680098468438,0.721083282027085,0.08323664428222853,0.006928338951366247,0.6191456990398614,0.15186440247148073,0.023062796738019878,0.28934324831019387,0.018944990145826426,0.0003589126516254603,0.3853114739925197,0.02262993337924532,0.0005121138847490815,0.3235048489047121,0.009675135922976209,9.360825512806471e-05,80.05412065982819,20.799977475523,432.63906298226414
0.0,0.75,1.0,1.0,0.04007479760054887,0.0047363479847329784,2.2432992232484145e-05,0.13000202047389442,0.006629619770651881,4.3951858303418295e-05,0.574884741554153,0.018482307713271754,0.0003415956984080646,0.5595627703848979,0.019150094600950757,0.0003667261232253633,0.31500337609098483,0.017773012519741893,0.00031587997402690213,0.7502056073138418,0.022381035604943224,0.0005009107547497364,0.7472785569352113,0.022427803315366743,0.0005030063615527755,0.4080581801276678,0.028983241372160233,0.0008400282804369005,0.47273467474711534,0.041778207333243784,0.0017454186079795045,0.46482444563184017,0.0423935458227401,0.0017972127274247646,0.14368650603136462,0.02854193507806126,0.0008146420580002639,0.7670027220715806,0.11854587882033514,0.014053125385285584,0.7656853545833622,0.11920597748190663,0.014210065067416832,0.6605350883657287,0.19515837291112242,0.038086790517316726,0.2707185241888675,0.018113409340241873,0.0003280955979271615,0.5196203649780866,0.012352698262568506,0.00015258915436606297,0.378688216390735,0.012834152295165878,0.00016471546513551155,89.1744600057602,5.22279563031801,27.2775941960689
