num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.3,0.1,0.5,3,72,5,5,0.12591243594023577,0.12302117488289231,0.7434145318596969,0.7408838400916224,0.4503599617647054,0.7374839599458761,0.7348472099137934,0.42453919496758136,0.6135250250341323,0.6111794627505784,0.30406988718094713,0.5977669678436174,0.595252124352147,0.28934490588005757,0.9072847682119205,0.9513888888888888,0.0026469211251038474,1.359701156616211
2,0.3,0.1,0.5,4,30,5,5,0.14201218074463415,0.1408706338268495,0.7313081317441001,0.7286148697574206,0.3976145265370506,0.7407238841249609,0.7380966493200399,0.3805649830950444,0.8154250390026772,0.8142798540281871,0.7077549510730077,0.8413414623636436,0.8403366277239598,0.7550275806612761,0.9090909090909091,0.9523809523809523,0.0020244143938972364,1.6501884460449219
2,0.3,0.1,0.5,5,1000,6,4,0.11371306054627223,0.13707671732515855,0.677601712723183,0.673631421241446,0.3684079755821072,0.6935191480507088,0.6911128783071757,0.35328757331260074,0.7130331776399003,0.7108776634692378,0.583447547327806,0.7761433592215304,0.7750249664014603,0.7160499755479833,0.1951219512195122,0.32653061224489793,0.6339451239029287,46.376004219055176
2,0.3,0.1,0.5,6,1000,20,5,0.07651734063214542,0.12776889863823016,0.5587430450957082,0.5369011465816818,0.2105622602916529,0.6896941962720853,0.6864189632102312,0.28603480183837776,0.6974693824729182,0.6888681732687366,0.7401626958146031,0.9894768690243377,0.9894063685450312,0.9942479963468238,0.16666666666666666,0.2857142857142857,6.217459223105868,87.69807243347168
2,0.3,0.1,0.5,7,1000,5,5,0.13935543155845478,0.1371677018637929,0.7316387451275198,0.7289502877282019,0.3955669706202141,0.7314133958589191,0.7286663919916905,0.36831999938600296,0.635368886580071,0.6331080696962813,0.38934547139541004,0.6326995987308162,0.6303448003464784,0.38885915007575206,0.9090909090909091,0.9523809523809523,0.002421798484369308,46.07762384414673
2,0.3,0.1,0.5,8,48,6,6,0.13317997009888052,0.131166573816465,0.8130774004662611,0.8108700221722025,0.527009759889931,0.8008809068191156,0.798500622098548,0.501502052357486,0.7714699548578021,0.769840316830662,0.5526614703419787,0.763415010727902,0.7616917029620601,0.5585394039358482,0.7981651376146789,0.8877551020408163,0.011837799579040027,2.886131763458252
2,0.3,0.1,0.5,9,1000,20,4,0.07207346558677201,0.13119997560761104,0.593796842509415,0.57444987651948,0.3055691607158237,0.6903029940733927,0.6878774896577451,0.358413802466215,0.5874857644530403,0.5763244194550419,0.5005654186643242,0.7693093187831013,0.7681607914513617,0.699035124698131,0.16666666666666666,0.2857142857142857,6.008708861508248,94.78685808181763
2,0.3,0.1,0.6,0,158,5,5,0.13156190567339096,0.13030318205203217,0.676987030900757,0.6737761077895543,0.3835234279593364,0.7389313869546595,0.7363059688446544,0.3988489260342662,0.5817068508646267,0.5791401406090214,0.3312511518804328,0.6581346165643135,0.6559920160389607,0.42838027511573123,0.8833333333333333,0.9380530973451328,0.004421491641480677,6.010096549987793
2,0.3,0.1,0.6,1,1000,20,5,0.06325003133266213,0.11214185338096314,0.5789838690420646,0.5595174590901476,0.28424326070288997,0.7303632901901791,0.727624285998247,0.3713020974893277,0.44896948317877977,0.4345871636663315,0.17953762360852668,0.6437129306402619,0.6414487798201819,0.3900643648987496,0.13333333333333333,0.23529411764705882,7.4498700083652665,99.2783555984497
2,0.3,0.1,0.6,2,1000,20,4,0.05877210305333244,0.11853727611143242,0.48836230847179574,0.4639252668219797,0.19910855614121017,0.6354067484461918,0.6324388915065688,0.27260421266432033,0.3366970043006584,0.3186832932716831,0.039835516943988965,0.4928039769019895,0.490138692485845,0.23371407040538103,0.13333333333333333,0.23529411764705882,8.043789754374242,88.40681910514832
2,0.3,0.1,0.6,3,1000,4,4,0.1201823238116902,0.11845167278401329,0.5737212080661843,0.5704106048004429,0.3205346089535234,0.6197432140564983,0.6167374728143447,0.3182984322895248,0.5301486514146928,0.5278504753811764,0.3069197517528677,0.6057857276474987,0.603798229582773,0.3776471191348131,0.68,0.8095238095238095,0.03786115320579115,34.146780252456665
2,0.3,0.1,0.6,4,1000,20,4,0.06229971245991695,0.13505672352987655,0.5516690976183906,0.5312223371892106,0.27836277703476214,0.6851960978645523,0.6827253672451367,0.3516473166149914,0.5224032823261533,0.5101507299850282,0.4328862604250693,0.7681389186112612,0.7669811391407723,0.7072663843060417,0.13333333333333333,0.23529411764705882,7.3715768378298385,83.29703450202942
2,0.3,0.1,0.6,5,1000,20,4,0.06786069152789798,0.14520037282210244,0.5314970962727075,0.5094469658227364,0.2157693269756755,0.6292591799237005,0.6262421909857393,0.26879266154843695,0.6303877401436269,0.620518800334821,0.6233273314132053,0.91877409022698,0.9183473710912399,0.9486749793749196,0.13333333333333333,0.23529411764705882,7.419802596390776,85.67978358268738
2,0.3,0.1,0.6,6,1000,20,4,0.06448124814056329,0.13101217902739584,0.5681313986620231,0.5481750040073711,0.2788838907797414,0.6621685403157467,0.6594539644747368,0.32442623554245464,0.5568950030542901,0.5453379426472263,0.44427105368909514,0.7312582353120229,0.7298731203581146,0.6453606015083733,0.13333333333333333,0.23529411764705882,7.433410768067308,87.86700224876404
2,0.3,0.1,0.6,7,56,5,5,0.13316826419432018,0.13160249440879654,0.6933355456937687,0.6902968495909243,0.39590000142196935,0.7194095166620016,0.716574524847763,0.3766651582852426,0.5789157076307214,0.5763430724092434,0.34049858130444216,0.6300369196948569,0.6277029467746441,0.38775150272076003,0.9,0.9473684210526315,0.0034177228103705395,4.220675468444824
2,0.3,0.1,0.6,8,1000,20,5,0.0656631389021017,0.130486421218295,0.592667638074455,0.574224635093573,0.283762130022234,0.7294835077411361,0.7267481915789372,0.3781272448475733,0.47161450048614,0.4581581041924687,0.21194712034665844,0.6458348877435375,0.643598110679331,0.3990063907395028,0.13333333333333333,0.23529411764705882,7.074231444745816,85.05801558494568
2,0.3,0.1,0.6,9,1000,5,5,0.13084796572705581,0.12746758932466348,0.6789028283622939,0.6757147005023059,0.3882966844316856,0.6893129894987358,0.6861510892392764,0.356652946672976,0.5917727676854594,0.5892717429113696,0.3573709432640202,0.6086637248767436,0.6061715805260995,0.361251243554273,0.7777777777777778,0.875,0.013241297564020225,52.36055612564087
2,0.3,0.1,0.7,0,1000,20,5,0.06093676621511326,0.12888648614053122,0.5986159508001435,0.5809305423511582,0.27683929920182215,0.6893319292334251,0.6861722367817575,0.3581551582146389,0.47941529821350676,0.4665751277323438,0.21333117704532278,0.6016710261671875,0.5991364377255484,0.35959929748348723,0.11764705882352941,0.21052631578947367,7.818221301859947,91.85572266578674
2,0.3,0.1,0.7,1,1000,20,4,0.06198943698477004,0.1345644827616047,0.5778895881930066,0.5591662847108911,0.293814128103646,0.6842809048815935,0.6817964340064299,0.3450671098821551,0.4390787605766967,0.42515240490521095,0.17322071974341788,0.568383049440215,0.5662197816771347,0.3560095044123464,0.11764705882352941,0.21052631578947367,8.24785310370989,86.36968564987183
2,0.3,0.1,0.7,2,1000,20,5,0.05915094239073124,0.11440709228252872,0.5647641859599486,0.5454099639062208,0.28517481356630286,0.7327832410038466,0.7300960422204131,0.39780362540589526,0.4366364456889723,0.4226046752456233,0.17037532299164565,0.6490362718414843,0.6468367713624825,0.4227382828466357,0.11764705882352941,0.21052631578947367,8.407985653086948,90.86799621582031
2,0.3,0.1,0.7,3,49,5,5,0.14140222614036743,0.13909355004025806,0.5986041328370557,0.5945626866310039,0.31128983334576843,0.6560119048958,0.652376944575006,0.27125827367921473,0.6313669180083876,0.6290647947906043,0.42979886441004106,0.7361206486067561,0.7343497875151326,0.5475433962409252,0.7101449275362319,0.8305084745762712,0.04007380181711295,3.3756847381591797
2,0.3,0.1,0.7,4,1000,20,4,0.054476655296235105,0.10626730405338715,0.5290642571106602,0.5077492242144587,0.27460547757159615,0.6694916107472753,0.6668611723998364,0.3389959627068191,0.38951868479325924,0.37400082492285736,0.12195702358849905,0.5439583869562813,0.5416381691104503,0.3446554500664824,0.11764705882352941,0.21052631578947367,8.782718439430742,82.58097505569458
2,0.3,0.1,0.7,5,139,4,4,0.1259939821506356,0.12541030484460763,0.6366718914205995,0.6338735551319931,0.35229135895652103,0.6868766429419658,0.6844271010634664,0.36567641242733284,0.5673243830823721,0.5652313450489949,0.3169309758579651,0.5783057092986316,0.5762102705534519,0.38263617526242966,0.632183908045977,0.7746478873239436,0.029114734315430612,12.329270839691162
2,0.3,0.1,0.7,6,325,20,3,0.056829893185009105,0.14027308135438177,0.4612220848509426,0.43624911110739245,0.19557693436458495,0.5524097275013251,0.5498378658973972,0.2254636729695974,0.387176964901465,0.37112278741622823,0.218832765940674,0.5828449662822732,0.5812481103059522,0.4722305194759024,0.11764705882352941,0.21052631578947367,8.664290647219602,25.68908953666687
2,0.3,0.1,0.7,7,1000,20,4,0.05855619206470111,0.13992318532370585,0.5247507044486857,0.5031301394691128,0.20338950215115348,0.6121915841740843,0.6089928869092788,0.25382245176303786,0.4989964143262827,0.48615368847158913,0.2673926680423281,0.675077212213254,0.6733388679835601,0.5217422433774782,0.11764705882352941,0.21052631578947367,8.307590417303185,87.09207725524902
2,0.3,0.1,0.7,8,1000,20,4,0.05805374337111218,0.13170399264818028,0.5871480151087686,0.5687430790602754,0.2860901713745631,0.6834916270134114,0.6810062154936993,0.3489172000176906,0.4528513555287521,0.43918088207606676,0.19387793423312819,0.5722753373264822,0.5701378854809136,0.363511980377559,0.11764705882352941,0.21052631578947367,8.42089848658891,77.76953482627869
2,0.3,0.1,0.7,9,1000,20,5,0.061342337152818206,0.1302183998647805,0.5963632409558473,0.5786810003889238,0.3018276674176938,0.7136418745689982,0.710737221472375,0.37147120927937644,0.5103721847939114,0.4983837507849487,0.22967291093475814,0.7224173936972117,0.7206573648008812,0.463698390043584,0.11764705882352941,0.21052631578947367,7.812624987322305,90.98399257659912
2,0.3,0.1,0.8,0,1000,20,4,0.047182981221802235,0.13186738592887484,0.4585778751775571,0.4350800431559409,0.1894910952252784,0.6063042454881262,0.6030969144527492,0.26396071067570787,0.5187719482246707,0.5071019594567853,0.46399683524868907,0.8669745635453501,0.8662749313907484,0.9035876153190484,0.1,0.18181818181818182,9.40393786801777,78.00709748268127
2,0.3,0.1,0.8,1,1000,20,4,0.0534763259515052,0.12495363270305576,0.5098892356504208,0.4884230420848087,0.2264507706807404,0.6181403726141913,0.6149985015316866,0.2562698017588104,0.4358428226463012,0.42202551005374644,0.19132838298710683,0.6770182759754458,0.6752960017102932,0.5321625948521342,0.1,0.18181818181818182,10.07630121840902,85.99092054367065
2,0.3,0.1,0.8,2,262,20,5,0.05641761780063666,0.12952840599114954,0.5840114064083831,0.5664658576290491,0.2857196035861345,0.7090077722708766,0.7060494736892245,0.36904122235686826,0.4825005448950482,0.4703727857346052,0.1758422379289348,0.6179169693191724,0.6154873085719049,0.37525728145794285,0.1,0.18181818181818182,8.920984871731704,23.393330335617065
2,0.3,0.1,0.8,3,1000,20,5,0.05211093529872305,0.12716958130915937,0.5403063684650724,0.5210219033453868,0.2725886032013649,0.723039573831763,0.72022394168067,0.37385503468073344,0.5036018540261813,0.492047470589391,0.3270656785431389,0.820760541767927,0.8196206815127162,0.7378728092669629,0.1,0.18181818181818182,8.75729584736112,94.3747034072876
2,0.3,0.1,0.8,4,1000,20,5,0.050626333905955334,0.12556109790068523,0.5536675647071363,0.5348136654229909,0.2633550960889554,0.7318609498964537,0.7291674914389227,0.39842952071022525,0.44759685816770245,0.4346266967969069,0.15762225985825062,0.6497888624575191,0.6475973507726983,0.42273193321889796,0.1,0.18181818181818182,8.905451807363153,100.47048473358154
2,0.3,0.1,0.8,5,1000,20,4,0.04736644908443658,0.11600873440644438,0.57188894401427,0.5538392389417596,0.3146661355186633,0.6711870080282136,0.6686627907527196,0.3984950380455003,0.39489392281523317,0.3807431318884558,0.1032016578768368,0.5219470037620622,0.5196325386746747,0.25408003871036977,0.1,0.18181818181818182,9.402974481636505,75.01988863945007
2,0.3,0.1,0.8,6,1000,20,5,0.04649647442993034,0.1006235123970425,0.48870355520216374,0.4663155891621897,0.2005865101651956,0.7090876845816751,0.7061266143905265,0.3696124853592836,0.5295420870694967,0.518023638317398,0.4385150526127587,0.8155964482544459,0.8144219614170488,0.7252406738571874,0.1,0.18181818181818182,10.078953166345782,88.34469890594482
2,0.3,0.1,0.8,7,1000,20,6,0.06051039200397498,0.13561967370617684,0.6080384588590442,0.5917141735162135,0.2981210505759752,0.7659715498029359,0.7630973998679987,0.4035930232632094,0.6013852323818746,0.5921757109744892,0.4079045364789463,0.88049628526294,0.8795933729278593,0.7765566550714781,0.1,0.18181818181818182,8.284238673629197,102.53887295722961
2,0.3,0.1,0.8,8,1000,20,4,0.0485745459324684,0.1335915237859208,0.47883525466026594,0.456211515048971,0.19357832488418564,0.6050250865625789,0.6018249297042004,0.26062797696144013,0.41340855323164905,0.3991800701095091,0.19441143775045727,0.656273054752885,0.6544780257273195,0.5135074151810369,0.1,0.18181818181818182,9.404817255231293,112.55211567878723
2,0.3,0.1,0.8,9,1000,20,5,0.05104001328889378,0.1253733002017837,0.5608287082106281,0.542294161448003,0.2626830667938107,0.716111881013774,0.7132131626289044,0.36403727609169084,0.44642208053347815,0.4334388507313646,0.1720224704140002,0.6243593379075254,0.6219563142001606,0.3756471748027869,0.1,0.18181818181818182,8.913441131500361,92.50232172012329
2,0.3,0.1,0.9,0,1000,20,4,0.03946401472758457,0.11700775080165843,0.5437075354797769,0.5248469570979706,0.27275046899208355,0.6360078462467548,0.6331792193521674,0.3407049280923011,0.45501449904813696,0.4425475814322332,0.1589158405921766,0.6522226635798734,0.6505097258764687,0.4165368216382589,0.09090909090909091,0.16666666666666666,10.172877980309153,82.15308022499084
2,0.3,0.1,0.9,1,1000,20,4,0.04807295785558057,0.13724787721268072,0.5067458959908692,0.48596177656051276,0.2306092814398796,0.6303696790013645,0.6273678336965873,0.27724320594085256,0.45833990920184775,0.4456492046461849,0.15989795957037886,0.6948378078605287,0.693239773096473,0.5692344530734418,0.09090909090909091,0.16666666666666666,10.046266296474162,78.74694871902466
2,0.3,0.1,0.9,2,1000,20,5,0.0442659212558214,0.1062867503739479,0.5251230000578027,0.5053405391639492,0.2569183087419566,0.7138737625329107,0.7109872485604243,0.3815864436188072,0.4881333283441615,0.4763105276056355,0.29771245724029344,0.8009605857384371,0.7997078811011069,0.7065308091056837,0.09090909090909091,0.16666666666666666,10.150112026122335,92.74632143974304
2,0.3,0.1,0.9,3,1000,20,6,0.05842781139742519,0.1331034873655263,0.589774064802552,0.5731676623968887,0.3076557868980626,0.76886908392684,0.7660298185054645,0.4043608127211891,0.5673187162497859,0.5576466775552775,0.33676418637023203,0.8822968092916321,0.8814071812856896,0.7786284768806309,0.09090909090909091,0.16666666666666666,8.820078222383803,100.27232432365417
2,0.3,0.1,0.9,4,1000,20,5,0.04863155539887522,0.12851363198661422,0.5757597025995822,0.5583303915882789,0.28950890796889184,0.7310400985340001,0.7283274259648397,0.38655122517511925,0.5452162021650113,0.5348769378708429,0.3388877704457588,0.8166221734957787,0.8154681732631662,0.7272725087755331,0.09090909090909091,0.16666666666666666,9.482025038823206,95.53027296066284
2,0.3,0.1,0.9,5,1000,20,6,0.05378034177662771,0.11070177143318856,0.5958075219267975,0.5793385177393946,0.3202921871842422,0.7745966606048856,0.7719016741015696,0.4834867176972102,0.48303107085790853,0.4713971904315126,0.15224865116017797,0.6842311544116524,0.6819303405533944,0.3597484520319707,0.09090909090909091,0.16666666666666666,9.530693851898448,102.33005356788635
2,0.3,0.1,0.9,6,1000,20,6,0.052259458389457586,0.11335355600647158,0.5619692370200717,0.5440177328410521,0.27972810672738974,0.7642261037514883,0.7613331347858975,0.4036316415551137,0.5551114402337393,0.5450279025313798,0.3278856037300714,0.8783190340221725,0.877400789075288,0.7720262136791028,0.09090909090909091,0.16666666666666666,9.503871431777437,98.56731271743774
2,0.3,0.1,0.9,7,494,20,4,0.04704455792632068,0.12651411315701777,0.553654909571948,0.5351159676357217,0.27888501011729494,0.6738791120618484,0.6713158075099621,0.3446826013445791,0.4620686085789897,0.44968890771374503,0.14824795729654947,0.6691068098834133,0.6674511703192506,0.43126359469359404,0.09090909090909091,0.16666666666666666,10.175681568898643,40.354763984680176
2,0.3,0.1,0.9,8,1000,20,6,0.04995040579182937,0.10316233127152014,0.5470569531255284,0.5283148562025499,0.278395745649294,0.773070419438364,0.7702800962876317,0.4043821088049445,0.5031080754090673,0.49172573377423695,0.30255165291379027,0.8936605128220034,0.8928557451708593,0.7848321613717462,0.09090909090909091,0.16666666666666666,10.205627581331543,93.94010591506958
2,0.3,0.1,0.9,9,1000,20,6,0.05460836601656523,0.12606651241631636,0.5791629357198789,0.5620794151787292,0.2896046232838616,0.761189732085987,0.758247109065719,0.39358828934333023,0.4940658205568285,0.48271763204369633,0.18206284027734732,0.7012432678146345,0.6989758082011462,0.41679274383930687,0.09090909090909091,0.16666666666666666,8.797462499906684,86.43245601654053
2,0.3,0.1,1.0,0,1000,20,6,0.05045184030607557,0.11473955181103108,0.5987503645796249,0.5830568760967525,0.3446027772450699,0.7893220245035697,0.786808044761634,0.49970899278962444,0.48890002345248657,0.4779273596219784,0.19518120009999143,0.751318984813556,0.7495118626748872,0.5443260663200621,0.08,0.14814814814814814,10.65033182934054,90.37897968292236
2,0.3,0.1,1.0,1,971,20,5,0.03826157301648603,0.12283723840577157,0.529960295757085,0.5114152799411438,0.24550436176169368,0.7092859290519438,0.7063318763509592,0.3706533140835954,0.4859253238354077,0.4747705760714254,0.23122992025132896,0.8146904816574009,0.8135128461720227,0.7216460531608413,0.08,0.14814814814814814,10.592956911923622,87.5872495174408
