fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.1;0.0;0.9;0;150;2;2;0.11877856180284446;0.1187785618028445;0.12367728577816078;0.12197340450128187;0.1054931841726088;0.7453690837849979;0.7453385863391512;0.831570160143474;0.8162095270874485;0.8161737134668275;0.889851452528933;0.18797709923664122;0.8078916926008403;0.030354825356457626;9.775411605834961
0.1;0.0;0.9;1;147;2;2;0.11641174276783973;0.11641174276783961;0.11994719816825947;0.11823546438197759;0.11112178232482577;0.7685510626913211;0.7685233366628342;0.8485687379184252;0.8047631813515209;0.8047251029192105;0.8817222605443469;0.18681839734471314;0.8022193603573468;0.03219468057674769;11.991263151168823
0.1;0.0;0.9;2;169;2;2;0.1187709913463097;0.11877099134630983;0.1270326470868369;0.12533501777844339;0.11215857164612021;0.7584117374307335;0.7583828026400955;0.8418702777686963;0.7793237882143876;0.7792807692389171;0.8635686571546962;0.18761904761904763;0.8028027964335116;0.03149005565244754;12.073817491531372
0.1;0.0;0.9;3;196;2;2;0.11858492782548817;0.11858492782548845;0.11250205442220002;0.11077633452411834;0.09780281079921144;0.7701975590461679;0.770170036325416;0.8510112551318123;0.882794431504902;0.8827715889424992;0.9373163450622941;0.1861124232404346;0.7838282471731522;0.03610629350151273;12.352376699447632
0.1;0.0;0.9;4;195;2;2;0.11680092197901387;0.11680092197901366;0.11709163370122838;0.11537488283651869;0.1046067747932143;0.7763172103150761;0.7762904130936287;0.8540690893947704;0.8419196872383323;0.8418888805349372;0.9093070593823139;0.1861124232404346;0.7961662601325548;0.03382131708421433;10.26165771484375
0.1;0.0;0.9;5;150;2;2;0.11630560665007227;0.11630560665007238;0.11140585936395273;0.10967794803558235;0.09942345188291499;0.7866816766511853;0.7866561225485019;0.8620454662124422;0.885438188636212;0.8854158593296806;0.9394079907082544;0.18584905660377357;0.7905158948879425;0.035066014444571976;7.915531158447266
0.1;0.0;0.9;6;195;2;2;0.11866550039635011;0.11866550039635003;0.11267236304720242;0.11094693798424171;0.09942825569935598;0.7847815224858895;0.7847557441091373;0.8614306388698841;0.8905259316525013;0.8905045947492104;0.9425498555331148;0.18593676262387918;0.7858210865439782;0.035872179432801396;13.011775255203247
0.1;0.0;0.9;7;163;2;2;0.11864441737433622;0.118644417374336;0.12382213024739178;0.12211852224634526;0.10583594246805854;0.739442582059101;0.7394113824299507;0.8279500877208597;0.8159532665134046;0.8159174025044473;0.8898514489735736;0.18878773358888357;0.806030893047689;0.030089627577448614;7.188300132751465
0.1;0.0;0.9;8;126;2;2;0.11878795988847729;0.11878795988847705;0.12355137749724648;0.12184724730199369;0.10582640543957507;0.7567353074463753;0.7567061654191616;0.8394409134888511;0.82597452414154;0.8259406131287066;0.8969948436886769;0.18681839734471314;0.803036754577725;0.03205173541017943;6.133132219314575
0.1;0.0;0.9;9;201;2;2;0.11613002368120295;0.11613002368120316;0.12994058286047389;0.12824852765744763;0.11779061631659582;0.7123003104382144;0.7122658559885299;0.8052054527461183;0.7617405739977776;0.7616941216050882;0.8495795358917894;0.18896882494004796;0.8147333460434059;0.02851608364817988;9.343265771865845
0.1;0.0;1.0;0;175;2;2;0.11780755624910112;0.11780755624910107;0.12430877897439262;0.1226061333351507;0.1054655235603279;0.7101391136442917;0.7101043715592573;0.7998644710334484;0.8136854852170831;0.8136491801868896;0.8878157302510997;0.20926899187768752;0.7945685648457761;0.026769416240521517;7.87833309173584
0.1;0.0;1.0;1;169;2;2;0.11754241945865791;0.11754241945865775;0.11266218281354112;0.11093680079949354;0.09811781695757942;0.7368737242721746;0.7368421831914442;0.8207328037127749;0.8642205392634302;0.8641940778244974;0.9248153372011014;0.20679886685552407;0.7722886507590542;0.03251044197232387;8.873604536056519
0.1;0.0;1.0;2;153;2;2;0.11776839409461269;0.11776839409461276;0.11029613710490264;0.10856608371662033;0.0993283412638306;0.7594018857316042;0.7593730375295983;0.8364088381583642;0.872766154539896;0.8727413559052508;0.9310553383286156;0.20660377358490567;0.7799788759921323;0.031077307280868324;7.950206279754639
0.1;0.0;1.0;3;150;2;2;0.11763551707981018;0.11763551707981015;0.10679063275385837;0.10505355649507886;0.09740476949297545;0.7665805894200485;0.7665525923026268;0.839440319104529;0.8515043325088943;0.8514753809615213;0.9165278508704104;0.2046728971962617;0.7712255189982746;0.03408519718528555;8.635592937469482
0.1;0.0;1.0;4;116;2;2;0.11781733038182432;0.117817330381824;0.12230812138392418;0.12060156520670208;0.10533419835532398;0.7228462575509306;0.7228130292099426;0.808775006896705;0.8116626449650335;0.8116259446266826;0.8867987324225555;0.20797720797720798;0.7914355981054074;0.02805677690145888;7.575329065322876
0.1;0.0;1.0;5;225;2;2;0.10490652076269684;0.10490652076269667;0.12619120111862142;0.12449205611514076;0.11320122215117596;0.6442238658807669;0.6441812363991756;0.7445762762340696;0.7277922856747527;0.727739230769191;0.8219441078507378;0.21241513094083414;0.8151752225876807;0.021635894765006845;15.279422760009766
0.1;0.0;1.0;6;208;2;2;0.11789313071528419;0.11789313071528425;0.11096858628275616;0.10923987045658765;0.09959506317003612;0.7513106222907276;0.7512808039298203;0.8303619935913252;0.8545508948056142;0.8545225471742839;0.9185962797725535;0.20719016083254493;0.7862774941024322;0.02949214748728279;9.245721578598022
0.1;0.0;1.0;7;146;2;2;0.11805206246555297;0.11805206246555308;0.11163805251998218;0.10991060852276521;0.10031851245824185;0.7469506740035337;0.7469203187943878;0.8243368373239836;0.8453969201969126;0.8453667871354054;0.9123981988610892;0.20602069614299154;0.7898898903567987;0.029488189335629893;8.926953792572021
0.1;0.0;1.0;8;553;3;3;0.09404641800405106;0.08953489187925862;0.1470423428150597;0.1441836805095216;0.10707006042691533;0.36573463560559316;0.3656172502819813;0.3485308746468011;0.4999423622508786;0.49978761205797556;0.5512100890848283;0.22375478927203066;0.680152488594106;0.07201384248647875;30.664940118789673
0.1;0.0;1.0;9;200;2;2;0.10542853882862244;0.1054285388286224;0.11285015540619059;0.11112506837604175;0.10151195997432928;0.7156039885906789;0.7155698993512066;0.8040166176544878;0.8031628239564419;0.8031244592179115;0.8817224636488831;0.20847215611613518;0.7885721686345538;0.02832371404716763;12.105984449386597
0.1;0.1;0.0;0;168;2;2;0.11980804462145653;0.11980804462145665;0.11212206900688249;0.11039474462230452;0.10461735197558285;0.9088759164001696;0.9088650189462055;0.9541719896655008;0.8532628173267429;0.8532341823202158;0.9123979251485301;0.11827956989247312;0.5564367539854201;0.0700999170244489;5.500124454498291
0.1;0.1;0.0;1;157;2;2;0.11987794574195357;0.11987794574195387;0.11761882792377104;0.11590224771345037;0.11173931941486334;0.8851939939615978;0.8851802659413079;0.9393488036432406;0.8354215864775917;0.8353894722775866;0.9010892539503652;0.11939594148183105;0.5587537552031686;0.0662836623892809;5.27877950668335
0.1;0.1;0.0;2;141;2;2;0.12010727993550076;0.12010727993550054;0.12038510445732392;0.11867418099114062;0.1096898856928598;0.9720821653102542;0.9720788269026768;0.9887715369930236;0.9174457582556572;0.9174296561080952;0.9551696448531265;0.11715089034676664;0.5514217185660406;0.07057263106373717;4.50389289855957
0.1;0.1;0.0;3;228;3;3;0.10758085958826594;0.09725296823950827;0.13307613481372907;0.13005915624525377;0.11459217809327504;0.5956275580278503;0.5955502699861849;0.6342897209223486;0.6443050613875825;0.6441873061716586;0.7385612130747072;0.12531328320802004;0.5733868747567378;0.10538665661610952;6.829540729522705
0.1;0.1;0.0;4;193;2;2;0.11983768683106337;0.11983768683106338;0.11486556359596284;0.11314428302885984;0.10221004047087857;0.8952433273659147;0.8952308001605849;0.9457794067220272;0.9140007906092734;0.9139840260271483;0.957281179997669;0.11792232101076275;0.555122762484135;0.07041339022029036;4.718971490859985
0.1;0.1;0.0;5;187;2;2;0.11978191026502792;0.11978191026502745;0.11071158971107206;0.1089815040573099;0.10336949489436642;0.9014858251502513;0.9014740440283293;0.9496482981642733;0.8488173206972432;0.8487878174179756;0.9093067393215531;0.11880261927034612;0.5588143589384945;0.06970937005980479;4.866907596588135
0.1;0.1;0.0;6;122;2;2;0.11935895187595148;0.1193589518759515;0.13184029866510563;0.13015172393901198;0.11982185655820549;0.7879902401710451;0.7879648922974187;0.8700596470117535;0.7858219926935278;0.7857802217174611;0.8675863584426892;0.12457912457912458;0.5753218707338887;0.05690654633605704;3.0295214653015137
0.1;0.1;0.0;7;155;2;2;0.12001188027917432;0.1200118802791742;0.11081913744752003;0.10908988468799634;0.09979353683050456;0.9185037006091477;0.918493955464616;0.9600039691588282;0.9078196621484633;0.9078016898597043;0.9530605514698085;0.11583372255955161;0.5473605435017744;0.07327955199764835;4.501909971237183
0.1;0.1;0.0;8;80;2;2;0.12017676321369597;0.12017676321369605;0.11048311780629172;0.1087533612376372;0.09846537412429754;0.9274912208650994;0.9274825496787579;0.9652028442468898;0.908696359906723;0.9086785625134999;0.9541148565583788;0.11701631701631701;0.5522141893447329;0.07239102579533713;3.4708287715911865
0.1;0.1;0.0;9;177;2;2;0.11994856543328278;0.11994856543328261;0.11148867973800225;0.1097607508628194;0.10105374493227416;0.8995860193173277;0.8995740103328144;0.9483577797807319;0.900711201264982;0.9006918436765926;0.9488492661243323;0.11622501162250116;0.54896315039409;0.073567947424002;6.141319036483765
0.1;0.1;0.1;0;186;2;2;0.11994245620241478;0.1199424562024149;0.11469794843189957;0.11297642238804631;0.10077181377046489;0.9331026831453175;0.9330946833766358;0.9684592799641807;0.9538443238192985;0.9538353273708631;0.9795923310313448;0.1200750469043152;0.5641144631675109;0.06821155790418422;4.450722694396973
0.1;0.1;0.1;1;183;2;2;0.11981489099649364;0.11981489099649369;0.11451996342181862;0.11279799134053918;0.10271197891617916;0.8902139940855777;0.8902008664414575;0.9425613705072935;0.9140954933406801;0.9140787467327839;0.9572811768262599;0.11836542977923908;0.5567235650673958;0.0693300411299057;6.928274869918823
0.1;0.1;0.1;2;111;2;2;0.1199538000979407;0.1199538000979408;0.114242987550344;0.11251995326539985;0.10600157799698397;0.9207007887338942;0.9206913058295879;0.9613023683075338;0.8535817068797628;0.8535531410990952;0.9144616783116141;0.11827956989247312;0.5573256305892308;0.07073268254510856;5.312592267990112
0.1;0.1;0.1;3;140;2;2;0.11984456970182583;0.11984456970182568;0.10937170010197883;0.10763952712478998;0.0993880757183585;0.8864683572038247;0.8864547790233779;0.9399908441964286;0.8805034393730679;0.8804801376261812;0.9352269260942018;0.11704598235020901;0.5528266772431889;0.0732660930339413;3.991515636444092
0.1;0.1;0.1;4;155;2;2;0.11988833332617878;0.11988833332617875;0.10896031168562394;0.10722733860372471;0.09804758707224817;0.8974497867000842;0.8974375224648302;0.9470681501594931;0.8937508155909162;0.8937300970732532;0.9435982366780108;0.11778398510242086;0.5559047876814188;0.0722488112668568;4.97545599937439
0.1;0.1;0.1;5;251;3;3;0.10485503647562905;0.09509064652798807;0.1359815146653827;0.1330145087573884;0.11824087383327467;0.5404658624352146;0.5403793729016924;0.5657790409965262;0.6075124072930606;0.6073856393694064;0.6936999217052762;0.1273209549071618;0.5780941556499372;0.11549759490282455;5.656624794006348
0.1;0.1;0.1;6;77;2;2;0.11964910443309418;0.11964910443309426;0.12543244438576084;0.12373129596331969;0.11485299176421396;0.8692577174480033;0.8692420860123194;0.928467124904433;0.8367638127710566;0.8367319716205784;0.9041665354237702;0.12184673964778676;0.5688411715279219;0.06309809431970119;3.0282914638519287
0.1;0.1;0.1;7;143;2;2;0.11993608474266791;0.11993608474266788;0.11507005556451784;0.11334926943069332;0.1014608071414124;0.9004048300245734;0.9003929207554421;0.9490029481928017;0.9089182625939949;0.9089005098017707;0.9541148654448297;0.11872360394181136;0.5585748394954506;0.06939176178684373;6.284448623657227
0.1;0.1;0.1;8;159;2;2;0.11995056351303432;0.11995056351303424;0.1124807608747868;0.11075478253214598;0.1014138200683621;0.897518519239387;0.8975062629927268;0.9470681471479891;0.9005344073920885;0.900515015948615;0.9488492702519279;0.11524163568773234;0.5445714451909374;0.07435048925039839;5.3782689571380615
0.1;0.1;0.1;9;215;2;2;0.11983727571414235;0.11983727571414221;0.11483950966097321;0.113118187933205;0.10246316796192488;0.8962600840811914;0.8962476785712334;0.9464236759505044;0.9157342641110384;0.9157178376837974;0.9583377906222932;0.11792232101076275;0.5553001746805185;0.07053928192129044;5.5017478466033936
0.1;0.1;0.2;0;117;2;2;0.11985107428781856;0.11985107428781852;0.1141800331373144;0.11245739006517878;0.10213067108082247;0.8892694677989499;0.8892562275265447;0.9419184229229688;0.9054479513130663;0.905429518640876;0.9520068685851486;0.11811764705882354;0.5550478734465659;0.0688514435706826;4.156332015991211
0.1;0.1;0.2;1;220;2;2;0.11993127652030589;0.11993127652030611;0.11201570936826996;0.11028883701578723;0.0999459048407683;0.9285518404709397;0.9285432963507063;0.9658536946540827;0.9196707691644475;0.9196551087177743;0.9604527477393917;0.11734455352968677;0.5527432990758201;0.07108664471579204;7.970129013061523
0.1;0.1;0.2;2;121;2;2;0.11979554192850499;0.11979554192850474;0.11155218553193724;0.10982373523376217;0.10440909615597156;0.9067540460859649;0.906742894879281;0.9528784093594329;0.8519877350215559;0.8519588504482116;0.9113669434186814;0.11880261927034612;0.5586361087442558;0.06958400251536084;6.869652271270752
0.1;0.1;0.2;3;169;2;2;0.11991257749277713;0.1199125774927773;0.11188417485311966;0.11015701511549739;0.1011620371896555;0.893584679294821;0.8935719520890604;0.9444915073104051;0.9007112012649819;0.9006918436765924;0.9488492661243323;0.11674418604651163;0.550457782890074;0.07252545904900017;7.77660059928894
0.1;0.1;0.2;4;139;2;2;0.11983054587393824;0.11983054587393853;0.11241353889422959;0.1106867643348561;0.10428001814698032;0.909008976840379;0.9089980948951936;0.9541719845384662;0.8519877350215559;0.8519588504482116;0.9113669434186814;0.11904761904761904;0.5601207958210231;0.06995484456952647;5.052383184432983
0.1;0.1;0.2;5;228;2;2;0.11994734880657797;0.11994734880657763;0.11696099548173271;0.11524385322428712;0.10316887280875524;0.9461984709854546;0.9461920376244536;0.9756427332584855;0.962089327497809;0.9620819379400897;0.9838712022984132;0.12005649717514125;0.563170780936;0.06713128066335397;4.586892604827881
0.1;0.1;0.2;6;122;2;2;0.11972980138726298;0.11972980138726284;0.12408632312489086;0.12238312857811232;0.10789300528728414;0.8403071946611492;0.8402881010094151;0.9087871818662254;0.8638426484562004;0.8638161123211073;0.9248153295971251;0.12750716332378223;0.5919482006783244;0.05806580071417984;4.776670932769775
0.1;0.1;0.2;7;147;2;2;0.11989768075096585;0.11989768075096588;0.10864051617441173;0.10690693340403074;0.0980626190749745;0.8995860193173277;0.8995740103328144;0.9483577797807319;0.8952691507609729;0.8952487286900942;0.9446472749376855;0.11824953445065177;0.5577465608003955;0.07175310883094327;10.496302366256714
0.1;0.1;0.2;8;128;2;2;0.1196939785927641;0.11969397859276396;0.11377655272220291;0.11205312500672233;0.10198393657265128;0.879393899122738;0.8793794782304893;0.9355009719680792;0.9123963407273441;0.9123792626253202;0.9562251486111709;0.11632270168855535;0.5487658337289935;0.07176667343356516;6.54534387588501
0.1;0.1;0.2;9;161;2;2;0.11973638695047685;0.11973638695047674;0.12756145749583392;0.12586470880619696;0.11429634701018489;0.8403071946611492;0.8402881010094151;0.9087871818662254;0.814514049394566;0.8144778823549074;0.8898512733385335;0.12762906309751434;0.5919482006783244;0.057565710510438586;6.302191257476807
0.1;0.1;0.3;0;102;2;2;0.11974053747298022;0.11974053747298025;0.12898142600039966;0.12728741561552162;0.11576826386932225;0.8413705237546477;0.8413515578973766;0.9094187380011289;0.814654502106293;0.8146183611727674;0.8898512633834943;0.1258373205741627;0.5840190001397069;0.05849854274169273;3.3771562576293945
0.1;0.1;0.3;1;126;2;2;0.11988141234954815;0.11988141234954809;0.1195365163223333;0.1178243908495593;0.10771797715347955;0.855807223349492;0.855789983079185;0.9195533050483858;0.8617301289124196;0.8617031776582739;0.923777340852979;0.12362768496420047;0.574396618449016;0.060205914922276595;6.383104085922241
0.1;0.1;0.3;2;158;2;2;0.12016896542268306;0.12016896542268302;0.12118167403422604;0.11947232769287516;0.11128504366101503;0.9077571530558686;0.9077461230434316;0.9535251055202709;0.8493640171165155;0.8493346368997747;0.9134296010134091;0.1218705715635333;0.569796319535247;0.06456560976402374;5.634832382202148
0.1;0.1;0.3;3;143;2;2;0.11983426516366985;0.11983426516366992;0.11263082314525474;0.11090445395180097;0.10468659868802707;0.9090089768403788;0.9089980948951935;0.9541719845384662;0.8507180656483464;0.8506889325455687;0.9103365441427641;0.11858076563958916;0.5579242436805486;0.07019113731174566;6.114913702011108
0.1;0.1;0.3;4;301;2;2;0.11992598526223248;0.11992598526223251;0.12418182943380127;0.12247878474189823;0.10981590166755667;0.8536392489253648;0.8536217469961753;0.9182833782154098;0.849885645687027;0.8498563878407726;0.9154946152947443;0.12541567695961994;0.5821151175576398;0.05954928700021342;8.235175609588623
