sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.4,0.4,0.0,0.2962114582735108,0.010823812991417128,0.00011715492767317017,0.2961489472554675,0.010920162074095139,0.00011924993972450583,0.7727195535860757,0.07923241789588344,0.00627777604562791,0.7720667642942243,0.0793222643072789,0.0062920216148338115,0.5803373903162927,0.11341738771869544,0.01286350383693289,0.7713290388067573,0.08174701336827243,0.006682574194632512,0.7706704471330456,0.08184785514137748,0.0066990713912439106,0.5793130034212718,0.12082332440478734,0.014598275720224478,0.6998202916903741,0.09865644520285943,0.009733094180064806,0.6990659602443297,0.09888059670098784,0.009777372403943406,0.5144329540009702,0.14561855176532296,0.021204762618230046,0.6945165704079197,0.10247958246219248,0.010502064821625308,0.6937417193218446,0.1027174396197207,0.010550872402030967,0.5066514526698553,0.1554303886134899,0.024158605704540488,0.6737696910429489,0.1693695386662167,0.028686040628007073,0.7936448719241603,0.13062872490284258,0.01706386376974253,0.03933241001108498,0.03849472627812725,0.0014818439512279404,6.314248633384705,5.861426308978183,34.35631837558161
0.4,0.4,0.1,0.2987628029206031,0.010476539014337167,0.00010975786971892877,0.2986801921844494,0.010499943091151551,0.0001102488049174212,0.8107658536574547,0.10145015928772685,0.010292134819505151,0.8101993801456387,0.10158929182004649,0.010320384212498564,0.6405009794923193,0.14253539565531662,0.020316339014617654,0.8087537243810076,0.10312496945031438,0.010634759324128275,0.8081784763859412,0.10326988401933201,0.010664668945366286,0.6368681241884089,0.14633315444634495,0.021413392090217847,0.7904627733878199,0.13892451286811403,0.01930002027564278,0.7899249429991219,0.13924468976202234,0.019389083626921853,0.6527613249450445,0.21685584331340493,0.04702645677916803,0.7874353695057048,0.14170846409850762,0.020081288797158023,0.7868846277722414,0.1420397603546324,0.0201752935216014,0.6486986784196591,0.22292352570610258,0.04969489831323937,0.702973379633187,0.14579393406018987,0.021255871208746988,0.8177706657370474,0.11293738972500442,0.012754853997897532,0.03366307547987876,0.03316598661581139,0.0010999826682001803,4.611592316627503,3.1820094287357157,10.125184004562994
0.4,0.4,0.2,0.29779099403567455,0.01230372169680042,0.0001513815675923174,0.29765125556585487,0.01231278136819382,0.00015160458502094085,0.8227165779474245,0.10527368367374204,0.011082548474239102,0.8221765496811921,0.10542103870990223,0.011113595402674703,0.6588570235307039,0.14890049354865809,0.022171356979033965,0.8218462232595254,0.10509663988548479,0.011045303715219272,0.8213013597275001,0.10524419155095427,0.011076339855213953,0.6573723589410776,0.14870190043182774,0.022112255192037213,0.7548313527725246,0.16633740174644807,0.027668131219759265,0.7541950475843435,0.16658598559287105,0.02775089059594824,0.594296568488608,0.21846623252063843,0.04772749475176166,0.7502852112802579,0.17060827002585244,0.02910718180121418,0.7496309194999276,0.17086996035525756,0.029196543351807287,0.5870064054858328,0.22741308295401633,0.051716710298650305,0.660082505094846,0.15805516069339223,0.02498143382181404,0.7857893785232684,0.12435788509231455,0.015464883584633307,0.04254571117549154,0.038092541497032416,0.0014510417177031366,6.996338939666748,5.102732783680029,26.037881861642937
0.4,0.4,0.3,0.29197173502065876,0.010711613846503,0.00011473867119659479,0.29180551365701385,0.010717677706026465,0.00011486861541025672,0.7965335781939586,0.12095781583395475,0.014630793211320915,0.7959792516471954,0.12108513585774995,0.014661610125689764,0.6315320635075874,0.15497853242072218,0.02401834551128084,0.795954335179388,0.11983322367622738,0.014360001496636743,0.795395588758699,0.11995643238180559,0.014389545669770696,0.630098564289248,0.15166033495634745,0.023000857199071502,0.6964182315722154,0.19733070579570133,0.038939407449829634,0.6957165357138677,0.1975841196865022,0.03903948435229002,0.5328986743391444,0.2488351504798216,0.06191893211431546,0.690506352429703,0.20073117728192744,0.040293005532988584,0.6897836860950375,0.20099313091068788,0.04039823867328091,0.522635687990007,0.2557051000911471,0.06538509821262356,0.6300583053003785,0.16990768733041325,0.02886862221396947,0.7616614609655955,0.13370130998940893,0.017876040292884022,0.04897698847051478,0.04096871920678333,0.001678435953444257,6.1367088794708256,3.94128463640536,15.533724585164931
0.4,0.4,0.4,0.28447875769474196,0.05095400569241959,0.002596310696103128,0.2863080388259888,0.04476750077330117,0.0020041291254875204,0.8229090540480358,0.11652695532577037,0.013578531317494084,0.8221152699651568,0.11704048876913464,0.013698476011317934,0.6583402353199517,0.1643568645168511,0.027013178913810554,0.8516181134898773,0.11830910694117955,0.013997044785219459,0.8511505278141298,0.11850999307198948,0.014044618457922993,0.704529876297205,0.18046196981574836,0.03256652254978007,0.7891154047227797,0.11479470907272214,0.013177825231090916,0.7882483085221261,0.11563011503526101,0.013370323503067695,0.6274455785044024,0.18227499301568623,0.03322417307886846,0.8178792831834493,0.09041551070171841,0.008174964575452555,0.8173279355943048,0.09062024468195501,0.008212028746217395,0.6635298235820215,0.1534908193005653,0.023559431609558788,0.6195857482525742,0.21572013097184234,0.04653517490650881,0.7439169422896091,0.18388369083477904,0.033813211755020604,0.06736895313617915,0.08238823905172439,0.006787821934044084,6.210073184967041,5.215376310857741,27.2001500638561
0.4,0.4,0.5,0.28863649700237254,0.045819642737118256,0.0020994396605571535,0.30151809499159515,0.006141969160300832,3.772378516608651e-05,0.8233901424991092,0.10302698506295707,0.010614559651162779,0.8226731337763107,0.10331296075905913,0.010673567860802891,0.6701124068260256,0.1327355853845224,0.017618735627371835,0.8382229093193418,0.10083503746851173,0.010167704781276165,0.8377188071719628,0.10095804657806433,0.010192527168858607,0.685829952149804,0.1317974091780585,0.017370557066048578,0.7789780443656824,0.20083196793246336,0.040333479343625994,0.7782372855468692,0.20135960797449662,0.04054569172364296,0.653064548833721,0.28634407678165696,0.08199293030793947,0.7901866400868813,0.1983649327697229,0.039348646552736684,0.789656776949961,0.1987291618493788,0.03949327976935659,0.6646658571826671,0.2828614109800131,0.08001057782160387,0.7055570970515193,0.16393714888889344,0.026875388785819212,0.8157710928220165,0.14894866781649838,0.022185705644309578,0.044966740539634065,0.07752323278782343,0.006009851621875061,6.215631651878357,3.538525826702812,12.52116502624282
0.4,0.4,0.6,0.23211888306330025,0.08927774079521485,0.007970515001497569,0.28629969817857476,0.026266178383278993,0.0006899121268622326,0.7640875588078039,0.11681725947967497,0.013646272112341713,0.7624953736958047,0.11775945030827283,0.013867288136906578,0.6051590507351793,0.14524761998717428,0.02109687111193859,0.8409684821660578,0.1019179589403106,0.010387270354558838,0.840476221391153,0.10204594970996125,0.01041337585220794,0.6950625914280438,0.13602752361321516,0.018503487180343805,0.6368972599036943,0.13055823534027083,0.017045452815165545,0.6350186541345958,0.13121234505429816,0.0172166794946482,0.43157809890821464,0.13371020018564933,0.017878417633686416,0.6996192631872425,0.13001583024324487,0.016904116113840264,0.6987991496912047,0.1300947409682129,0.016924641627586418,0.49607108165559416,0.1274015750163253,0.016231161316640357,0.5745783058965167,0.22600247984500038,0.0510771208960898,0.705440814324993,0.1970286395977318,0.03882028482173288,0.12479346192482621,0.13409626333624305,0.01798180784074304,7.41128990650177,3.6072336032391603,13.012134268337775
0.4,0.4,0.7,0.15870385998297357,0.07769182182619773,0.006036019178673653,0.29851236555640176,0.01579126927284098,0.0002493641852473717,0.7079469290894099,0.1150079581910972,0.01322683044728516,0.7050561691505604,0.11644386281561805,0.013559173187422478,0.5160290210084183,0.16376364968779158,0.026818532959065722,0.8322736547505087,0.07954457071255766,0.0063273387298450855,0.8317016302485072,0.07974785902908493,0.006359721019722803,0.6559502861969123,0.14290570424323282,0.02042204030525433,0.6576539197352701,0.14487525541894364,0.020988839632704155,0.6548999746211416,0.14620062820826246,0.021374623688490593,0.4478520539001031,0.21986948675197543,0.0483425912045771,0.7909670777490494,0.11577884622679764,0.013404741233608455,0.7903463101684818,0.11608666340486856,0.01347611342047525,0.6244163442745577,0.19125751959949322,0.03657943880335053,0.5249300122687992,0.15469793423702838,0.023931450857203954,0.6768161031781295,0.1329219200351372,0.01766823682582741,0.2613768689524813,0.13110565132843766,0.01718869181025387,9.965319991111755,5.178869839334371,26.820692812767213
0.4,0.4,0.8,0.23491776223647176,0.0921326577544306,0.00848842662489504,0.29924991921491045,0.009059011682132035,8.206569265700469e-05,0.8007708851431582,0.12993331326870097,0.016882665896982382,0.7994080026768933,0.13087021133748475,0.01712701221551792,0.6506235047129082,0.1629932143353204,0.026566787919359694,0.8700910158648412,0.12009829471055906,0.0144236003923843,0.869696353049676,0.12030984820731369,0.014474459575666862,0.7510207002370165,0.1834772238564274,0.03366389167406157,0.7575252869050128,0.16180312273500874,0.026180250526800303,0.7560856267229485,0.16305585981604323,0.02658721342034914,0.5928986249684497,0.24011214092892924,0.05765384022147398,0.8116116029235784,0.13384155891997984,0.017913562894130434,0.8110738433277043,0.13413530297241982,0.017992279503502857,0.6688062497995442,0.2038669641468277,0.04156173907044393,0.6002357818182963,0.21558534836711551,0.046477042430570555,0.7290385784878108,0.18373709366839647,0.0337593195897091,0.20279638998501698,0.23784940189488357,0.056572337981753845,8.892133426666259,3.3240037560391813,11.049000970162584
0.4,0.4,0.9,0.11047453280009437,0.021345860973812275,0.0004556457807133219,0.2822412535808036,0.00938377496151191,8.805523252829783e-05,0.6702651308705881,0.07152890061505354,0.005116383623198206,0.6670278303781499,0.07225518924478211,0.005220812372799277,0.4829147993816488,0.08857315028245397,0.007845202950958174,0.8714685223967906,0.07375977845193847,0.0054405049172790475,0.8710294105322112,0.07395587638099127,0.005469471651280462,0.7445070111245371,0.1277153181539409,0.01631120249116235,0.5932221886248967,0.09185019988260718,0.008436459218474891,0.5899910736281303,0.09260040941717272,0.008574835824228012,0.3726883041786463,0.1071607565407886,0.011483427742394168,0.7866263570473998,0.12196682520760213,0.01487590645122177,0.7859910165861477,0.12226055777340714,0.014947643987064623,0.6275698689728081,0.19000534154125415,0.03610202981420864,0.38406654527170736,0.04907254719194712,0.002408114887905877,0.5544247300889745,0.052369308879988585,0.0027425445125676515,0.6251444998380624,0.06986092589323566,0.0048805489666601636,19.573424100875854,35.05420041958485,1228.7969670564228
0.4,0.4,1.0,0.11135108331757367,0.02272602282790055,0.0005164721135742569,0.2719934457327379,0.009911415180094403,9.823615087220577e-05,0.6799037002610809,0.07966643888713497,0.006346741484957611,0.676800434089152,0.08047225142317337,0.006475783249114427,0.48538719623579085,0.10421346732845373,0.010860446772618692,0.9080780246957787,0.09541988897571857,0.00910495521213846,0.9077684307873366,0.09571204715852022,0.0091607959712748,0.8173253795929378,0.18219918251977363,0.033196542110873785,0.5798784395268692,0.09322072888999683,0.00869010429478229,0.5765854457351102,0.09398951825460654,0.008834029541733016,0.33292986361280724,0.0874935385324035,0.007655119284921176,0.7835357685505053,0.11872619901351321,0.014095910332196347,0.7828575340348742,0.11896372636480089,0.01415236819059922,0.5996100897812108,0.15594545753303135,0.024318985725186485,0.31180824309610705,0.07018345691220304,0.00492571762414706,0.4718009058969151,0.07880879065202352,0.006210825484034471,0.79825985836134,0.1305871593190305,0.017053006179013855,9.409858846664429,5.463920048022814,29.854422291185635
0.4,0.5,0.0,0.30178938319987153,0.006765561816941836,4.577282669886131e-05,0.30176716460514125,0.006842134808039661,4.6814808731387925e-05,0.8561055894994603,0.06723193542476098,0.004520133140959231,0.8556058276985528,0.06739080859723645,0.004541521083389358,0.7048096388088952,0.11267865315273945,0.01269647887631536,0.8556673902351204,0.06865594348326697,0.004713638575577548,0.8551645905127676,0.06882205189011724,0.00473647482636599,0.7053305202529241,0.11693301940176085,0.013673331026412577,0.7754357970237918,0.07354052388556076,0.005408208653362733,0.7747527032213847,0.0737020068638536,0.005431985815759524,0.5961780555179724,0.1074657694072938,0.011548891594301643,0.7708755666730733,0.07482578360711811,0.005598897892419266,0.770172220312005,0.07499342094965909,0.0056240131857327675,0.5870644170622009,0.11424266054111223,0.013051385487511802,0.7173139857804405,0.10431065087863339,0.010880711886724142,0.8322422233963206,0.08133091856204022,0.006614718314145219,0.029743281462588412,0.02421775167975491,0.0005864994964222718,4.8284975528717045,2.386665509861611,5.696172255962984
0.4,0.5,0.1,0.2914058810472039,0.012637520899231385,0.00015970693447851003,0.29122132417825897,0.012683851610219038,0.00016088009167005609,0.8005396070524524,0.09463853060718568,0.00895645147548722,0.7999529248845104,0.09476350709530205,0.008980122277001363,0.6268241129827148,0.13245501014431543,0.017544329712330706,0.8001166086934003,0.09498926713358108,0.009022960870574828,0.7995265879327572,0.09512153524661736,0.009048106467673468,0.6275863719544408,0.1365394155429166,0.018643011996801257,0.7824732569684127,0.09601560933291711,0.009218997235571359,0.7818957395359969,0.09621443238272928,0.009257216998730784,0.6349801286171262,0.14885816321633785,0.022158752756141882,0.7812683457768699,0.0977920191456195,0.00956327900857721,0.7806810822043088,0.09800446679405704,0.00960487551158743,0.6358542200731389,0.1578592612113881,0.02491954635020526,0.6068604488628421,0.1825794230369396,0.03333524571650175,0.7418820285010395,0.1423789135815909,0.02027175503267413,0.055385142959401765,0.04273506380089756,0.0018262856780667848,5.7558996200561525,1.691637207934361,2.86163644326796
0.4,0.5,0.2,0.29902670737325787,0.007585022617076469,5.7532568101561566e-05,0.29895429744077806,0.007706996571162799,5.9397796147915146e-05,0.8202354690854581,0.1146333022164735,0.01314079397705335,0.8197082460816588,0.1148392764876399,0.013188059424204604,0.6624185588362937,0.17811485941367522,0.031724903143953286,0.8173801619148305,0.11654761156523218,0.01358334576156024,0.8168415272573671,0.11676040754878886,0.01363299277095927,0.6567676059417543,0.18182941889901594,0.03306193757715382,0.7345365743940372,0.09557951664642383,0.009135444002364011,0.7338211199856417,0.09573103310524805,0.0091644306993981,0.5486023491554363,0.11358948506778489,0.012902571117964527,0.726738812104541,0.09731126628951277,0.009469482546868463,0.7259930122100087,0.09746999498698143,0.009500399922762186,0.5331415362854156,0.11544534850480605,0.013327628491396125,0.6651918099656491,0.16380917048600302,0.026833444335312404,0.7884924930728261,0.1272154328832621,0.016183766363675762,0.04218764744297881,0.039577369959173256,0.0015663682128852696,8.535201621055602,6.082339561905792,36.99485454632434
0.4,0.5,0.3,0.29142469416211186,0.007706175078864277,5.9385134346108844e-05,0.2912708610293955,0.00783232064031827,6.134524661275558e-05,0.8366926141467248,0.05851140018210921,0.0034235839512709292,0.8361562062326013,0.05863466657880212,0.0034380241248072943,0.6793660818076268,0.08516940891986466,0.007253828215759123,0.8355945692907518,0.05693366615692303,0.003241442342067963,0.8350518032485963,0.05705039315195631,0.0032547473587927842,0.6763417223926297,0.07990125349993418,0.006384210310860745,0.7021812763068879,0.07262192155261858,0.005273943489994688,0.7013487906285962,0.07270954361122627,0.005286677732152814,0.49981369313790064,0.07647934126950043,0.005849089641016712,0.6937255032228722,0.0714519497453732,0.0051053811224153365,0.692860315613612,0.07153218282937765,0.00511685318033551,0.48201082682113733,0.07168408566452178,0.005138608137558498,0.5847839775935666,0.15812835292772776,0.025004575999636028,0.7280447795526055,0.12730953149818297,0.016207716810286845,0.058755433693191084,0.0386963803022567,0.0014974098484968805,5.162739682197571,1.4431438619909671,2.0826642064022036
